from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5938544;6015143;354;24776;110;70;25267;117;103;32765;120;105;32765;60;33104;51;33082;32
5938545;6015143;355;24865;108;68;24835;123;112;32302;123;109;30666;59;32697;50;32674;32
5938546;6015143;363;25378;107;68;24885;105;91;31976;107;94;32025;61;35966;51;34179;32
5938547;6015143;366;25616;109;69;25103;111;95;32167;114;91;31820;61;36101;52;34314;33
5938548;6015143;368;25756;110;70;25193;111;93;32933;114;89;31297;62;35262;52;35239;33
5938549;6015143;370;25866;111;70;25343;114;94;32971;114;90;31334;62;36737;52;34951;33
5938550;6015143;371;26000;112;71;25477;114;94;32008;114;92;31340;63;37291;53;35505;33
5938551;6015143;373;26135;113;71;25767;114;94;32001;114;93;31540;63;37496;53;35710;33
5938552;6015143;376;26296;114;72;25955;114;94;32118;117;95;31523;64;37718;53;35931;34
5938553;6015143;380;26567;114;72;26061;105;91;32133;114;88;30497;69;32485;59;32456;37
5938554;6015143;386;27036;115;73;26259;111;94;32690;114;91;31054;65;32991;54;32952;34
5938555;6015143;385;26978;118;75;26765;105;89;32342;114;86;30706;66;32890;54;32851;34
5938556;6015143;390;27297;118;75;26898;111;94;32661;114;91;31025;67;33487;55;33448;35
5938557;6015143;401;28065;118;75;26898;117;104;34023;123;100;32386;67;33768;55;33728;34
5938558;6015143;409;28652;123;78;28006;123;110;34434;126;106;32798;67;34030;55;33990;35
5938559;6015143;408;28561;123;78;28006;123;111;35727;123;110;34090;72;42146;60;42124;37
5938560;6015143;409;28626;125;79;28209;120;107;35592;123;109;33993;72;41994;60;41972;37
5938561;6015143;415;29022;127;80;28696;117;108;37709;123;110;38970;72;41819;60;41797;38
5938562;6015143;418;29275;127;80;28696;117;108;40409;123;110;37511;72;41782;60;41760;38
5938563;6015143;426;29841;129;82;29217;117;106;40283;120;108;37384;72;41524;60;41502;37
5938564;6015143;433;30317;131;83;29958;117;104;35538;123;104;33902;72;42131;60;42109;38
5938565;6015143;431;30179;130;82;29785;117;105;37385;120;108;37385;72;42013;60;41991;38
5938566;6015143;439;30733;130;82;30004;117;104;35972;120;107;35294;73;42380;61;42358;38
5938567;6015143;442;30911;134;85;30912;117;104;35318;120;106;35318;72;41730;60;41707;38
5938568;6015143;442;30956;132;84;30524;111;95;38187;114;94;36551;73;41147;61;41124;38
5938569;6015143;446;31223;133;84;30730;108;92;38012;114;91;36375;72;40888;61;40865;38
5938570;6015143;451;31574;135;86;31092;117;103;38361;117;96;36725;72;40706;62;40683;39
5938571;6015143;455;31856;136;86;31417;111;92;37518;117;94;35882;72;40845;63;40822;40
5938572;6015143;459;32098;138;87;31763;117;106;39511;120;109;38344;72;40711;63;40689;40
5938573;6015143;464;32448;139;88;31920;114;95;37491;120;107;38167;74;41397;64;41374;40
5938574;6015143;467;32722;140;89;32250;117;102;38192;120;106;38106;72;41458;62;41544;39
5938575;6015143;472;33073;142;90;32643;111;95;38074;117;95;36291;71;40998;62;41084;39
5938576;6015143;475;33244;143;90;32738;111;95;37894;117;95;36258;72;41075;63;41162;39
5938577;6015143;481;33655;145;92;33132;111;95;37520;117;95;35883;74;42037;65;42522;40
5938578;6015143;484;33903;146;92;33429;105;92;37306;114;92;35670;74;41660;65;42145;40
5938579;6015143;490;34269;147;93;33648;108;93;37383;114;93;35747;72;41395;63;41880;40
5938580;6015143;489;34250;149;94;33897;105;92;37301;114;92;35665;72;41301;63;41786;40
5938581;6015143;491;34398;150;95;33957;111;94;37414;114;93;35759;73;41610;64;42095;40
5938582;6015143;493;34503;151;95;34192;111;94;37452;114;94;35815;74;42500;65;42984;40
5938583;6015143;498;34863;152;96;34494;117;104;37795;120;105;39148;75;42855;66;43340;41
5938584;6015143;502;35154;154;97;34865;117;104;38781;120;103;38781;75;42274;66;43730;41
5938585;6015143;507;35517;155;98;35012;117;105;38806;120;109;39188;76;43617;67;44102;41
5938586;6015143;511;35754;157;99;35404;117;105;43956;123;107;42319;80;44205;68;44690;43
5938587;6015143;516;36106;159;101;35815;117;102;41425;120;106;41425;79;47746;68;46358;44
5938588;6015143;520;36403;161;102;36135;117;101;41806;120;104;41806;79;47470;67;47819;43
5938589;6015143;524;36663;162;102;36347;117;104;42053;120;107;42053;79;47709;68;48058;44
5938590;6015143;527;36904;165;104;36943;117;108;41539;120;109;41647;80;48034;69;48411;45
5938591;6015143;531;37182;164;104;36834;117;107;41493;120;104;39856;79;47877;69;48254;45
5938592;6015143;536;37538;167;105;37284;123;108;43874;123;108;40350;79;48360;68;48737;44
5938593;6015143;541;37865;167;106;37466;126;109;44281;129;111;40554;78;48439;68;48817;44
5938594;6015143;544;38063;168;106;37733;123;107;44133;126;110;41661;77;47961;67;48338;43
5938595;6015143;548;38392;169;107;38080;126;111;44461;132;111;41732;78;47735;67;48113;44
5938596;6015143;554;38813;173;109;38716;126;113;45534;136;112;42529;79;47834;67;48245;44
5938597;6015143;556;38908;171;108;38614;123;110;45314;126;109;42309;77;47818;66;48229;43
5938598;6015143;562;39362;177;112;39395;126;113;45481;132;112;42475;78;47961;67;48372;43
5938599;6015143;565;39565;177;112;39395;132;116;45684;139;115;42679;79;48102;68;48513;44
5938600;6015143;569;39806;180;114;39928;135;119;45937;139;118;42932;78;48428;67;48839;44
5938601;6015143;573;40076;180;114;39928;141;122;43355;145;126;43355;79;48748;68;49159;45
5938602;6015143;577;40381;192;121;40589;147;129;46603;154;130;43598;79;49160;68;49571;45
5940260;6015143;266;18650;69;43;18286;135;109;34232;141;126;43024;43;20346;36;20263;25
5940261;6015143;265;18519;67;43;17924;138;114;34570;145;125;21290;43;19929;36;19846;25
5940262;6015143;273;19105;78;49;18685;171;153;22099;164;134;21910;46;21012;39;20976;27
5940263;6015143;274;19149;78;49;18685;174;154;22143;164;135;21954;46;20489;39;20453;27
5940264;6015143;268;18765;72;46;17701;159;146;34222;154;129;21570;44;20110;38;20074;26
5940265;6015143;260;18223;72;46;17701;150;138;33680;145;121;21027;44;19617;38;19580;26
5940266;6015143;259;18122;74;47;18008;150;136;33579;145;120;20926;45;19340;38;19303;26
5940267;6015143;252;17621;69;44;17277;147;134;20615;145;113;20426;43;19158;37;19122;25
5940268;6015143;248;17347;66;42;16707;144;118;20341;145;109;20152;43;18668;37;18631;25
5940269;6015143;245;17158;68;43;17060;138;115;20152;141;106;19962;42;18423;36;18386;24
5940270;6015143;246;17206;66;42;16764;138;116;20200;141;107;20010;42;18651;36;18614;25
5940271;6015143;248;17340;66;42;16278;141;117;19313;145;111;20283;42;18051;36;18028;25
5940272;6015143;242;16923;68;43;16538;129;111;18895;138;113;19234;42;18507;36;18485;25
5940273;6015143;238;16682;67;42;16323;123;108;18655;138;110;18994;41;18232;35;18210;24
5940274;6015143;237;16598;66;42;16176;123;108;19661;138;108;18909;41;18336;35;18314;24
5940275;6015143;234;16400;64;41;15793;123;105;19462;132;106;18711;40;18006;34;17984;24
5940276;6015143;233;16280;66;42;16139;120;101;18198;126;114;18198;41;18171;35;18149;24
5940277;6015143;230;16070;65;41;15674;120;98;17988;126;111;17988;40;17680;34;17658;24
5940278;6015143;230;16108;66;42;15707;120;99;18027;126;112;18027;40;17637;34;17615;24
5940279;6015143;228;15971;65;41;15581;120;97;17889;123;110;17889;40;17648;34;17626;23
5940280;6015143;234;16392;68;43;15971;123;103;18311;129;116;18311;40;18099;34;18076;23
5940281;6015143;237;16562;69;44;17209;120;105;18480;129;113;21714;40;17831;34;17809;23
5940282;6015143;230;16074;71;45;17575;117;103;24791;120;101;24791;40;17968;34;17946;23
5940283;6015143;232;16223;76;48;17844;114;98;24189;117;96;24189;40;18393;34;18370;23
5940284;6015143;229;16014;75;48;17815;111;93;20666;113;94;24080;40;20780;34;17316;24
5940285;6015143;228;15981;66;42;15268;105;92;23741;110;90;23741;40;19796;35;19774;23
5940286;6015143;218;15252;64;41;14738;94;72;17829;98;86;17420;40;18807;34;18785;23
5940287;6015143;213;14936;63;40;14616;86;68;17513;95;83;21051;38;19000;33;18978;22
5940288;6015143;213;14912;63;40;14492;86;68;17498;92;78;18078;38;19398;33;15934;22
5940289;6015143;212;14832;63;40;14434;86;67;17789;89;75;17789;39;19574;33;16109;22
5940290;6015143;209;14612;62;39;14176;86;66;17674;89;77;21545;39;15605;34;15583;23
5940291;6015143;210;14720;64;40;14457;82;63;17291;89;73;21162;39;15924;33;15902;23
5940292;6015143;209;14638;63;40;14238;79;65;20972;83;66;17100;39;15656;34;15634;23
5940293;6015143;209;14603;62;39;14191;79;64;20533;83;66;16661;39;15442;34;15420;23
5940294;6015143;211;14785;64;41;14382;82;62;16844;89;73;20715;39;22680;34;22658;23
5940295;6015143;213;14920;64;41;14545;82;65;17083;89;76;20954;40;22609;35;22587;23
5940296;6015143;212;14819;65;41;14639;86;69;17339;89;76;17339;40;21815;35;22655;24
5940297;6015143;214;14971;66;42;14771;91;72;17598;89;79;17598;38;21604;33;21582;23
5940298;6015143;218;15277;67;42;14679;102;78;21575;95;83;18665;37;21604;33;21582;23
5940299;6015143;222;15559;72;46;15533;105;82;21857;101;88;18186;41;21226;36;21204;25
5940300;6015143;220;15387;70;44;15312;102;82;21195;101;86;19855;41;21938;36;21915;25
5940301;6015143;216;15127;68;43;14951;102;82;21313;95;82;19594;40;21691;35;21669;25
5940302;6015143;217;15217;68;43;15034;102;81;21280;95;83;19685;41;21761;36;21739;25
5940303;6015143;217;15213;68;43;14975;102;79;20260;92;79;20260;41;21665;36;21642;25
5940304;6015143;219;15312;69;44;15124;99;76;20062;89;76;20062;41;21817;36;21794;25
5940305;6015143;221;15484;69;44;15295;99;75;20013;89;75;20013;41;20048;35;20026;24
5940306;6015143;220;15387;68;43;15068;95;75;19996;89;75;19996;40;19952;35;19930;24
5940307;6015143;221;15475;69;43;15147;91;71;19163;89;71;19163;39;19543;33;19521;23
5940308;6015143;224;15692;68;43;15236;86;66;18776;89;68;18776;38;19418;33;19396;23
5940309;6015143;227;15890;67;43;15510;86;69;18981;89;71;18981;37;18994;32;18972;23
5940310;6015143;231;16170;68;43;15714;86;67;18480;89;70;18480;37;19169;33;19146;23
5940311;6015143;234;16369;68;43;15999;86;67;18444;89;70;18444;36;18596;31;18574;22
5940312;6015143;236;16544;71;45;16627;91;70;18654;89;73;18654;-1;18226;-1;18204;-1
5940313;6015143;239;16735;69;44;16402;86;68;17930;83;63;17891;37;19104;32;19082;23
5940314;6015143;241;16888;70;45;16540;91;74;18006;83;63;18070;40;19216;35;19194;24
5940315;6015143;242;16926;69;44;16436;91;72;18210;83;65;18190;40;19506;34;19484;24
5940316;6015143;241;16858;69;44;16374;91;73;18265;86;66;18256;39;19373;33;19351;23
5940317;6015143;241;16863;69;44;16420;99;70;20511;89;70;18532;40;19659;34;19637;23
5940318;6015143;244;17075;71;45;16652;99;74;20746;89;72;19390;41;19903;35;19881;24
5940319;6015143;247;17305;71;45;16876;102;80;21405;92;76;19665;41;20213;36;20191;24
5940320;6015143;251;17554;73;46;17097;102;82;22072;95;82;20066;43;20518;37;20496;25
5940321;6015143;255;17856;74;47;17309;105;86;22591;101;86;20585;42;21289;37;21266;25
5940322;6015143;257;17964;76;48;17590;105;86;22590;101;86;20584;43;21355;37;21332;25
5940323;6015143;262;18320;75;48;17617;105;88;22774;98;84;20407;42;24033;37;24010;25
5940324;6015143;258;18065;77;49;17605;102;83;23392;104;84;20901;44;23795;38;23773;26
5940325;6015143;257;18019;76;48;17570;102;79;22692;98;83;20855;44;23495;38;23473;26
5940326;6015143;260;18216;77;49;17785;99;76;22431;95;81;22431;42;23171;36;23149;25
5940327;6015143;264;18456;77;49;17889;91;73;22219;89;78;22219;41;22822;35;22800;24
5940328;6015143;264;18462;77;49;18010;95;75;21777;92;79;22285;42;22916;36;22894;25
5940329;6015143;268;18763;79;50;18366;99;77;22715;95;83;22586;48;23254;41;23232;27
5940330;6015143;270;18899;80;50;18536;102;78;22651;98;84;22508;47;23501;40;23479;27
5940331;6015143;271;18996;81;51;18841;102;83;23001;107;89;22858;48;24500;40;24477;28
5940332;6015143;280;19587;84;53;19341;105;88;23528;107;94;23384;47;24465;40;24443;27
5940333;6015143;283;19775;83;52;19185;105;91;23716;117;97;23572;50;25682;42;25660;28
5940334;6015143;287;20107;85;54;19534;108;93;25467;120;108;24047;49;25413;42;25391;28
5940335;6015143;291;20401;86;54;19665;108;93;25500;120;100;25500;50;25540;42;25518;28
5940336;6015143;297;20758;94;59;21423;117;108;25690;120;107;27516;52;29089;45;29018;30
5940337;6015143;304;21251;93;59;21189;108;91;26979;117;97;23671;52;28823;45;28752;30
5940338;6015143;313;21920;92;58;21090;105;91;26757;111;96;26757;52;28530;44;28460;30
5940339;6015143;315;22030;95;60;21750;105;89;24408;111;88;22772;51;28467;43;28396;29
5940340;6015143;317;22174;94;60;21586;105;89;26814;107;92;26814;49;27748;42;27677;28
5940341;6015143;317;22162;93;59;21749;105;84;24059;104;83;22423;50;27398;43;27327;28
5940342;6015143;316;22102;93;59;21807;102;83;24389;104;82;22752;49;27381;41;27310;28
5940343;6015143;318;22272;94;60;21984;102;80;24152;98;79;22515;50;27376;42;27354;28
5940344;6015143;321;22473;95;60;22149;102;83;24410;104;82;22774;53;27858;45;27639;29
5940345;6015143;320;22420;96;61;22172;105;89;25166;107;91;29628;53;28057;45;27837;29
5940346;6015143;323;22583;96;61;22277;105;91;25320;111;90;29576;53;32094;45;28438;29
5940347;6015143;322;22545;96;61;22306;108;91;31114;111;88;29478;53;31952;45;28296;29
5940348;6015143;328;22963;98;62;22803;117;99;31628;117;94;30802;54;32503;45;28847;29
5940349;6015143;335;23460;98;62;22934;117;105;32031;117;96;29792;57;29902;49;29880;31
5940350;6015143;336;23528;99;63;23239;117;104;31148;114;93;29574;57;32415;49;32392;31
5940351;6015143;340;23833;102;65;23742;111;94;31079;114;91;29442;61;29644;52;29622;33
5940352;6015143;351;24579;103;65;24048;117;107;31930;123;110;33679;61;29595;52;29573;33
5940353;6015143;348;24383;103;65;23738;117;105;31820;123;107;33875;57;33026;48;30024;30
5940354;6015143;350;24495;104;66;23864;117;107;31932;123;110;30913;57;33498;48;30104;31
5940355;6015143;357;24996;105;67;24494;105;89;31846;114;92;30278;59;35735;49;34081;32
5940356;6015143;359;25165;107;68;24664;105;92;31762;114;94;30194;60;35702;50;33915;32
5940357;6015143;362;25353;108;68;24843;105;90;31857;114;91;30221;60;35838;51;34052;32
5940358;6015143;364;25480;109;69;25012;111;93;32772;114;94;31051;61;36151;51;34365;33
5940359;6015143;365;25544;110;70;25139;105;90;32524;108;86;30887;61;36509;51;34723;32
5940360;6015143;373;26108;112;71;25450;114;95;32048;114;94;31448;64;36815;54;31379;34
5940361;6015143;370;25929;112;71;25521;105;91;31731;111;92;31203;62;37270;52;31833;33
5940362;6015143;374;26170;113;72;25761;105;90;31574;107;93;31537;64;32064;54;32035;34
5940363;6015143;376;26351;114;72;25976;105;91;31720;111;92;30152;66;32492;55;32463;34
5940364;6015143;381;26655;115;73;26288;105;92;32195;114;89;30559;65;32714;54;32675;34
5940365;6015143;385;26963;117;74;26615;111;94;32640;114;91;31003;66;33118;55;33078;34
5940366;6015143;391;27358;118;75;26742;117;105;32522;126;108;32453;67;33541;55;33502;34
5940367;6015143;393;27512;118;75;26742;117;107;32675;126;110;32607;67;33827;55;33788;35
5940368;6015143;424;29706;123;78;28006;135;122;36807;145;124;35170;67;42459;55;42436;35
5940369;6015143;421;29463;123;78;28006;135;119;36563;135;119;34789;72;42255;60;42232;37
5940370;6015143;412;28864;125;79;28209;123;112;35867;126;110;33959;72;42015;60;41993;38
5940371;6015143;415;29027;127;80;28696;126;111;36026;129;111;34390;72;42334;60;42312;38
5940372;6015143;421;29486;127;80;28696;123;111;35965;123;109;34240;72;42685;60;42662;38
5940373;6015143;429;30015;132;84;29789;117;105;35638;123;105;34002;72;34705;60;34676;37
5940374;6015143;429;30017;132;83;29705;117;104;35571;123;104;33935;72;42407;60;42385;38
5940375;6015143;435;30447;133;84;30104;117;105;35269;120;107;35269;73;42352;61;42329;38
5940376;6015143;437;30592;133;84;30135;117;105;35136;120;104;35082;75;42390;64;42368;39
5940377;6015143;444;31114;134;85;30887;114;95;35463;120;103;35130;75;34984;63;34968;38
5940378;6015143;445;31171;133;84;30725;108;91;35213;117;94;33193;74;34699;62;41485;38
5940379;6015143;449;31399;135;85;31165;114;93;35366;120;103;35089;73;34851;62;34834;38
5940380;6015143;453;31696;138;88;31736;111;95;37597;114;94;35960;73;41217;64;41194;40
5940381;6015143;454;31782;138;87;31612;111;93;37467;114;92;35830;73;40764;63;40742;40
5940382;6015143;459;32161;137;87;31728;108;91;37256;114;94;35922;73;40933;64;40910;40
5940383;6015143;462;32368;139;88;31941;111;91;37262;117;94;35625;74;41102;64;41079;40
5940384;6015143;468;32758;140;88;32193;108;92;36520;114;92;34883;74;41525;64;41502;40
5940385;6015143;472;33027;142;90;32568;105;92;36496;114;92;34860;73;41334;64;41420;39
5940386;6015143;475;33247;143;90;32800;108;91;36419;111;94;35124;73;41561;64;42046;39
5940387;6015143;478;33440;144;91;33041;105;92;37270;107;92;35633;70;41732;62;42216;38
5940388;6015143;481;33648;146;93;33264;105;88;37033;107;88;35396;74;41523;64;42008;40
5940389;6015143;483;33826;147;93;33453;105;88;37041;111;88;35404;73;41637;64;42122;40
5940390;6015143;485;33955;148;94;33532;105;92;36954;107;94;36954;73;41699;64;42184;40
5940391;6015143;489;34255;150;95;33829;105;90;37168;111;90;35532;76;42713;66;43198;41
5940392;6015143;494;34545;151;95;34095;111;94;37462;117;94;35826;74;42527;65;43011;40
5940393;6015143;497;34762;152;96;34321;117;102;37678;120;104;37678;75;42819;65;43304;40
5940394;6015143;501;35047;154;97;34659;117;107;38011;120;105;38669;76;43158;67;43643;41
5940395;6015143;505;35317;154;98;34858;117;102;39711;120;107;38964;76;43521;66;44006;41
5940396;6015143;515;36018;159;100;35771;117;102;43560;123;104;41924;80;44736;69;46114;43
5940397;6015143;519;36345;160;101;36051;117;99;41217;120;103;41217;80;45609;68;46094;44
5940398;6015143;525;36751;162;102;36357;117;102;41414;120;106;41414;79;45565;68;46049;44
5940399;6015143;526;36799;163;103;36699;117;103;41534;120;107;41534;80;48054;68;46508;44
5940400;6015143;529;37048;164;104;36881;117;104;40974;120;108;41341;80;48246;69;46901;45
5940401;6015143;533;37319;165;105;37011;117;106;41286;120;103;39650;81;46257;70;46726;45
5940402;6015143;536;37541;167;105;37225;123;109;41533;123;106;39897;81;48616;70;46859;45
5940403;6015143;540;37796;168;106;37625;123;109;41333;123;109;39697;79;48530;69;48907;45
5940404;6015143;543;38002;168;106;37602;123;110;43099;126;107;41463;80;48151;69;48529;45
5940405;6015143;550;38471;169;107;37986;126;113;46222;129;111;41723;78;48221;68;48599;44
5940406;6015143;554;38763;169;107;38182;132;113;42014;139;115;42014;78;48220;67;48631;44
5940407;6015143;564;39471;171;108;38439;132;115;42977;145;125;43274;78;47997;67;48408;43
5940408;6015143;561;39246;171;108;38464;126;112;42752;139;116;42752;78;48152;67;48563;44
5940409;6015143;563;39378;180;114;39928;129;114;42884;139;118;42930;79;48475;67;48845;44
5940410;6015143;596;41710;180;114;39928;165;146;44988;170;151;46625;79;48532;68;48943;45
5940411;6015143;571;40000;180;114;39928;138;124;46284;145;125;43278;79;48791;68;49202;44
5940412;6015143;576;40349;192;121;40589;147;126;43628;154;130;43628;79;49196;68;49561;45
5942070;6015143;258;18036;67;42;17748;138;118;34859;145;118;20807;42;19306;35;19223;24
5942071;6015143;258;18084;78;49;18685;141;119;34907;145;119;20855;42;19639;35;19555;24
5942072;6015143;263;18397;72;46;17701;156;140;33855;148;124;21202;44;20132;38;20095;26
5942073;6015143;259;18160;71;45;17587;150;137;33618;145;120;20965;44;19525;37;19489;26
5942074;6015143;255;17853;70;44;17394;150;133;33310;145;116;20658;43;19239;37;19203;25
