from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5943945;5990002;287;20124;99;63;19898;110;102;26238;111;103;23719;54;21919;45;21737;26
5943946;5990002;286;19998;98;62;19648;114;105;22974;117;109;27127;53;21654;45;21472;26
5943947;5990002;284;19869;98;62;19679;116;105;22721;118;108;24901;53;21589;45;21439;26
5943948;5990002;293;20477;101;64;20259;117;106;22827;123;103;21306;55;21463;46;21313;27
5943949;5990002;279;19496;96;61;19209;120;109;20286;123;114;20286;54;21124;45;20974;26
5943950;5990002;276;19286;96;61;19091;119;106;20076;122;111;20076;54;23227;46;23077;26
5943951;5990002;271;18982;95;60;18834;117;105;20024;116;106;21777;52;20953;44;21129;26
5943952;5990002;278;19430;93;59;18463;115;101;19111;117;106;19111;52;20669;43;20845;25
5943953;5990002;264;18515;95;60;18813;116;102;20816;112;101;21416;51;20325;42;20500;25
5943954;5990002;261;18256;90;57;18162;110;103;20821;109;99;20821;50;20459;42;20280;24
5943955;5990002;257;17999;90;57;17966;108;102;18215;109;99;20776;49;20124;41;19946;24
5943956;5990002;253;17693;88;56;17558;107;99;17623;107;95;20236;48;19795;40;19646;23
5943957;5990002;250;17506;86;55;17438;103;92;17137;105;95;17137;48;19572;40;19422;23
5943958;5990002;245;17140;85;54;17143;97;88;16832;103;91;16807;46;19570;39;19420;23
5943959;5990002;242;16942;84;53;16851;96;84;16582;97;87;16582;46;18909;38;18759;22
5943960;5990002;238;16678;82;52;16582;96;86;16709;101;89;16709;45;18655;37;18505;22
5943961;5990002;235;16428;81;51;16340;94;85;16072;97;88;16072;44;18418;37;18268;22
5943962;5990002;234;16363;80;51;16029;94;84;16006;97;87;16006;47;18241;40;18129;23
5943963;5990002;229;16056;79;50;15873;93;82;15693;95;86;15693;43;18631;36;16681;21
5943964;5990002;223;15634;78;50;15631;92;85;15549;97;87;15785;42;18875;35;16852;21
5943965;5990002;219;15334;76;48;15253;90;80;15177;95;84;15177;42;16785;35;16109;21
5943966;5990002;217;15216;75;47;15083;87;75;15478;97;85;18520;42;16362;36;16362;21
5943967;5990002;221;15475;75;47;14993;95;86;16242;107;95;19163;43;16910;37;16298;22
5943968;5990002;216;15131;77;49;15401;94;86;15024;103;93;15024;43;16467;36;16209;21
5943969;5990002;218;15293;71;45;14463;99;88;15195;105;95;15195;41;16402;35;16144;20
5943970;5990002;208;14528;69;44;14039;88;80;15373;93;83;15373;38;15393;33;15393;20
5943971;5990002;206;14402;69;44;13745;86;79;14651;91;82;14651;38;15037;32;15037;19
5943972;5990002;202;14146;68;43;13485;83;76;14493;89;79;14458;40;14816;34;14816;20
5943973;5990002;200;14032;67;42;13417;86;80;14632;91;83;14765;38;15000;33;15001;19
5943974;5990002;201;14081;67;42;13398;87;79;14880;91;82;14210;38;15400;33;15400;20
5943975;5990002;199;13933;67;43;13248;86;76;13979;89;79;13979;37;15060;33;15060;20
5943976;5990002;198;13839;65;41;13045;84;72;13361;85;76;13361;36;14801;31;14801;19
5943977;5990002;196;13734;65;41;12959;82;74;14720;87;78;14720;36;14521;31;14530;20
5943978;5990002;197;13787;65;41;12998;82;75;14758;89;79;14758;37;14622;32;14557;20
5943979;5990002;193;13519;64;41;13045;85;76;14463;91;82;14463;36;14713;31;14713;19
5943980;5990002;190;13286;65;41;12987;86;79;14585;93;82;14585;37;15096;32;15096;20
5943981;5990002;190;13329;65;41;12927;89;83;14810;97;86;14810;37;15600;33;15600;20
5943982;5990002;189;13208;69;43;12844;99;91;15628;103;96;15628;37;16541;33;16530;20
5943983;5990002;193;13492;69;43;12844;105;95;15912;109;98;16073;39;15719;32;15719;20
5943984;5990002;202;14157;69;43;12844;112;105;16578;115;104;17542;38;14670;32;14490;20
5943985;5990002;205;14359;55;35;10481;117;107;16779;118;107;17743;33;14481;28;14301;17
5943988;5990002;139;9750;50;32;9263;86;79;10277;91;80;10549;28;10504;24;10504;15
5943989;5990002;140;9828;49;31;9106;86;79;10233;89;80;10505;28;10706;24;10706;15
5943990;5990002;135;9418;49;31;9025;77;72;10077;83;74;10096;28;10222;24;10222;15
5943991;5990002;134;9389;49;31;8957;74;68;9818;81;68;9546;28;10218;24;10218;15
5943992;5990002;133;9317;48;30;8945;72;66;9971;77;66;9900;27;10288;23;10288;15
5943993;5990002;133;9297;48;30;9009;68;63;9383;71;63;9655;27;10359;24;10359;15
5943994;5990002;133;9301;47;30;8931;70;65;9473;77;66;9473;27;10129;23;10129;14
5943995;5990002;133;9338;48;30;9007;69;64;10512;77;67;9468;26;10459;23;10349;15
5943996;5990002;134;9385;47;30;9037;73;67;10774;83;74;10774;26;10255;23;10145;15
5943997;5990002;134;9358;47;30;9048;70;65;10175;77;67;10175;26;10199;22;10089;14
5943998;5990002;136;9499;47;30;9048;74;67;10326;83;71;10326;26;10203;22;10092;14
5943999;5990002;142;9971;49;31;9597;74;67;10822;83;71;10822;27;10782;24;10671;15
5944000;5990002;140;9765;50;32;9523;67;62;11122;75;67;11122;28;11342;25;11618;15
5944001;5990002;143;10020;52;33;9828;65;60;11007;75;65;11007;29;11489;26;11765;16
5944002;5990002;142;9936;52;33;9663;64;60;10923;73;62;10923;29;11553;26;11829;16
5944003;5990002;144;10085;52;33;9755;69;63;11198;77;66;11198;28;11722;24;11998;15
5944004;5990002;148;10390;52;33;9877;68;64;11858;77;64;11858;29;11760;25;11766;16
5944005;5990002;150;10474;54;34;10188;68;63;11816;77;63;11816;30;12441;26;12441;16
5944006;5990002;150;10500;54;34;10220;72;66;12060;79;67;12060;30;12392;26;12392;16
5944007;5990002;155;10826;55;35;10428;74;68;12240;83;70;12240;31;12863;27;12863;17
5944008;5990002;159;11132;57;36;10817;79;73;12546;85;75;12546;31;13208;27;13208;17
5944009;5990002;163;11407;58;37;11059;85;75;13461;91;81;12819;32;13582;28;13582;18
5944010;5990002;172;12044;59;38;11229;89;79;14036;101;87;13378;33;13781;29;13781;18
5944011;5990002;174;12191;63;40;12024;86;76;14414;91;80;14414;36;14854;31;14853;19
5944012;5990002;179;12523;65;41;12347;86;78;14524;93;82;14524;36;14840;31;14839;19
5944013;5990002;181;12687;66;42;12504;82;71;16346;89;76;16346;36;14967;31;14966;20
5944014;5990002;185;12952;66;42;12800;81;70;15627;89;79;15627;37;15398;32;15398;20
5944015;5990002;189;13249;67;42;12974;82;75;15502;89;76;15502;37;15455;32;15455;20
5944016;5990002;193;13495;68;43;13196;82;75;15463;89;76;15463;39;15903;33;15903;21
5944017;5990002;198;13830;69;44;13579;86;76;15614;91;80;15614;39;16369;33;16354;20
5944018;5990002;201;14082;69;44;13555;86;78;15760;93;82;15760;41;16138;34;16122;22
5944019;5990002;203;14205;72;45;14221;88;80;15883;95;82;15883;40;16699;34;16683;21
5944020;5990002;208;14579;71;45;14049;90;84;16201;101;86;16201;40;16536;34;16520;21
5944021;5990002;210;14672;71;45;14302;93;82;21567;101;86;17614;40;16795;33;16795;21
5944022;5990002;211;14795;72;45;14394;93;81;21595;101;87;17674;41;16793;34;16793;21
5944023;5990002;216;15107;74;47;14871;98;84;17735;105;91;17986;42;17186;35;17186;22
5944024;5990002;219;15330;75;48;15071;100;84;17409;109;94;18209;43;17435;36;17435;23
5944025;5990002;222;15568;76;48;15262;100;85;17456;111;98;18447;43;17871;36;17871;23
5944026;5990002;230;16114;76;48;15341;109;91;22900;120;106;18993;44;18297;37;18297;23
5944027;5990002;257;17987;76;48;15341;130;109;22557;132;118;21188;44;18322;37;18322;23
5944028;5990002;248;17371;78;49;15648;122;101;21941;126;112;20572;46;19463;39;19463;25
5944029;5990002;252;17671;98;62;17393;122;105;22242;126;116;20872;46;19831;39;19831;25
5945687;5990002;546;38206;173;109;38171;172;150;41396;170;149;41396;79;40895;67;41280;39
5945688;5990002;542;37964;172;109;37916;170;147;41154;166;145;41154;78;40653;67;41038;39
5945689;5990002;539;37722;173;109;37750;161;144;40912;163;142;40912;79;40414;67;40799;39
5945690;5990002;536;37500;171;108;37513;153;141;40690;161;139;40690;78;40220;66;40605;38
5945691;5990002;534;37363;169;107;37176;153;139;40553;161;137;40553;78;39940;66;40325;38
5945692;5990002;530;37116;170;108;37237;153;139;40592;159;137;40592;79;40131;67;40516;39
5945693;5990002;535;37427;172;109;37151;161;144;40902;161;142;40902;80;40462;68;40847;39
5945694;5990002;525;36750;169;107;36808;153;134;40430;156;140;39972;78;39885;67;40270;39
5945695;5990002;527;36865;169;107;36808;157;136;40545;158;141;40087;78;39814;67;40199;39
5945696;5990002;517;36174;166;105;36145;151;140;39396;153;138;39396;77;38485;66;38870;38
5945697;5990002;515;36042;166;105;36049;145;133;40188;147;136;39264;77;38498;66;38883;38
5945698;5990002;504;35309;164;104;35811;145;131;39012;146;131;39012;76;38086;65;38471;38
5945699;5990002;501;35074;168;106;36004;149;138;39482;153;138;39482;74;37007;63;37392;36
5945700;5990002;491;34383;164;104;35457;145;130;38898;146;130;38898;72;36507;62;36892;35
5945701;5990002;491;34350;165;104;35669;145;132;39015;146;132;39015;72;36570;61;36955;35
5945702;5990002;484;33849;180;114;39264;145;131;39011;146;131;39011;71;35744;60;36129;35
5945703;5990002;482;33714;179;113;39030;145;130;38935;146;130;38935;74;35800;63;36185;37
5945704;5990002;478;33433;179;113;39139;147;127;36546;149;137;39364;70;35377;60;35762;34
5945705;5990002;475;33244;154;97;33396;141;125;36358;146;134;37872;70;35660;59;34473;34
5945706;5990002;466;32596;151;96;32896;137;120;36141;141;129;36512;72;35415;61;34228;35
5945707;5990002;462;32359;152;96;32515;135;116;35904;140;125;36275;72;35322;61;34136;35
5945708;5990002;461;32268;152;96;32421;135;114;35809;140;125;36254;72;35416;62;34229;36
5945709;5990002;454;31773;150;95;32025;131;119;39724;133;120;35894;72;35014;61;33828;35
5945710;5990002;451;31560;149;95;31616;129;114;34447;128;120;36455;72;35306;61;34120;35
5945711;5990002;447;31302;148;94;31297;121;110;34188;126;112;34251;71;35051;60;33864;34
5945712;5990002;442;30973;148;94;31089;121;114;35688;125;110;35688;72;32381;61;32226;35
5945713;5990002;439;30724;148;94;30800;112;104;33913;120;109;35522;71;32130;60;31949;34
5945714;5990002;435;30484;146;93;30571;112;104;33914;120;110;35737;69;31739;59;31557;33
5945715;5990002;433;30312;146;92;30450;112;105;33963;120;111;36013;69;31613;58;31431;33
5945716;5990002;429;29998;145;92;30168;117;108;31728;122;109;31728;69;31682;59;31500;34
5945717;5990002;425;29738;143;90;29851;119;109;33170;120;105;31374;67;31073;57;30892;32
5945718;5990002;422;29562;142;90;29583;120;108;33110;118;104;31314;67;30881;57;30699;32
5945719;5990002;415;29063;140;88;29172;115;100;32338;118;105;32338;65;30448;56;30266;32
5945720;5990002;413;28905;139;88;28985;115;101;32380;118;105;30761;65;30227;55;30045;31
5945721;5990002;411;28739;139;88;28847;119;105;32688;122;105;30453;66;30132;56;29951;32
5945722;5990002;406;28388;137;87;28433;115;104;31620;122;105;30488;66;30144;56;29962;32
5945723;5990002;402;28107;135;86;28114;115;100;31340;118;105;31340;67;30386;57;30204;33
5945724;5990002;397;27808;135;85;27847;114;100;31293;118;103;31293;66;30183;56;30033;32
5945725;5990002;394;27602;134;85;27644;114;99;31267;118;102;31267;66;30265;56;30115;32
5945726;5990002;391;27345;132;84;27437;119;103;31503;120;106;31503;69;30900;58;30750;33
5945727;5990002;388;27156;130;82;27096;123;106;31715;124;109;31715;68;30695;57;30545;33
5945728;5990002;385;26924;130;82;27014;125;114;30694;128;113;31166;67;28416;56;28044;32
5945729;5990002;383;26784;129;82;26889;129;118;30314;126;117;30455;67;28409;56;28036;32
5945730;5990002;374;26169;125;79;26170;117;108;29320;122;113;30010;64;27966;54;27720;31
5945731;5990002;370;25879;124;79;25809;112;104;29030;122;112;29030;64;27640;54;27394;31
5945732;5990002;365;25524;123;78;25479;112;103;28942;120;106;28942;63;27293;53;27047;30
5945733;5990002;367;25723;124;79;25791;117;108;29300;123;114;28411;64;26585;54;26353;30
5945734;5990002;376;26294;122;77;24961;133;117;29654;130;123;29010;62;26358;52;26112;29
5945735;5990002;354;24755;-1;-1;-1;117;110;29184;113;98;26962;59;25971;50;25789;28
5945736;5990002;349;24404;119;75;24345;114;105;28839;111;92;26563;59;25705;50;25523;28
5945737;5990002;345;24174;118;74;24151;112;103;28698;109;90;26416;62;25988;52;25806;30
5945738;5990002;342;23964;117;74;24019;115;104;26690;109;94;26690;58;26516;49;26334;28
5945739;5990002;340;23826;115;73;23595;117;110;29183;111;104;26211;58;25007;48;24825;28
5945740;5990002;337;23591;115;73;23303;127;115;26191;122;107;26100;59;24698;50;24516;28
5945741;5990002;336;23502;115;73;23007;127;113;26102;120;106;26011;57;25601;48;25419;27
5945742;5990002;327;22862;112;71;22537;117;103;25204;114;95;25204;57;24199;48;24017;27
5945743;5990002;321;22480;111;70;22329;110;97;24822;114;98;24761;57;25197;48;25015;27
5945744;5990002;317;22199;109;69;22114;110;102;25148;110;94;25148;60;24761;51;24579;29
5945745;5990002;315;22036;108;69;21892;115;104;25274;114;96;25274;59;-1;50;-1;29
5945746;5990002;311;21754;107;68;21633;108;99;27581;111;98;24098;59;23860;50;23678;28
5945747;5990002;306;21412;106;67;21371;110;102;27846;109;98;23800;58;23483;49;23301;28
5945748;5990002;302;21155;105;66;21031;107;97;25940;109;93;23821;57;23187;48;23005;27
5945749;5990002;297;20760;102;65;20586;97;91;25040;105;95;25544;56;22965;47;22783;27
5945750;5990002;293;20500;102;64;20388;105;96;25843;109;100;25843;55;22363;47;22182;27
5945751;5990002;293;20490;101;64;20305;108;102;26186;111;102;23668;55;22296;46;22115;27
5945752;5990002;287;20070;99;63;19891;113;105;26507;116;107;23989;54;21979;46;21797;26
5945753;5990002;280;19631;98;62;19543;117;109;26796;120;110;24991;54;21831;46;21863;26
5945754;5990002;275;19272;97;61;19100;119;112;23205;123;109;21683;52;21965;44;21997;25
5945755;5990002;273;19100;95;60;18951;124;115;23470;126;112;21949;54;21020;45;20870;26
5945756;5990002;268;18730;93;59;18383;125;112;20691;122;103;21187;54;20860;46;20711;26
5945757;5990002;267;18689;94;59;18478;116;109;21525;112;103;21525;52;20456;44;20306;26
5945758;5990002;263;18400;93;59;18269;114;105;21325;112;100;21325;52;20615;44;20791;25
5945759;5990002;260;18191;92;58;18099;112;104;18790;112;100;21359;51;20536;43;20712;25
5945760;5990002;259;18099;92;58;17999;110;104;21551;109;99;21551;50;19839;42;19689;25
5945761;5990002;255;17850;90;57;17727;107;98;18419;111;102;21783;51;19601;42;19451;25
5945762;5990002;251;17597;89;56;17614;107;99;18477;109;99;20124;49;19645;41;19495;23
5945763;5990002;248;17388;86;54;17188;102;92;19896;107;95;19915;48;19432;40;19282;23
5945764;5990002;244;17115;85;54;17005;98;90;17016;103;93;17016;47;19157;39;19007;23
5945765;5990002;241;16877;84;53;16720;97;87;16778;103;90;16778;46;18896;38;18746;22
5945766;5990002;237;16606;82;52;16552;96;87;16786;103;90;16786;44;18726;37;18576;22
5945767;5990002;233;16336;81;52;16301;94;84;16018;97;87;16018;47;18174;39;18024;23
5945768;5990002;229;16048;79;50;15998;93;83;15755;91;84;15755;43;18178;36;18152;21
5945769;5990002;231;16149;79;50;15696;93;83;15882;95;86;15882;42;18376;35;16371;21
5945770;5990002;221;15489;78;49;15391;90;82;15338;95;85;15643;41;18722;35;16683;21
5945771;5990002;218;15288;75;48;15180;85;75;15012;91;82;15012;41;16645;34;15969;21
5945772;5990002;214;14977;74;47;14842;85;74;14997;91;81;14997;41;15826;35;15826;20
5945773;5990002;215;15029;75;47;15057;90;85;16006;101;88;18718;43;17247;36;16989;21
5945774;5990002;216;15136;70;44;14313;94;86;15029;103;93;15029;42;16173;35;15915;21
5945775;5990002;222;15552;70;44;14242;101;92;15454;109;99;15454;-1;16635;-1;16378;-1
5945776;5990002;206;14411;69;43;13889;87;79;14859;93;82;14859;38;15182;33;15182;20
5945777;5990002;202;14117;67;43;13589;85;77;14565;91;83;14565;37;14906;32;14906;19
5945778;5990002;200;13965;67;43;13394;78;70;14255;85;75;14255;36;14608;31;14608;19
5945779;5990002;198;13834;65;41;13054;86;76;14676;91;81;14676;37;14812;32;14812;19
5945780;5990002;199;13928;66;42;13248;87;80;14903;93;83;14903;37;15017;32;15017;20
5945781;5990002;195;13635;65;41;12840;84;75;13576;89;79;13576;36;14907;32;14907;20
5945782;5990002;194;13601;64;41;12863;82;72;13357;85;76;13357;35;14559;31;14559;19
5945783;5990002;192;13435;63;40;12703;76;72;12942;83;74;12942;34;14302;30;14311;19
5945784;5990002;194;13587;63;40;12742;82;74;13234;89;78;13234;36;14521;31;14521;19
5945785;5990002;197;13794;63;40;12774;86;77;14407;91;84;14407;36;14547;32;14547;19
5945786;5990002;194;13551;65;41;12850;86;77;14418;93;80;14418;37;15062;33;15062;20
5945788;5990002;193;13487;64;41;12735;105;95;15907;109;98;16067;37;15677;32;15677;20
5945789;5990002;194;13596;69;43;12844;107;96;16017;109;96;16980;37;15764;32;15764;20
5945790;5990002;199;13917;69;43;12844;108;101;16337;113;100;17301;39;14869;32;14689;20
5945791;5990002;202;14174;49;31;8944;112;105;16594;117;107;16754;28;14722;24;14542;15
5945792;5990002;206;14415;49;31;8944;117;108;16835;118;107;17799;28;14514;24;14334;15
5945794;5990002;140;9768;48;31;8933;86;80;10294;91;81;10567;28;10576;24;10576;15
5945795;5990002;136;9500;48;31;8933;81;74;10032;87;77;10299;28;10285;23;10285;15
5945796;5990002;131;9200;48;30;8847;75;70;9731;83;73;9998;28;10005;24;10005;15
5945797;5990002;131;9183;49;31;8945;74;67;9530;79;67;9508;28;10281;24;10281;15
5945798;5990002;129;9023;47;30;8779;68;63;9128;73;62;9128;26;10116;23;10116;14
5945799;5990002;129;9007;46;29;8591;67;61;9277;71;62;9348;26;10036;23;10036;14
5945800;5990002;129;9004;46;29;8652;64;60;9135;73;62;9135;27;9881;22;9881;14
5945801;5990002;132;9232;47;30;8861;68;63;9362;77;65;9362;26;10542;23;10432;15
5945802;5990002;130;9066;46;29;8715;67;61;9899;75;65;10013;25;9929;22;9819;14
5945803;5990002;129;9052;46;29;8705;65;61;9830;75;63;9880;25;9894;22;9784;14
5945804;5990002;137;9560;47;30;9039;74;69;10961;83;73;10911;26;10136;22;10025;14
5945805;5990002;140;9770;48;31;9347;70;64;10596;77;66;10596;27;10535;23;10425;15
5945806;5990002;138;9668;50;31;9470;65;60;10995;75;65;10995;27;11051;24;11327;15
5945807;5990002;136;9504;49;31;9183;62;57;10700;69;59;10700;27;10930;24;11206;15
5945808;5990002;138;9650;50;32;9475;64;60;10773;71;62;10773;28;11193;25;11193;15
5945809;5990002;144;10051;50;32;9471;67;61;11066;75;66;11066;29;12339;25;12339;16
5945810;5990002;143;10005;51;33;9668;73;66;11365;79;68;11365;30;11897;25;11897;16
5945811;5990002;146;10246;53;33;9892;74;69;12296;83;71;12296;29;12127;25;12129;16
5945812;5990002;151;10558;55;35;10317;74;68;12253;83;70;12253;31;12512;26;12512;17
5945813;5990002;154;10782;56;35;10475;78;72;12468;83;74;12468;31;12900;27;12900;17
5945814;5990002;159;11143;57;36;10801;86;76;12783;91;80;12783;32;13481;27;13481;17
5945815;5990002;163;11439;58;37;11003;86;78;12915;93;82;12915;32;13671;27;13671;17
5945816;5990002;170;11902;61;39;11704;79;72;14156;85;74;14156;36;14575;31;14575;19
5945817;5990002;172;12025;64;41;11953;82;74;14216;89;75;14216;35;14427;30;14427;19
5945818;5990002;179;12500;64;40;12141;82;75;14296;89;76;14296;37;14663;32;14662;20
5945819;5990002;179;12528;64;41;12258;81;72;15840;89;77;14324;37;15128;32;15369;20
5945820;5990002;183;12799;65;41;12534;81;73;15523;89;76;15495;36;15132;31;15132;19
5945821;5990002;187;13113;66;42;12748;78;71;15256;83;73;15256;37;15497;32;15497;20
5945822;5990002;190;13297;67;42;13011;74;69;15154;83;71;15154;38;15579;33;15579;20
5945823;5990002;195;13678;68;43;13332;79;72;15361;85;74;15361;38;15990;32;15974;20
5945824;5990002;197;13791;69;44;13526;82;75;15468;89;76;15468;38;16019;33;16004;20
5945825;5990002;200;14011;70;44;13742;86;76;15633;91;80;15633;39;16169;33;16153;21
5945826;5990002;203;14224;70;44;13973;86;79;15847;93;83;15847;39;16359;33;16359;21
