from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5942146;5810409;297;20768;93;73;23954;46;23745
5942147;5810409;296;20740;91;74;23057;45;23653
5942148;5810409;295;20676;91;73;22993;45;23276
5942149;5810409;294;20548;80;60;22786;43;23145
5942150;5810409;292;20462;80;59;22305;39;22643
5942151;5810409;292;20405;78;59;23635;38;22183
5942152;5810409;292;20473;78;57;22843;38;22518
5942153;5810409;294;20566;78;55;22732;36;21872
5942154;5810409;293;20528;75;50;21897;35;21474
5942155;5810409;294;20585;74;47;21718;37;21675
5942156;5810409;293;20536;78;54;22156;42;22322
5942157;5810409;294;20555;78;58;22439;40;21814
5942158;5810409;296;20744;85;62;22748;38;21705
5942159;5810409;312;21830;97;76;23714;39;23119
5942160;5810409;309;21617;97;76;23723;40;23336
5942161;5810409;301;21089;91;72;24686;37;22051
5942162;5810409;312;21821;91;71;24885;41;23136
5942163;5810409;310;21676;89;66;24566;38;22787
5942164;5810409;309;21636;89;65;24481;38;22802
5942165;5810409;310;21667;89;68;25618;39;23127
5942166;5810409;311;21789;91;68;25795;40;23490
5942167;5810409;313;21886;91;69;25825;42;23862
5942168;5810409;316;22105;93;73;26540;42;24107
5942169;5810409;319;22302;93;72;26531;42;24364
5942170;5810409;323;22617;97;75;31209;45;24792
5942171;5810409;327;22920;97;79;31512;46;25768
5942172;5810409;331;23153;97;76;27534;45;25513
5942173;5810409;336;23486;97;79;28075;51;25895
5942174;5810409;340;23834;102;84;28423;52;26038
5942175;5810409;344;24090;103;88;28678;47;25765
5942176;5810409;362;25347;120;99;28704;62;29743
5942177;5810409;360;25219;120;104;31425;59;29540
5942178;5810409;355;24878;109;92;28235;57;29406
5942179;5810409;356;24930;114;96;31209;59;29521
5942180;5810409;357;25011;115;97;31290;64;29813
5942181;5810409;360;25221;109;91;28716;62;29986
5942182;5810409;365;25522;109;91;28681;59;29771
5942183;5810409;364;25509;103;89;28546;55;29707
5942184;5810409;369;25811;103;87;29933;55;29736
5942185;5810409;375;26246;102;85;29737;54;31361
5942186;5810409;372;26015;102;81;29501;49;30686
5942187;5810409;374;26163;102;82;29549;50;30939
5942188;5810409;379;26516;102;84;30641;50;30341
5942189;5810409;380;26583;97;80;30347;48;30204
5942190;5810409;382;26756;97;81;30394;49;29860
5942191;5810409;385;26973;103;89;31813;48;30073
5942192;5810409;391;27351;103;86;31592;50;31591
5942193;5810409;396;27715;103;85;31551;49;31262
5942194;5810409;400;27980;103;86;31565;47;30703
5942195;5810409;404;28308;102;83;30648;45;30148
5942196;5810409;406;28395;102;85;30808;46;30491
5942197;5810409;408;28582;102;83;31990;48;31127
5942198;5810409;410;28673;103;87;32265;48;31352
5942199;5810409;415;29040;109;89;37175;49;31735
5942200;5810409;419;29297;109;89;36928;49;32020
5942201;5810409;422;29563;109;89;36881;50;32399
5942202;5810409;425;29770;116;92;37118;53;32686
5942203;5810409;438;30631;120;98;37652;56;33907
5942204;5810409;438;30664;120;103;37293;53;33974
5942205;5810409;437;30556;116;91;37177;55;32814
5942206;5810409;438;30678;111;86;36782;53;32682
5942207;5810409;440;30821;116;91;37112;56;33249
5942208;5810409;443;31045;120;104;37345;56;34637
5942209;5810409;445;31155;120;98;37647;55;34362
5942210;5810409;448;31351;122;103;38342;58;33920
5942211;5810409;450;31491;126;109;40835;52;33800
5942212;5810409;450;31488;127;111;42618;50;33224
5942213;5810409;451;31592;123;105;42177;53;33497
5942214;5810409;469;32799;133;111;41994;51;33584
5942215;5810409;471;32954;144;118;42700;51;33451
5942216;5810409;468;32781;139;114;42222;50;33105
5942217;5810409;469;32863;139;115;42258;51;33384
5942218;5810409;471;33001;148;119;42779;53;33570
5942219;5810409;490;34324;163;140;44187;50;33507
5942220;5810409;476;33288;154;125;43150;52;33849
5942221;5810409;481;33676;156;130;43538;54;34309
5943881;5810409;-1;-1;-1;-1;-1;50;35243
5943882;5810409;479;33532;152;131;45867;53;35502
5943883;5810409;473;33097;149;125;45433;53;34976
5943884;5810409;469;32853;145;132;52518;50;34371
5943885;5810409;465;32582;145;128;52247;50;34193
5943886;5810409;463;32414;140;119;51634;50;34572
5943887;5810409;463;32423;142;122;51830;50;34569
5943888;5810409;458;32042;140;119;41768;50;34261
5943889;5810409;453;31676;145;130;42504;50;33334
5943890;5810409;447;31296;145;125;41758;47;32871
5943891;5810409;442;30914;142;120;41376;48;32618
5943892;5810409;435;30485;144;121;41495;47;32264
5943893;5810409;434;30381;142;120;41392;44;31026
5943894;5810409;428;29963;140;119;42454;45;30874
5943895;5810409;422;29563;144;121;42625;43;30827
5943896;5810409;417;29174;144;121;42603;43;30069
5943897;5810409;412;28831;142;121;45680;41;29608
5943898;5810409;413;28931;144;123;42717;42;29859
5943899;5810409;404;28294;134;114;45144;41;29109
5943900;5810409;400;27999;129;110;44849;47;29510
5943901;5810409;399;27899;125;105;44511;44;29416
5943902;5810409;396;27745;120;102;44244;46;29375
5943903;5810409;393;27486;116;101;43829;45;29209
5943904;5810409;393;27515;114;99;43671;43;29212
5943905;5810409;388;27131;112;91;33734;43;29093
5943906;5810409;386;27014;112;91;37259;44;28023
5943907;5810409;384;26885;106;86;33759;44;29651
5943908;5810409;383;26842;106;86;36929;44;29861
5943909;5810409;382;26743;106;87;36966;47;27807
5943910;5810409;381;26701;102;83;33738;46;28217
5943911;5810409;379;26517;103;86;39455;47;32433
5943912;5810409;375;26249;103;84;39380;45;32148
5943913;5810409;375;26256;102;85;39260;47;31880
5943914;5810409;371;25998;102;80;35147;47;31978
5943915;5810409;369;25797;99;81;38144;43;31165
5943916;5810409;366;25618;102;84;38392;43;30915
5943917;5810409;362;25344;102;84;34462;42;30390
5943918;5810409;358;25078;102;81;34220;44;30751
5943919;5810409;358;25054;102;81;34252;46;30993
5943920;5810409;354;24772;106;85;34538;46;31344
5943921;5810409;353;24704;114;94;35133;45;31627
5943922;5810409;350;24510;109;90;37185;47;30624
5943923;5810409;347;24265;109;91;37193;47;30253
5943924;5810409;345;24127;108;91;36908;47;30131
5943925;5810409;343;23982;108;89;33195;46;29982
5943926;5810409;341;23890;108;90;36307;46;29563
5943927;5810409;338;23645;109;90;35530;44;29239
5943928;5810409;337;23591;116;100;36189;43;28852
5943929;5810409;331;23160;97;79;34761;43;28511
5943930;5810409;332;23257;99;80;34830;44;29211
5943931;5810409;329;23002;103;83;35036;45;29209
5943932;5810409;326;22851;99;79;34759;47;29658
5943933;5810409;326;22820;103;85;35167;46;27386
5943934;5810409;326;22853;105;90;33970;46;27139
5943935;5810409;325;22783;109;93;34137;45;26847
5943936;5810409;323;22598;113;92;33475;45;26622
5943937;5810409;321;22453;105;88;33199;44;26312
5943938;5810409;316;22108;113;92;33009;40;26179
5943939;5810409;316;22086;107;88;32626;41;25942
5943940;5810409;314;21979;100;81;32098;40;26029
5943941;5810409;314;21952;99;77;31847;40;25787
5943942;5810409;313;21887;93;74;31612;40;25911
5943943;5810409;309;21612;93;71;31402;40;25431
5943944;5810409;308;21578;93;73;28189;43;26146
5943945;5810409;307;21513;97;77;28510;40;25671
5943946;5810409;302;21133;99;79;27826;40;25914
5943947;5810409;301;21038;100;81;28227;41;26365
5943948;5810409;302;21133;105;86;28297;43;26210
5943949;5810409;298;20870;103;87;26657;42;26297
5943950;5810409;295;20659;102;86;26720;50;25068
5943951;5810409;296;20725;97;81;25839;49;24553
5943952;5810409;301;21040;97;77;24226;44;24269
5943953;5810409;304;21248;93;73;25323;43;23924
5943954;5810409;299;20954;91;74;24722;43;23704
5943955;5810409;300;21021;89;73;24677;41;23369
5943956;5810409;299;20912;89;71;24136;40;23040
5943957;5810409;297;20766;89;69;27099;41;22778
5943958;5810409;296;20710;85;62;23177;41;22780
5943959;5810409;296;20719;78;59;23622;37;22182
5943960;5810409;297;20772;78;54;22608;37;22236
5943961;5810409;298;20827;75;50;22358;36;21935
5943962;5810409;297;20782;75;49;22292;34;21086
5943963;5810409;297;20815;75;51;21937;37;21842
5943964;5810409;297;20785;78;57;22405;43;22086
5943965;5810409;298;20860;78;59;22506;42;22618
5943966;5810409;299;20932;89;63;22816;38;22924
5943967;5810409;310;21697;91;74;23581;39;22873
5943968;5810409;309;21629;91;71;24649;39;23244
5943969;5810409;305;21384;93;73;24811;38;22334
5943970;5810409;314;21984;91;69;25065;40;23191
5943971;5810409;313;21899;89;68;24939;39;23125
5943972;5810409;312;21849;89;64;24679;39;23011
5943973;5810409;314;21965;89;67;25523;40;23431
5943974;5810409;319;22324;91;72;26064;43;23975
5943975;5810409;317;22202;91;70;25943;42;24022
5943976;5810409;320;22394;93;67;25253;43;24169
5943977;5810409;321;22467;93;69;25339;43;24569
5943978;5810409;325;22759;93;72;25655;45;25011
5943979;5810409;328;22950;97;80;31543;46;25308
5943980;5810409;332;23272;97;80;27831;47;25996
5943981;5810409;336;23531;102;82;27941;54;26073
5943982;5810409;341;23865;102;84;28454;45;25535
5943983;5810409;345;24149;103;89;28737;47;25747
5943984;5810409;354;24814;117;98;29403;55;29269
5943985;5810409;-1;-1;-1;-1;-1;62;29704
5943988;5810409;367;25690;120;102;30826;63;34528
5943989;5810409;365;25541;120;103;31841;66;34729
5943990;5810409;366;25607;114;97;31798;58;34245
5943991;5810409;370;25873;109;92;30096;58;34308
5943992;5810409;369;25851;103;89;29854;53;33966
5943993;5810409;374;26197;103;84;29290;51;31211
5943994;5810409;376;26303;102;85;29776;50;33357
5943995;5810409;378;26440;102;82;30482;49;33204
5943996;5810409;382;26762;97;78;30220;49;32950
5943997;5810409;383;26801;97;76;30076;48;30410
5943998;5810409;384;26906;97;78;30201;52;30794
5943999;5810409;397;27820;103;86;30772;49;30333
5944000;5810409;394;27553;102;84;31418;50;31486
5944001;5810409;397;27809;102;83;31379;47;31132
5944002;5810409;400;28017;102;82;31295;49;30726
5944003;5810409;407;28464;102;85;31495;46;30459
5944004;5810409;411;28748;103;86;32235;48;30643
5944005;5810409;411;28784;103;86;32194;48;31344
5944006;5810409;415;29016;103;90;37483;48;31295
5944007;5810409;415;29037;111;92;37612;51;31740
5944008;5810409;419;29324;118;93;37438;49;32043
5944009;5810409;423;29597;120;94;37230;54;32546
5944010;5810409;429;30031;120;96;37379;53;32698
5944011;5810409;442;30910;120;103;37950;53;33757
5944012;5810409;443;31005;120;98;37989;53;33743
5944013;5810409;440;30802;116;91;37476;53;33869
5944014;5810409;441;30877;111;88;37231;53;32923
5944015;5810409;444;31074;116;90;37428;54;34399
5944016;5810409;446;31205;120;104;37704;55;34837
5944017;5810409;449;31425;118;99;38568;55;34564
5944018;5810409;451;31576;120;102;38719;57;35032
5944019;5810409;452;31662;122;103;38841;52;33931
5944020;5810409;461;32247;123;105;40539;53;34056
5944021;5810409;457;31992;127;106;41618;53;33819
5944022;5810409;458;32093;123;104;41492;52;33810
5944023;5810409;463;32412;127;106;41608;51;33804
5944024;5810409;466;32635;127;109;41831;51;33551
5944025;5810409;470;32874;133;112;42050;52;33665
5944026;5810409;477;33419;144;119;41425;53;34119
5944027;5810409;488;34134;163;137;43996;53;34144
5944028;5810409;479;33518;154;128;43380;52;34006
5944029;5810409;483;33819;156;132;43681;55;34375
5945687;5810409;483;33807;140;112;51894;50;35010
5945688;5810409;480;33566;140;113;51998;50;34781
5945689;5810409;476;33323;138;116;52157;50;34542
5945690;5810409;473;33100;138;113;51222;50;34349
5945691;5810409;471;32964;134;111;51086;49;34069
5945692;5810409;466;32589;134;115;51338;50;34296
5945693;5810409;468;32748;140;119;51648;51;34627
5945694;5810409;462;32324;140;116;41554;49;34014
5945695;5810409;464;32466;140;118;41668;50;33942
5945696;5810409;454;31775;135;115;42395;50;32628
5945697;5810409;452;31643;129;113;42264;47;32641
5945698;5810409;436;30552;134;115;42374;47;32229
5945699;5810409;433;30316;142;120;41425;45;31135
5945700;5810409;423;29626;138;115;42205;43;30636
5945701;5810409;423;29593;138;117;42323;43;30699
5945702;5810409;416;29092;138;117;42317;42;29872
5945703;5810409;414;28956;138;116;42242;45;29928
5945704;5810409;410;28676;140;119;45526;43;29506
5945705;5810409;407;28487;131;111;45920;54;29982
5945706;5810409;406;28422;125;106;44559;50;29737
5945707;5810409;403;28186;120;103;44323;44;29645
5945708;5810409;397;27818;120;102;44302;44;29738
5945709;5810409;395;27658;114;96;35001;44;29347
5945710;5810409;393;27528;114;100;43779;46;29545
5945711;5810409;391;27394;114;95;37557;44;29373
5945712;5810409;395;27678;112;89;34321;44;29403
5945713;5810409;390;27273;106;86;34016;46;29631
5945714;5810409;389;27213;102;83;33874;44;29930
5945715;5810409;386;27046;106;81;33605;46;28173
5945716;5810409;383;26842;102;84;33840;48;33054
5945717;5810409;380;26608;102;85;39400;48;32445
5945718;5810409;379;26522;105;84;39341;49;32252
5945719;5810409;377;26386;102;86;38945;45;31819
5945720;5810409;375;26244;102;84;38788;44;31598
5945721;5810409;373;26137;105;85;38480;44;31504
5945722;5810409;368;25785;103;86;38515;44;31516
5945723;5810409;364;25504;102;89;38747;45;31757
5945724;5810409;363;25440;106;86;34599;44;31101
5945725;5810409;361;25235;106;86;34574;45;31183
5945726;5810409;359;25117;112;89;34808;48;31486
5945727;5810409;356;24927;112;92;35020;45;31613
5945728;5810409;355;24857;109;92;37500;48;30780
5945729;5810409;352;24639;116;101;42855;48;30773
5945730;5810409;348;24369;114;94;33582;47;30345
5945731;5810409;348;24337;114;94;33549;46;30018
5945732;5810409;343;24043;114;102;36293;45;29672
5945733;5810409;342;23935;114;97;33762;43;28976
5945734;5810409;340;23822;117;103;36420;43;28955
5945735;5810409;343;24021;105;81;34925;43;28822
5945736;5810409;335;23472;99;76;34527;42;28556
5945737;5810409;333;23306;93;74;34380;46;28999
5945738;5810409;331;23176;99;78;34654;47;29367
5945739;5810409;340;23766;107;86;35212;42;27857
5945740;5810409;346;24234;117;98;34142;41;27549
5945741;5810409;345;24145;117;96;34053;45;28330
5945742;5810409;331;23187;117;96;33852;41;27049
5945743;5810409;326;22805;117;99;34047;45;27927
5945744;5810409;324;22657;105;91;32496;45;27572
5945745;5810409;319;22361;107;86;32480;48;27827
5945746;5810409;317;22223;105;88;32125;44;26536
5945747;5810409;316;22138;99;81;32090;43;26231
5945748;5810409;315;22060;97;76;31785;41;25924
5945749;5810409;312;21869;93;69;27918;43;25701
5945750;5810409;311;21760;93;72;28115;41;25902
5945751;5810409;313;21879;97;76;28458;42;26173
5945752;5810409;307;21473;99;81;28779;43;26573
5945753;5810409;308;21548;105;85;29069;44;27058
5945754;5810409;307;21524;108;87;29234;43;27192
5945755;5810409;311;21789;109;91;29500;41;26262
5945756;5810409;322;22516;103;88;27548;43;26620
5945757;5810409;304;21247;97;77;25587;41;26723
5945758;5810409;305;21337;91;74;25387;44;24215
5945759;5810409;304;21290;93;73;25266;44;24135
5945760;5810409;303;21190;91;72;24759;42;23894
5945761;5810409;306;21413;89;68;24469;43;23295
5945762;5810409;305;21354;89;69;26953;40;22890
5945763;5810409;301;21066;89;66;23480;39;22676
5945764;5810409;301;21090;83;62;23200;38;22402
5945765;5810409;300;20989;78;59;22958;37;22141
5945766;5810409;300;21031;78;55;22700;37;21968
5945767;5810409;302;21155;75;52;22457;38;22501
5945768;5810409;303;21182;75;51;22400;37;21531
5945769;5810409;304;21305;75;52;22523;36;21642
5945770;5810409;301;21045;78;57;22851;41;21987
5945771;5810409;303;21179;89;61;23117;40;22478
5945772;5810409;304;21311;83;61;23469;38;22389
5945773;5810409;307;21461;89;67;25801;41;23331
5945774;5810409;309;21657;91;71;24654;39;22621
5945775;5810409;309;21642;97;77;25070;38;22567
5945776;5810409;317;22184;89;68;24936;40;24019
5945777;5810409;317;22184;89;64;24665;40;23736
5945778;5810409;315;22056;89;65;24717;40;23251
5945779;5810409;320;22425;91;71;25502;40;23498
5945780;5810409;321;22454;93;72;25595;43;23904
5945781;5810409;321;22440;93;74;26181;42;24494
5945782;5810409;321;22485;93;67;25190;42;24319
5945783;5810409;324;22683;93;74;30555;44;24601
5945784;5810409;328;22974;93;71;25594;46;25127
5945785;5810409;335;23426;99;81;26309;46;25410
5945786;5810409;333;23302;97;81;27253;50;25820
5945788;5810409;345;24144;103;88;28732;49;25709
5945789;5810409;346;24253;109;90;28841;47;25747
5945790;5810409;351;24573;116;95;29162;55;29269
5945791;5810409;355;24830;117;98;29419;55;29228
5945792;5810409;-1;-1;-1;-1;-1;62;29737
5945794;5810409;370;25922;120;103;30844;64;34599
5945795;5810409;371;25944;120;99;30576;60;34308
5945796;5810409;370;25898;117;102;36444;56;34029
5945797;5810409;371;25989;111;91;30059;54;33968
5945798;5810409;373;26099;105;86;29678;51;33806
5945799;5810409;375;26275;105;86;29700;52;33713
5945800;5810409;379;26536;102;86;30738;52;33270
5945801;5810409;382;26764;103;86;30760;49;33237
5945802;5810409;384;26879;97;78;30167;48;32624
5945803;5810409;386;27006;93;73;29873;49;30629
5945804;5810409;392;27418;97;79;30283;52;31790
5945805;5810409;394;27609;102;83;30572;48;30483
5945806;5810409;394;27601;102;82;31291;47;31227
5945807;5810409;397;27797;97;78;30996;47;30951
5945808;5810409;402;28113;97;79;31069;46;30843
5945809;5810409;407;28503;102;83;31411;49;31224
5945810;5810409;411;28791;103;88;31736;47;30798
5945811;5810409;415;29057;114;94;38152;50;31032
5945812;5810409;417;29221;109;93;37858;48;31415
5945813;5810409;420;29418;118;98;35763;50;31798
5945814;5810409;422;29564;120;98;37754;53;32316
5945815;5810409;424;29696;120;97;37476;54;32536
5945816;5810409;441;30851;120;96;34530;56;33306
5945817;5810409;442;30975;120;102;37821;54;33430
5945818;5810409;445;31150;120;96;38020;52;33565
5945819;5810409;445;31131;116;92;37718;53;34030
5945820;5810409;446;31242;116;89;37537;53;34076
5945821;5810409;448;31336;116;91;37466;55;34441
5945822;5810409;449;31453;112;91;37988;55;34523
5945823;5810409;452;31666;120;96;38314;54;34877
5945824;5810409;454;31779;120;97;38428;56;34924
5945825;5810409;458;32086;120;104;40510;52;34334
5945826;5810409;456;31904;122;100;40205;52;34139
5945827;5810409;460;32191;122;102;40330;56;34055
5945828;5810409;460;32193;123;103;41384;52;33934
5945829;5810409;463;32389;123;104;41221;52;34319
5945830;5810409;467;32668;127;107;41483;53;34580
5945831;5810409;472;33032;133;111;41714;54;35022
