from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5981830;5810418;454;31765;149;134;43545;53;38644
5981831;5810418;453;31706;152;138;43810;54;38791
5981832;5810418;450;31484;152;139;43885;54;38964
5981833;5810418;449;31458;154;141;44015;54;37727
5981834;5810418;448;31384;155;140;50967;54;37406
5981835;5810418;446;31229;155;143;41996;51;37168
5981836;5810418;447;31257;155;144;42092;59;37486
5981837;5810418;454;31749;157;140;44252;54;37292
5981838;5810418;445;31178;146;135;41176;52;36698
5981839;5810418;440;30833;144;135;40338;51;36330
5981840;5810418;439;30759;144;137;40428;51;36484
5981841;5810418;434;30399;150;136;41233;54;36984
5981842;5810418;433;30290;154;141;40085;55;35367
5981843;5810418;432;30208;151;137;40004;52;35182
5981844;5810418;427;29889;148;136;41671;52;35715
5981845;5810418;424;29682;150;135;39684;52;35546
5981846;5810418;421;29461;146;136;39509;52;35378
5981847;5810418;419;29313;146;132;39216;51;35361
5981848;5810418;417;29160;147;130;39130;52;34264
5981849;5810418;414;28987;147;130;38833;50;34119
5981850;5810418;414;28970;147;133;39032;51;34243
5981851;5810418;415;29071;148;136;38788;52;34292
5981852;5810418;413;28910;146;130;38472;55;34864
5981853;5810418;410;28695;144;127;38268;53;34684
5981854;5810418;406;28404;144;127;38167;52;33624
5981855;5810418;407;28462;148;129;37339;55;33958
5981856;5810418;402;28174;143;125;37051;52;33880
5981857;5810418;402;28174;143;126;37088;52;32903
5981858;5810418;399;27959;140;124;36685;50;32433
5981859;5810418;399;27951;148;128;36964;50;32186
5981860;5810418;396;27746;147;136;34910;51;31996
5981872;5810418;396;27750;146;130;32442;48;31797
5981873;5810418;396;27729;145;130;32410;48;31808
5981874;5810418;397;27786;144;135;31979;47;31804
5981875;5810418;398;27888;138;125;31635;50;30838
5981876;5810418;400;28030;134;119;31396;47;30555
5981877;5810418;401;28096;132;116;31190;46;30032
5981878;5810418;401;28101;130;120;30878;46;30280
5981879;5810418;398;27858;130;120;30544;47;29183
5981880;5810418;395;27658;130;120;30345;46;28919
5981881;5810418;395;27659;133;121;30440;49;29165
5981883;5810418;388;27160;131;121;29221;47;28413
5981884;5810418;385;26956;130;119;29346;46;28234
5981885;5810418;382;26723;126;112;29378;45;28018
5981886;5810418;381;26674;126;113;29422;45;27818
5981887;5810418;382;26714;126;114;29253;44;27581
5981888;5810418;380;26575;126;113;29052;47;27628
5981889;5810418;382;26772;127;113;28802;44;27422
5981890;5810418;384;26847;127;112;28810;44;27483
5981891;5810418;384;26900;127;114;28526;43;27414
5981892;5810418;384;26865;127;112;28605;44;27325
5981893;5810418;383;26830;127;109;28426;44;27540
5981894;5810418;387;27075;130;119;31688;45;27709
5981895;5810418;389;27224;130;115;28842;45;27725
5981907;5810418;471;32941;174;165;39197;58;36924
5981908;5810418;469;32861;172;164;39117;61;36706
5981911;5810418;465;32555;170;165;39258;60;36498
5981912;5810418;467;32663;171;165;40181;61;36514
5981913;5810418;458;32049;155;146;38775;57;35902
5981914;5810418;457;32002;155;147;38835;59;35922
5981915;5810418;453;31719;154;139;37919;57;35420
5981916;5810418;456;31885;158;142;38124;56;35620
5981917;5810418;456;31916;155;145;35438;56;35554
5981918;5810418;458;32067;155;144;35737;57;35936
5981919;5810418;461;32243;157;145;36196;58;36392
5981920;5810418;463;32395;157;143;36039;57;36211
5981921;5810418;466;32644;157;144;36123;58;36525
5981922;5810418;472;33032;163;147;36639;58;36784
5981923;5810418;475;33265;166;148;38229;59;37127
5981924;5810418;480;33621;169;153;38585;60;37501
5981925;5810418;486;33988;173;158;38952;62;37859
5981926;5810418;489;34200;176;161;39164;65;38280
5983443;5810418;482;33711;156;141;46001;55;36921
5983444;5810418;476;33328;152;138;45932;57;37228
5983445;5810418;473;33101;150;133;45413;55;36970
5983446;5810418;474;33153;152;137;45718;56;37288
5983447;5810418;467;32676;152;139;45174;56;39594
5983448;5810418;467;32703;152;138;45094;56;39295
5983449;5810418;469;32856;152;139;45166;52;39215
5983450;5810418;461;32288;153;142;45158;53;38620
5983451;5810418;459;32127;149;134;43557;53;38378
5983452;5810418;458;32036;148;136;42653;52;38119
5983453;5810418;459;32152;149;136;43704;52;37847
5983454;5810418;455;31828;149;134;43562;52;37655
5983455;5810418;459;32129;151;137;43786;53;37839
5983456;5810418;457;32001;155;141;44050;54;37621
5983457;5810418;451;31545;163;144;44939;57;38004
5983458;5810418;451;31570;163;142;44514;56;37681
5983459;5810418;450;31515;148;137;44018;53;37094
5983460;5810418;447;31285;147;136;41289;52;36768
5983461;5810418;446;31188;146;135;41191;52;36718
5983462;5810418;442;30975;146;134;41142;52;36676
5983463;5810418;438;30659;154;139;41493;54;37167
5983464;5810418;443;31003;157;144;41837;58;37494
5983465;5810418;438;30676;155;139;41636;61;37710
5983466;5810418;430;30095;150;135;41637;54;36125
5983467;5810418;428;29973;151;138;41517;53;36283
5983468;5810418;424;29678;148;135;39423;53;35672
5983469;5810418;423;29598;148;133;39315;52;35787
5983470;5810418;421;29486;147;129;39022;52;35573
5983471;5810418;419;29306;148;132;39534;51;34433
5983472;5810418;417;29176;150;136;39238;55;34542
5983473;5810418;419;29365;151;136;38926;51;34461
5983474;5810418;415;29066;148;132;38627;51;34632
5983475;5810418;415;29030;147;132;38591;55;34967
5983476;5810418;410;28695;147;130;38395;53;33962
5983477;5810418;410;28692;148;133;37569;53;34334
5983478;5810418;407;28462;148;129;37339;53;34152
5983479;5810418;407;28482;148;131;37422;56;32907
5983480;5810418;404;28260;148;129;36989;53;32703
5983494;5810418;403;28199;147;137;32878;49;32440
5983495;5810418;400;28019;146;134;32698;49;32154
5983496;5810418;398;27842;143;135;32227;48;31934
5983497;5810418;401;28096;139;124;32041;49;30744
5983498;5810418;402;28128;134;120;31714;47;30414
5983499;5810418;403;28218;134;119;31668;47;30424
5983500;5810418;403;28241;132;119;31246;47;30637
5983501;5810418;400;27991;132;118;30864;49;29367
5983502;5810418;399;27897;132;118;30722;48;29433
5983503;5810418;398;27845;132;118;30686;51;29344
5983505;5810418;391;27395;133;120;29418;46;28598
5983506;5810418;389;27256;132;118;29279;47;28618
5983507;5810418;387;27064;127;112;29721;45;28036
5983508;5810418;385;26971;127;112;29730;45;27888
5983509;5810418;383;26796;129;117;32213;46;27923
5983510;5810418;385;26958;131;117;29522;49;27749
5983511;5810418;386;27032;130;118;29046;45;28016
5983512;5810418;387;27087;131;120;29168;44;27698
5983513;5810418;387;27112;127;112;29037;45;27606
5983514;5810418;387;27118;127;112;29046;44;27505
5983515;5810418;386;27035;126;113;28676;45;27868
5983516;5810418;390;27312;132;116;28899;46;28143
5983517;5810418;393;27485;132;120;29147;46;28400
5983529;5810418;474;33154;177;168;39307;60;36980
5983530;5810418;473;33090;177;167;39243;62;37057
5983533;5810418;469;32843;172;163;39099;63;36711
5983534;5810418;470;32895;174;164;39151;63;36672
5983536;5810418;460;32179;162;143;38237;58;35969
5983537;5810418;458;32055;161;142;38114;56;35590
5983538;5810418;460;32190;161;143;38497;57;35876
5983539;5810418;460;32190;162;148;36961;57;35935
5983540;5810418;461;32285;161;147;35945;57;36119
5983541;5810418;463;32395;158;146;35913;57;36418
5983542;5810418;466;32628;158;146;36272;58;36489
5983543;5810418;470;32912;166;148;37681;60;36873
5983544;5810418;475;33239;166;149;38094;62;37411
5983545;5810418;478;33434;166;150;38401;59;37228
5983546;5810418;480;33630;169;153;38594;60;37476
5983547;5810418;484;33894;173;157;38858;61;37793
5985063;5810418;479;33514;155;139;45838;58;37402
5985064;5810418;475;33224;152;136;45621;57;37281
5985065;5810418;471;32994;152;135;45101;57;40102
5985066;5810418;473;33076;152;137;45004;59;39722
5985067;5810418;470;32869;151;135;44837;55;39421
5985068;5810418;466;32614;149;135;44849;54;39084
5985069;5810418;468;32794;149;137;44811;55;39434
5985070;5810418;465;32542;148;137;42732;54;38762
5985071;5810418;461;32281;142;129;45853;53;38581
5985072;5810418;461;32253;148;137;42687;55;39453
5985073;5810418;458;32080;151;136;43670;56;39182
5985074;5810418;460;32225;153;138;43816;58;39678
5985075;5810418;457;32013;157;142;44091;60;39821
5985076;5810418;456;31908;158;139;44596;55;37866
5985077;5810418;455;31816;151;136;44125;55;37365
5985078;5810418;451;31596;151;134;43986;53;37079
5985079;5810418;454;31796;154;138;44137;54;37294
5985080;5810418;446;31220;154;140;41506;54;37504
5985081;5810418;443;30999;151;137;41473;53;37320
5985082;5810418;444;31065;157;145;41895;61;37622
5985083;5810418;445;31139;157;146;41973;57;37434
5985084;5810418;446;31225;157;146;42136;61;39031
5985085;5810418;433;30306;150;134;41266;54;36237
5985086;5810418;431;30153;151;135;41360;55;36370
5985087;5810418;429;30015;151;137;39879;56;36093
5985088;5810418;426;29846;150;134;39637;52;35920
5985089;5810418;424;29647;147;128;39265;52;35804
5985090;5810418;422;29538;148;131;39457;53;34795
5985091;5810418;428;29983;155;140;40293;54;36549
5985092;5810418;422;29507;154;141;40390;59;36909
5985093;5810418;419;29308;151;136;38869;55;37069
5985094;5810418;419;29305;151;136;38866;59;37401
5985095;5810418;414;28988;150;134;38687;54;34202
5985096;5810418;413;28943;151;136;38808;58;34466
5985097;5810418;411;28788;150;134;37665;57;34430
5985113;5810418;404;28311;148;133;33108;50;32444
5985114;5810418;403;28215;146;137;32893;50;31483
5985115;5810418;403;28204;143;134;32196;48;31132
5985116;5810418;404;28257;138;123;31963;48;30876
5985117;5810418;406;28400;133;120;31761;49;30858
5985118;5810418;406;28452;133;120;31740;48;30712
5985119;5810418;406;28405;133;120;32310;49;29800
5985120;5810418;403;28214;133;122;31136;50;29889
5985121;5810418;404;28302;138;123;31256;52;29685
5985122;5810418;401;28094;133;121;30935;52;29397
5985124;5810418;395;27663;135;121;30321;47;29301
5985125;5810418;393;27497;134;118;30155;47;29308
5985126;5810418;391;27383;133;119;29530;45;28240
5985127;5810418;392;27445;133;120;29940;46;28385
5985128;5810418;386;27042;130;116;29682;46;28161
5985129;5810418;402;28174;148;132;30555;47;28720
5985130;5810418;392;27470;134;120;29603;45;28126
5985131;5810418;391;27345;133;121;29607;45;28020
5985132;5810418;391;27370;130;116;29316;45;27764
5985133;5810418;390;27295;130;118;28993;45;27815
5985134;5810418;391;27385;132;117;28982;45;28164
5985135;5810418;394;27546;132;120;29133;48;28428
5985136;5810418;395;27666;136;122;29293;46;28583
5985137;5810418;398;27877;138;124;29494;48;28658
5985156;5810418;462;32351;161;141;38395;58;36012
5985157;5810418;462;32356;161;141;38394;59;36064
5985158;5810418;463;32429;164;151;37200;60;36211
5985159;5810418;465;32530;166;150;37483;59;36211
5985160;5810418;466;32607;166;150;37444;59;36653
5985161;5810418;471;32998;166;151;37891;59;36795
5985162;5810418;471;32993;166;150;37886;61;36953
5985163;5810418;483;33789;173;157;38645;61;37698
5985164;5810418;480;33585;171;154;38440;62;37573
5985165;5810418;483;33800;171;156;38767;63;37667
5985166;5810418;486;34034;173;159;38999;64;38002
5986680;5810418;478;33476;157;140;45893;59;37572
5986681;5810418;476;33301;152;136;45179;58;40290
5986682;5810418;473;33127;151;133;44905;55;39681
5986683;5810418;473;33101;151;133;44712;55;39581
5986684;5810418;472;33032;151;130;44338;56;39532
5986685;5810418;471;32936;150;131;44010;55;39414
5986686;5810418;469;32837;150;132;44109;60;39497
5986687;5810418;465;32549;146;135;42724;53;38765
5986688;5810418;464;32499;150;137;42919;53;39018
5986689;5810418;464;32459;151;134;43757;54;39345
5986690;5810418;463;32421;155;139;44073;57;38396
5986691;5810418;463;32429;156;140;45137;55;38244
5986692;5810418;459;32151;151;137;44463;56;37731
5986693;5810418;458;32064;154;138;44523;55;37733
5986694;5810418;455;31876;158;139;44308;56;38020
5986695;5810418;455;31820;154;139;44161;53;37331
5986696;5810418;453;31712;163;152;42093;54;37622
5986697;5810418;447;31282;154;140;41723;56;37670
5986698;5810418;446;31253;157;146;41928;61;37633
5986699;5810418;445;31165;157;146;42076;60;38947
5986700;5810418;439;30720;155;139;41631;59;38853
5986701;5810418;439;30699;154;139;41610;55;36751
5986702;5810418;434;30395;151;137;41019;55;36575
5986703;5810418;434;30346;148;132;40677;54;36519
5986704;5810418;431;30139;151;137;41018;53;36169
5986705;5810418;429;30020;148;131;39720;53;36169
5986706;5810418;427;29904;148;129;39579;53;36110
5986707;5810418;426;29801;150;133;39827;54;36431
5986708;5810418;427;29908;152;137;40109;60;37319
5986709;5810418;423;29630;154;140;39191;57;37131
5986710;5810418;419;29335;154;139;39034;62;37622
5986729;5810418;410;28687;148;136;33116;49;32371
5986730;5810418;407;28489;148;133;32918;52;31813
5986731;5810418;407;28509;146;131;32744;52;31347
5986732;5810418;407;28486;145;134;32194;50;31165
5986733;5810418;411;28779;134;121;32152;49;30869
5986734;5810418;409;28633;132;118;31937;48;30873
5986735;5810418;409;28619;133;120;32287;49;30125
5986736;5810418;407;28522;137;123;32516;48;29927
5986737;5810418;409;28633;143;132;31520;52;30491
5986738;5810418;415;29054;145;137;32005;54;30790
5986740;5810418;400;27990;146;129;30241;48;29556
5986741;5810418;399;27953;145;128;30210;47;28870
5986742;5810418;395;27661;135;121;30373;46;28549
5986743;5810418;393;27487;133;122;30157;46;28321
5986744;5810418;391;27340;133;118;29935;48;29369
5986745;5810418;400;28015;147;136;30234;47;28970
5986746;5810418;396;27729;137;124;29861;46;28411
5986747;5810418;395;27638;139;124;30003;52;28469
5986748;5810418;396;27714;132;119;29635;48;28187
5986749;5810418;394;27598;131;118;29555;47;28281
5986750;5810418;395;27640;133;121;29263;47;28428
5986752;5810418;399;27918;141;129;32565;48;28796
5986753;5810418;401;28053;142;131;32664;49;28699
5986771;5810418;471;32987;167;145;39068;59;36778
5986772;5810418;468;32773;162;142;38862;59;36500
5986773;5810418;466;32642;167;144;39026;58;36305
5986774;5810418;470;32890;167;148;39274;61;36804
5986777;5810418;474;33199;169;153;38092;61;36984
5986778;5810418;474;33213;169;154;38105;62;37102
5986779;5810418;487;34104;176;162;38960;62;37820
5986780;5810418;485;33955;173;159;38810;65;38069
5988293;5810418;482;33756;160;143;45649;60;37621
5988294;5810418;479;33511;156;139;45349;57;40033
5988295;5810418;477;33418;152;138;45257;58;39985
5988296;5810418;476;33306;152;136;44917;59;40029
5988297;5810418;477;33404;151;131;44144;57;40029
5988298;5810418;474;33175;151;130;43950;55;39561
5988299;5810418;473;33129;151;134;44244;57;39731
5988300;5810418;470;32866;149;129;43514;55;39699
5988301;5810418;469;32860;151;135;43139;54;39132
5988302;5810418;469;32814;151;136;43854;55;39378
5988303;5810418;468;32780;156;139;45083;56;40269
5988304;5810418;465;32542;151;137;44928;57;38145
5988305;5810418;468;32775;160;141;45248;56;38263
5988306;5810418;461;32278;155;139;44574;55;37832
5988307;5810418;460;32167;163;131;41549;57;38143
5988308;5810418;456;31904;163;144;44513;54;37656
5988309;5810418;452;31665;163;151;42049;55;37792
5988310;5810418;453;31710;163;147;42136;56;38001
5988311;5810418;452;31623;157;146;42096;55;38202
5988312;5810418;447;31300;163;148;42211;58;38568
5988313;5810418;443;31014;159;143;41924;60;38971
5988314;5810418;440;30816;155;141;41775;58;36934
5988315;5810418;438;30662;152;137;40996;55;36566
5988316;5810418;436;30496;150;135;40831;56;36873
5988317;5810418;433;30301;150;133;40359;56;36613
5988318;5810418;433;30338;150;133;40039;57;36637
5988319;5810418;433;30299;148;132;39986;55;36667
5988320;5810418;431;30189;152;136;40261;58;36946
5988321;5810418;428;29990;155;141;40390;61;37426
5988322;5810418;428;29983;159;142;40458;61;37391
5988323;5810418;-1;-1;-1;-1;-1;62;37483
5988343;5810418;411;28761;150;137;33189;54;32048
5988346;5810418;414;29010;139;124;32383;52;31095
5988347;5810418;413;28926;137;122;32239;50;31213
5988348;5810418;412;28858;134;122;32825;49;30203
5988349;5810418;410;28731;137;123;32716;49;30217
5988350;5810418;413;28876;143;132;31674;51;30472
5988351;5810418;414;29010;144;136;31961;54;30793
5988354;5810418;401;28042;145;131;30378;47;29867
5988355;5810418;399;27963;141;128;33361;46;28937
5988356;5810418;396;27725;137;122;30174;46;28667
5988357;5810418;395;27680;133;121;30128;-1;-1
5988358;5810418;402;28123;148;131;30494;46;28678
5988359;5810418;399;27936;144;132;30211;49;28775
5988383;5810418;479;33517;167;148;39806;60;37139
5988384;5810418;472;33058;167;146;39139;58;36765
5988385;5810418;469;32804;162;142;38871;58;36494
5988386;5810418;470;32919;165;143;38936;59;36674
5988387;5810418;472;33073;167;149;39335;60;36826
5988388;5810418;481;33685;173;154;39702;62;37430
5988389;5810418;486;34001;174;158;40017;63;37775
5988392;5810418;489;34206;176;163;39061;65;38122
5988393;5810418;488;34169;176;162;39025;67;38219
5989903;5810418;484;33910;162;145;45748;59;40184
5989904;5810418;482;33735;160;145;46146;60;40346
5989905;5810418;481;33645;156;141;45483;58;40374
5989906;5810418;480;33620;152;136;44522;57;40170
5989907;5810418;479;33518;151;134;44347;56;39836
5989908;5810418;479;33551;152;134;44385;60;40217
5989909;5810418;477;33357;152;136;44005;59;40373
5989910;5810418;473;33130;151;132;43778;56;39796
5989911;5810418;473;33145;152;137;43278;54;39433
5989912;5810418;472;33040;151;139;43370;56;40063
