from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5951124;5810419;390;27295;156;137;41021;49;32940
5951125;5810419;389;27201;156;137;40305;50;33059
5951126;5810419;387;27063;156;137;40333;48;32882
5951127;5810419;387;27119;157;140;40512;49;33014
5951128;5810419;382;26738;156;139;41853;55;33308
5951129;5810419;378;26427;156;136;39235;49;32960
5951130;5810419;378;26426;156;136;39236;48;32903
5951131;5810419;378;26461;156;141;42441;50;33220
5951132;5810419;380;26613;159;143;42594;50;33632
5951133;5810419;385;26930;163;148;42910;53;34124
5951134;5810419;373;26087;159;145;39415;51;31210
5951135;5810419;369;25817;159;145;37181;48;30942
5951136;5810419;365;25529;158;141;36892;50;30878
5951137;5810419;365;25574;158;142;36938;48;30658
5951138;5810419;360;25222;157;133;36308;49;30952
5951139;5810419;357;25019;151;130;36105;49;29813
5951140;5810419;355;24832;146;127;35905;47;29958
5951141;5810419;354;24790;143;126;35863;47;29952
5951142;5810419;351;24542;141;129;35814;46;29628
5951143;5810419;349;24439;143;127;36197;47;29696
5951144;5810419;350;24477;143;129;36354;47;29857
5951145;5810419;353;24679;155;138;34546;53;30398
5951146;5810419;358;25066;157;143;34933;50;28244
5951147;5810419;344;24091;151;132;30717;48;28107
5951148;5810419;342;23937;147;129;30542;47;27964
5951149;5810419;346;24225;146;128;30476;48;27754
5951150;5810419;336;23536;137;120;29863;45;27142
5951151;5810419;334;23352;136;117;29679;44;26883
5951152;5810419;332;23209;132;113;29411;43;26565
5951153;5810419;331;23150;132;110;29213;44;26507
5951154;5810419;331;23138;136;116;29647;50;26930
5951155;5810419;328;22943;137;119;29850;50;26908
5951156;5810419;325;22753;144;122;29415;49;26848
5951157;5810419;327;22863;144;124;29603;50;27288
5951163;5810419;328;22969;136;121;25955;49;26822
5951164;5810419;328;22931;136;119;26283;45;26493
5951165;5810419;323;22634;136;115;25986;45;26205
5951166;5810419;320;22417;130;110;25680;46;26171
5951167;5810419;322;22554;128;109;25567;43;25464
5951168;5810419;318;22275;128;108;27971;44;25457
5951169;5810419;315;22067;128;107;24540;42;23471
5951170;5810419;318;22265;128;103;24260;44;25614
5951171;5810419;318;22277;119;98;23887;40;22722
5951172;5810419;318;22238;119;98;24443;39;22676
5951173;5810419;317;22205;114;94;23379;38;22337
5951174;5810419;319;22298;119;96;24329;39;22984
5951175;5810419;320;22383;119;99;24563;40;23221
5951176;5810419;319;22334;128;108;24579;43;23183
5951177;5810419;319;22317;128;109;26102;43;23664
5951178;5810419;323;22576;126;112;27652;43;23624
5951179;5810419;323;22645;126;112;27712;41;23725
5951180;5810419;324;22709;123;103;27119;48;23712
5951181;5810419;329;22998;125;106;27334;42;24174
5951182;5810419;333;23292;125;110;26429;43;24446
5951183;5810419;332;23234;125;105;26104;44;24170
5951184;5810419;334;23347;125;109;26398;46;24415
5951185;5810419;335;23432;127;114;26715;49;24631
5951186;5810419;336;23512;130;115;28348;47;24671
5951187;5810419;339;23734;127;113;30552;46;25507
5951188;5810419;340;23809;128;111;26692;48;25932
5951189;5810419;341;23892;130;114;26932;48;25926
5951190;5810419;343;24029;135;119;27289;51;26596
5951191;5810419;347;24274;140;123;27534;57;27078
5951199;5810419;394;27559;153;143;35790;57;34322
5951200;5810419;392;27409;148;143;32698;55;34117
5951201;5810419;387;27116;146;137;34046;58;33852
5951202;5810419;388;27135;144;132;34229;53;33170
5951203;5810419;390;27282;142;129;34078;53;34150
5951204;5810419;391;27382;141;130;36175;54;33902
5951205;5810419;398;27829;143;130;31559;53;33709
5951206;5810419;394;27601;138;125;31437;51;33377
5951207;5810419;397;27799;139;127;31420;54;33780
5951208;5810419;402;28133;140;127;31441;52;33423
5951209;5810419;405;28378;140;129;31567;52;33534
5951210;5810419;410;28673;143;131;32511;54;32627
5951211;5810419;409;28602;142;130;32428;52;32240
5951212;5810419;407;28476;139;127;32251;52;31901
5951213;5810419;410;28670;142;130;32438;51;32135
5951214;5810419;413;28882;145;134;35428;51;32316
5951215;5810419;414;28995;147;136;35572;51;32228
5951216;5810419;416;29100;151;138;34572;52;32253
5951217;5810419;418;29283;151;140;34835;55;32115
5951219;5810419;430;30127;155;136;35156;61;33538
5951220;5810419;434;30356;155;139;35349;57;33251
5951221;5810419;427;29860;140;128;34568;53;32899
5951222;5810419;429;29999;140;128;34558;53;32922
5951223;5810419;429;30050;148;134;37692;54;33387
5951224;5810419;430;30067;151;145;41184;54;33383
5951225;5810419;428;29956;151;137;38664;55;33947
5951226;5810419;431;30160;150;138;39086;55;34121
5951227;5810419;431;30199;146;132;36003;55;34574
5951228;5810419;435;30427;153;138;39133;56;34725
5951229;5810419;437;30589;153;138;39735;57;35036
5951230;5810419;439;30737;157;136;39969;57;35271
5951231;5810419;440;30823;158;139;40071;61;35761
5951232;5810419;441;30894;160;143;40305;61;36081
5951233;5810419;442;30965;166;147;40625;57;35078
5951234;5810419;446;31211;168;153;41131;56;35165
5951235;5810419;445;31150;166;149;41942;57;35428
5952885;5810419;504;35254;198;177;47466;-1;-1
5952886;5810419;502;35134;198;176;47346;-1;-1
5952887;5810419;500;34987;192;173;47199;-1;-1
5952888;5810419;503;35208;198;177;47420;-1;-1
5952889;5810419;506;35448;201;180;47660;-1;-1
5952890;5810419;510;35725;203;184;47937;52;34081
5952891;5810419;473;33088;180;155;43779;51;33757
5952892;5810419;466;32618;176;151;50578;49;33339
5952893;5810419;463;32414;174;148;50374;48;33040
5952894;5810419;462;32340;170;148;50331;48;32985
5952895;5810419;460;32179;171;153;50456;49;33270
5952896;5810419;450;31514;166;147;43172;47;31903
5952897;5810419;447;31261;165;147;42226;47;32109
5952898;5810419;444;31076;156;142;41841;48;31730
5952899;5810419;439;30704;152;136;41589;47;31604
5952900;5810419;434;30381;152;136;41601;47;31607
5952901;5810419;431;30183;152;136;41594;48;31862
5952902;5810419;428;29963;152;143;46312;48;31966
5952903;5810419;424;29681;152;139;46039;51;32432
5952904;5810419;436;30523;177;159;42108;49;30878
5952905;5810419;433;30299;175;156;41884;52;33756
5952906;5810419;428;29959;177;158;42012;54;34109
5952907;5810419;424;29701;177;158;43339;56;34071
5952908;5810419;423;29584;169;154;43034;59;34278
5952909;5810419;426;29819;177;157;43290;52;31198
5952910;5810419;425;29774;177;156;43245;50;31063
5952911;5810419;412;28863;159;144;42335;48;30886
5952912;5810419;410;28716;155;137;35594;48;31098
5952913;5810419;410;28727;155;136;35998;52;31136
5952914;5810419;406;28429;153;131;35691;48;31044
5952915;5810419;404;28259;155;137;35805;49;31387
5952916;5810419;403;28245;155;137;36106;54;29772
5952917;5810419;397;27816;157;139;41358;52;29663
5952918;5810419;394;27585;157;140;41435;52;33234
5952919;5810419;396;27700;159;144;41701;52;33625
5952920;5810419;390;27300;163;146;40937;54;33523
5952921;5810419;390;27319;163;146;40956;52;33190
5952922;5810419;383;26824;157;144;42635;57;33456
5952923;5810419;383;26834;157;144;42644;54;33290
5952924;5810419;387;27069;163;148;42912;50;33652
5952925;5810419;382;26760;158;143;42604;49;33325
5952926;5810419;385;26935;163;147;42893;51;33656
5952927;5810419;386;27004;163;149;42984;53;34172
5952928;5810419;385;26960;180;160;38100;54;34147
5952929;5810419;372;26042;164;148;37406;49;31251
5952930;5810419;368;25788;159;145;37152;50;31102
5952931;5810419;370;25904;163;147;37268;50;31270
5952932;5810419;362;25320;158;134;36406;46;30322
5952933;5810419;360;25219;157;133;36292;48;30295
5952934;5810419;358;25051;151;130;36124;48;29946
5952935;5810419;357;25020;151;130;36093;49;29977
5952936;5810419;358;25043;147;130;36421;50;30335
5952937;5810419;354;24783;143;126;36160;48;30014
5952938;5810419;354;24763;143;127;36207;47;30041
5952939;5810419;356;24913;155;141;34781;50;30690
5952940;5810419;352;24653;157;144;34623;55;30957
5952941;5810419;349;24400;155;145;35011;46;28153
5952942;5810419;346;24212;151;131;30688;48;28055
5952943;5810419;346;24195;144;128;30445;46;27714
5952944;5810419;340;23816;142;122;30067;45;27366
5952945;5810419;337;23569;137;119;29807;44;27053
5952946;5810419;334;23364;136;114;29511;48;27082
5952947;5810419;335;23436;132;114;29499;47;26800
5952948;5810419;336;23535;136;116;29598;53;27177
5952949;5810419;-1;-1;-1;-1;-1;53;27141
5952958;5810419;329;23048;136;121;26400;49;26517
5952959;5810419;326;22789;136;120;28354;45;26204
5952960;5810419;325;22729;130;111;25737;44;25873
5952961;5810419;325;22742;128;107;25416;43;25372
5952962;5810419;322;22569;128;108;28222;42;25031
5952963;5810419;319;22364;128;111;27831;42;24914
5952964;5810419;321;22487;128;109;27296;44;25412
5952965;5810419;322;22536;119;100;24619;45;22993
5952966;5810419;322;22555;119;96;24317;40;22944
5952967;5810419;320;22406;108;90;23097;37;22585
5952968;5810419;323;22626;108;93;23272;39;22839
5952969;5810419;322;22547;119;98;24491;41;23325
5952970;5810419;324;22646;128;103;24816;49;24266
5952971;5810419;323;22597;128;107;25947;45;23980
5952972;5810419;325;22736;125;109;27200;42;23789
5952973;5810419;328;22964;125;108;27410;42;24080
5952974;5810419;327;22904;125;107;27385;43;26036
5952975;5810419;331;23177;123;103;27072;46;24680
5952976;5810419;335;23479;125;108;27414;43;24704
5952977;5810419;335;23455;125;110;26867;46;24980
5952978;5810419;338;23637;126;109;26827;47;24751
5952979;5810419;338;23662;126;112;27026;49;26321
5952980;5810419;341;23881;130;117;27345;49;26144
5952981;5810419;341;23904;130;117;30865;48;26099
5952982;5810419;344;24105;128;110;27000;48;25995
5952983;5810419;350;24519;133;115;27365;49;26357
5952984;5810419;349;24445;136;118;27582;49;26602
5952985;5810419;349;24397;140;125;27657;58;27202
5952991;5810419;420;29380;156;149;33650;55;32825
5952992;5810419;418;29247;150;145;32301;56;33026
5952994;5810419;394;27590;145;135;33892;55;33042
5952995;5810419;391;27403;142;132;35028;55;33028
5952996;5810419;392;27427;141;129;34038;52;32821
5952997;5810419;394;27574;140;128;33970;53;34311
5952998;5810419;399;27946;138;128;33944;52;33918
5952999;5810419;397;27825;142;130;31555;54;33748
5953000;5810419;399;27917;142;130;31749;52;33783
5953001;5810419;400;28035;143;131;31814;53;33920
5953002;5810419;403;28178;142;132;31924;52;33658
5953003;5810419;406;28440;146;137;34950;53;33764
5953004;5810419;411;28744;150;135;34556;54;32622
5953005;5810419;412;28855;147;136;35561;52;32369
5953006;5810419;413;28943;150;137;35633;52;32420
5953007;5810419;412;28830;147;135;35520;52;32333
5953008;5810419;415;29084;151;134;31729;53;32719
5953009;5810419;417;29218;151;136;32872;52;32521
5953010;5810419;419;29362;151;141;34908;52;32331
5953011;5810419;423;29592;155;143;35070;55;32570
5953012;5810419;435;30449;155;141;35478;65;34834
5953013;5810419;432;30232;155;138;35262;63;33649
5953014;5810419;430;30131;153;137;37955;61;34048
5953015;5810419;430;30130;146;131;34781;53;33129
5953016;5810419;433;30295;146;132;34854;57;33715
5953017;5810419;435;30485;155;137;35193;55;33593
5953018;5810419;434;30369;155;143;39078;54;33742
5953019;5810419;433;30286;155;142;38988;55;34145
5953020;5810419;433;30319;151;141;39536;55;34238
5953021;5810419;435;30451;155;138;39321;56;34476
5953022;5810419;437;30607;155;136;39359;58;34951
5953023;5810419;440;30821;157;144;39444;57;35235
5953024;5810419;444;31051;158;137;39895;58;35461
5953025;5810419;444;31090;158;138;39988;57;35606
5953026;5810419;446;31222;161;142;40262;58;35852
5953027;5810419;448;31330;166;146;40532;60;36229
5953028;5810419;450;31531;170;151;40925;59;36449
5953029;5810419;451;31584;177;155;40108;61;36943
5953030;5810419;459;32146;184;160;40444;62;37250
5954676;5810419;500;35025;193;174;47237;-1;-1
5954677;5810419;496;34686;192;169;46898;-1;-1
5954678;5810419;504;35283;201;178;47495;-1;-1
5954679;5810419;510;35672;203;183;47884;-1;-1
5954680;5810419;475;33273;180;158;43964;49;33887
5954681;5810419;472;33011;178;154;43702;49;33717
5954682;5810419;469;32800;176;151;43491;49;33582
5954683;5810419;461;32293;173;151;50262;49;32983
5954684;5810419;458;32049;166;146;50241;47;32731
5954685;5810419;457;32005;163;144;43003;48;32616
5954686;5810419;450;31469;160;143;42877;47;32203
5954687;5810419;448;31368;160;145;42094;47;32005
5954688;5810419;443;31024;154;138;41739;47;31839
5954689;5810419;441;30887;152;134;41477;49;31787
5954690;5810419;436;30536;152;136;41585;48;31944
5954691;5810419;433;30280;150;132;41280;47;31916
5954692;5810419;435;30477;152;136;41590;51;32366
5954693;5810419;442;30951;160;144;42041;51;32771
5954694;5810419;441;30843;175;154;42728;50;32997
5954695;5810419;437;30592;167;151;42477;51;33275
5954696;5810419;427;29888;175;154;41797;52;33690
5954697;5810419;426;29790;177;159;43428;55;34050
5954698;5810419;426;29801;177;157;43314;61;34192
5954699;5810419;424;29660;177;155;43131;69;34774
5954700;5810419;417;29192;163;149;42663;52;31228
5954701;5810419;420;29392;168;152;43305;49;31044
5954702;5810419;415;29076;163;149;42662;49;31295
5954703;5810419;412;28845;159;137;36106;49;31400
5954704;5810419;409;28639;155;135;35988;49;31442
5954705;5810419;408;28556;155;136;36019;49;31414
5954706;5810419;404;28297;159;142;41567;49;31681
5954707;5810419;402;28161;159;144;41729;53;34152
5954708;5810419;400;27991;163;146;41827;55;34150
5954709;5810419;395;27683;167;149;42094;53;33842
5954710;5810419;394;27551;163;146;40932;56;33626
5954711;5810419;395;27657;163;147;41038;61;33938
5954712;5810419;386;27036;159;145;39844;61;33728
5954713;5810419;390;27267;163;148;40075;59;33588
5954714;5810419;389;27237;163;148;40045;63;33842
5954715;5810419;388;27146;163;149;42990;50;33587
5954716;5810419;388;27125;163;149;42985;52;33754
5954717;5810419;389;27257;167;152;43222;56;34057
5954718;5810419;382;26765;178;158;37905;53;34095
5954719;5810419;378;26447;168;151;37585;54;34235
5954720;5810419;375;26216;164;148;37353;50;31459
5954721;5810419;371;25977;158;143;37050;61;33721
5954722;5810419;367;25722;158;140;36796;47;30560
5954723;5810419;363;25443;158;136;36516;48;30461
5954724;5810419;364;25511;158;137;36584;50;30884
5954725;5810419;362;25318;155;145;37368;48;30295
5954726;5810419;363;25429;155;144;37031;49;30743
5954727;5810419;364;25455;155;144;37029;48;30666
5954728;5810419;357;24975;141;129;36337;48;30231
5954729;5810419;358;25051;143;129;36628;48;30523
5954730;5810419;354;24804;156;142;34480;53;30816
5954731;5810419;354;24802;156;142;34437;54;31436
5954732;5810419;349;24426;151;131;30676;50;27972
5954733;5810419;347;24272;144;129;30522;47;27833
5954734;5810419;342;23931;142;124;30172;48;27653
5954735;5810419;340;23814;136;121;29961;45;27471
5954736;5810419;338;23635;136;118;29782;43;26970
5954737;5810419;338;23647;136;117;29709;48;27314
5954738;5810419;341;23842;137;120;29904;45;26617
5954750;5810419;330;23125;132;113;27853;46;25783
5954751;5810419;327;22918;128;109;27552;43;25441
5954752;5810419;324;22698;128;109;25560;43;25128
5954753;5810419;323;22616;128;112;27655;42;24786
5954754;5810419;324;22710;128;105;25201;44;24849
5954755;5810419;326;22806;119;100;24619;41;23724
5954756;5810419;326;22842;119;96;24360;40;23371
5954757;5810419;324;22672;108;93;23553;39;23311
5954758;5810419;329;23013;119;96;24583;39;23370
5954759;5810419;326;22806;119;99;24782;42;23661
5954760;5810419;326;22836;124;101;24712;47;23981
5954761;5810419;327;22869;124;102;25624;48;24725
5954762;5810419;328;22931;125;106;25855;44;24126
5954763;5810419;331;23180;125;107;27381;44;25686
5954764;5810419;336;23545;125;109;27498;43;25947
5954765;5810419;334;23386;125;106;27281;43;24593
5954766;5810419;338;23643;125;109;27546;46;24971
5954767;5810419;340;23776;126;110;26848;44;24825
5954768;5810419;340;23809;125;108;26742;44;24847
5954769;5810419;343;23997;126;110;27129;46;25188
5954770;5810419;344;24063;126;114;29868;46;25490
5954771;5810419;346;24209;130;116;30030;47;25945
5954772;5810419;348;24371;130;119;30223;50;26421
5954773;5810419;349;24426;129;113;27272;49;26419
5954774;5810419;352;24622;136;120;27711;50;26670
5954775;5810419;351;24597;139;122;27883;53;30498
5954776;5810419;355;24864;142;125;28763;55;30636
5954779;5810419;426;29808;161;149;33848;57;33144
5954780;5810419;423;29617;156;149;33657;57;33088
5954781;5810419;418;29264;150;145;32292;54;32752
5954782;5810419;414;29013;147;136;33514;54;32859
5954783;5810419;410;28708;145;132;33235;58;32550
5954784;5810419;397;27802;144;132;33671;55;33048
5954785;5810419;395;27648;138;129;34867;52;32805
5954786;5810419;395;27665;137;126;34658;51;32607
5954787;5810419;397;27793;136;125;33757;50;32639
5954788;5810419;400;27972;138;126;33818;53;34056
5954789;5810419;402;28126;142;130;34144;52;34061
5954790;5810419;403;28179;147;135;35573;52;34018
5954791;5810419;404;28289;146;137;35682;55;34670
5954792;5810419;406;28428;148;138;35324;53;33953
5954793;5810419;409;28662;150;141;36824;53;32919
5954794;5810419;413;28903;151;139;34817;58;32965
5954795;5810419;415;29043;152;143;32631;55;32950
5954796;5810419;417;29216;151;138;31756;54;32773
5954797;5810419;417;29171;151;137;32939;55;32677
5954801;5810419;442;30920;161;148;35949;53;32449
5954802;5810419;438;30627;157;143;35657;65;34869
5954803;5810419;438;30676;157;142;35577;63;34734
5954804;5810419;434;30391;155;138;35292;60;33980
5954805;5810419;436;30525;155;136;35145;56;33698
5954806;5810419;436;30536;155;136;35115;55;33522
5954807;5810419;437;30574;155;138;35297;56;33871
5954808;5810419;437;30589;155;141;35460;56;34238
