from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5972031;5793265;491;34395;189;164;50489;56;38147
5972032;5793265;488;34128;184;162;50184;57;38397
5972033;5793265;481;33678;178;158;49621;56;38824
5972034;5793265;483;33791;178;158;49621;58;39277
5972035;5793265;487;34070;184;162;49900;59;37419
5972036;5793265;473;33137;180;160;48668;60;36756
5972037;5793265;467;32714;174;156;48757;56;36344
5972038;5793265;470;32900;178;158;48551;56;36806
5972039;5793265;466;32600;174;156;46573;57;37180
5972040;5793265;462;32369;168;151;46261;58;37440
5972041;5793265;462;32362;168;147;45983;58;36791
5972042;5793265;461;32274;168;150;45894;58;36520
5972043;5793265;463;32425;168;152;46045;56;36340
5972044;5793265;457;31960;168;146;44829;55;36255
5972045;5793265;457;31956;168;145;44790;57;36576
5972046;5793265;463;32379;168;153;44759;57;39572
5972047;5793265;452;31666;172;153;44792;58;38364
5972048;5793265;451;31571;172;155;44882;57;37222
5972049;5793265;450;31530;177;161;45329;56;37933
5972050;5793265;445;31171;168;153;42937;56;38031
5972051;5793265;443;30978;168;148;42962;54;35819
5972052;5793265;442;30908;168;148;42610;56;35938
5972053;5793265;439;30704;168;144;42119;54;35781
5972054;5793265;436;30512;168;147;42028;52;35479
5972055;5793265;434;30383;168;146;41517;52;35239
5972056;5793265;433;30286;168;144;41324;51;35034
5972057;5793265;432;30268;168;143;41054;52;35195
5972058;5793265;427;29871;162;140;40516;50;34832
5972059;5793265;425;29780;166;141;40280;51;35404
5972060;5793265;424;29696;166;140;40229;52;35234
5972061;5793265;422;29572;166;153;38088;51;35526
5972062;5793265;420;29414;168;148;40789;53;33105
5972063;5793265;416;29097;165;150;37544;53;32673
5972064;5793265;413;28934;160;138;37445;51;32611
5972065;5793265;411;28736;160;139;37230;51;32581
5972066;5793265;411;28775;160;140;36950;51;32389
5972067;5793265;409;28624;160;138;36844;51;32225
5972068;5793265;412;28829;154;137;36363;51;32149
5972069;5793265;407;28481;153;136;36729;50;31996
5972070;5793265;406;28437;153;130;35752;49;32142
5972071;5793265;405;28339;148;129;35635;50;32107
5972072;5793265;407;28470;154;133;35937;52;32400
5972073;5793265;407;28479;153;136;35640;48;31579
5972074;5793265;408;28553;151;134;35481;53;31725
5972075;5793265;409;28620;151;135;34072;53;31994
5972080;5793265;404;28314;158;138;33495;51;29997
5972081;5793265;404;28272;158;139;33573;50;30118
5972082;5793265;407;28456;164;144;35869;52;30504
5972083;5793265;410;28668;168;144;33970;56;30805
5972084;5793265;-1;-1;-1;-1;-1;51;30459
5972091;5793265;401;28068;149;131;30722;47;29201
5972092;5793265;397;27790;145;127;30445;46;28871
5972093;5793265;395;27671;145;125;30325;44;28336
5972094;5793265;392;27454;140;120;29971;43;28164
5972095;5793265;393;27489;137;116;29696;43;28008
5972096;5793265;393;27534;138;116;29686;42;27933
5972097;5793265;393;27525;137;113;29439;42;27715
5972098;5793265;393;27508;132;110;29461;45;28081
5972099;5793265;397;27770;137;113;30156;43;28111
5972100;5793265;398;27887;137;115;30325;48;29280
5972101;5793265;401;28044;145;126;30843;46;29084
5972102;5793265;403;28223;145;126;30849;47;29592
5972103;5793265;404;28312;145;129;31195;48;29854
5972104;5793265;406;28386;149;135;31229;48;30106
5972105;5793265;409;28623;149;135;31444;48;30297
5972106;5793265;413;28938;155;139;31759;50;30609
5972107;5793265;416;29111;165;152;34962;51;31996
5972108;5793265;439;30763;181;163;38571;56;33949
5972109;5793265;438;30654;177;162;38462;55;33729
5972110;5793265;439;30746;181;162;38562;54;33619
5972111;5793265;443;30991;186;166;38807;56;34004
5972116;5793265;496;34691;187;167;41100;53;33184
5972117;5793265;485;33967;183;162;40688;61;38590
5972118;5793265;481;33695;177;159;40239;60;38136
5972119;5793265;480;33586;177;158;40024;62;38013
5972120;5793265;475;33221;177;160;39704;59;37470
5972121;5793265;472;33018;168;151;39894;58;37116
5972122;5793265;472;33012;166;150;39564;56;36767
5972123;5793265;468;32749;165;146;39331;56;36300
5972124;5793265;466;32654;164;144;37967;56;36298
5972125;5793265;468;32761;168;152;36651;58;36404
5972126;5793265;471;32975;172;155;39443;59;36605
5972127;5793265;475;33232;177;158;38404;62;37633
5973658;5793265;513;35942;198;182;47351;57;37514
5973660;5793265;513;35930;196;173;50768;54;37804
5973661;5793265;509;35646;194;177;52357;54;37527
5973662;5793265;511;35762;193;168;50401;55;37954
5973663;5793265;511;35785;187;163;50847;56;38497
5973664;5793265;507;35524;181;160;50697;55;38292
5973665;5793265;504;35284;175;155;50345;54;37944
5973666;5793265;499;34938;180;161;50773;55;37640
5973667;5793265;497;34816;184;163;50870;54;37568
5973668;5793265;495;34632;189;164;50500;56;38315
5973669;5793265;492;34418;180;160;50137;55;38107
5973670;5793265;485;33961;174;155;49701;56;38585
5973671;5793265;484;33889;180;159;49980;60;38898
5973672;5793265;483;33779;180;159;49689;58;39322
5973673;5793265;481;33691;184;163;48864;58;37254
5973674;5793265;476;33308;178;157;48481;56;36922
5973675;5793265;473;33123;174;155;48344;56;36791
5973676;5793265;472;33053;174;155;48355;57;36770
5973677;5793265;469;32811;174;156;46744;57;37210
5973678;5793265;469;32833;169;153;46490;57;37477
5973679;5793265;467;32658;168;148;46151;59;37030
5973680;5793265;468;32767;174;154;46775;58;40209
5973681;5793265;468;32734;174;154;46759;59;40553
5973682;5793265;461;32279;168;148;44951;58;39895
5973683;5793265;462;32363;168;145;44778;57;39349
5973684;5793265;459;32095;168;149;45020;56;39163
5973685;5793265;462;32340;168;149;44472;57;39024
5973686;5793265;455;31817;174;156;44986;56;37861
5973687;5793265;454;31760;177;161;44528;56;37771
5973688;5793265;450;31529;168;151;43154;56;37914
5973689;5793265;447;31323;168;147;42884;55;37571
5973690;5793265;445;31120;168;148;42915;55;36982
5973691;5793265;441;30904;168;146;41938;55;36126
5973692;5793265;440;30823;168;144;41860;53;36331
5973693;5793265;438;30686;168;143;41263;53;35481
5973694;5793265;435;30461;168;142;40924;52;35633
5973695;5793265;433;30314;168;154;39234;51;35453
5973696;5793265;429;30044;162;140;40500;50;35113
5973697;5793265;430;30114;168;155;38726;51;35397
5973698;5793265;429;29997;160;139;40166;51;35418
5973699;5793265;424;29701;163;145;42833;54;33305
5973700;5793265;423;29606;165;151;37990;52;33173
5973701;5793265;419;29341;165;153;38090;53;33127
5973702;5793265;417;29211;165;152;37631;53;33134
5973703;5793265;415;29035;165;153;37491;55;32788
5973704;5793265;417;29167;165;155;37638;52;32646
5973705;5793265;415;29015;165;153;36680;52;32663
5973706;5793265;412;28866;153;136;36719;52;32225
5973707;5793265;411;28780;151;136;37697;53;33372
5973708;5793265;410;28665;151;137;37718;51;32431
5973709;5793265;409;28662;153;133;35977;54;32630
5973710;5793265;411;28778;153;135;36074;55;32435
5973711;5793265;411;28765;151;136;35950;52;32169
5973712;5793265;413;28892;149;135;37711;49;31908
5973713;5793265;413;28925;151;137;36024;54;32379
5973719;5793265;415;29063;168;147;36675;51;33918
5973720;5793265;409;28630;168;144;33121;56;30804
5973721;5793265;411;28794;168;146;34095;57;30912
5973722;5793265;-1;-1;-1;-1;-1;56;33185
5973728;5793265;404;28296;151;134;30951;46;29281
5973729;5793265;401;28050;149;131;30705;46;29134
5973730;5793265;401;28044;145;127;30072;49;29018
5973731;5793265;400;27977;145;128;30236;49;29026
5973732;5793265;395;27659;145;123;29924;44;28536
5973733;5793265;395;27669;138;119;29651;44;28411
5973734;5793265;397;27815;137;117;29465;44;28119
5973735;5793265;398;27846;138;118;30538;42;28047
5973736;5793265;397;27765;137;115;30283;42;27973
5973737;5793265;399;27932;132;110;29922;44;28400
5973738;5793265;403;28228;137;117;30406;45;28921
5973739;5793265;403;28228;137;117;30407;45;28959
5973740;5793265;407;28477;145;127;30878;48;29202
5973741;5793265;409;28603;145;129;31032;48;29965
5973742;5793265;409;28602;149;132;34487;49;30341
5973743;5793265;413;28889;151;136;31733;52;30396
5973744;5793265;413;28936;155;139;31755;52;30706
5973746;5793265;443;31031;186;166;38839;58;34034
5973747;5793265;445;31129;187;168;38937;57;34201
5973748;5793265;447;31312;191;170;39119;57;34357
5973753;5793265;498;34831;191;169;41240;64;39031
5973754;5793265;492;34452;187;163;40861;62;38730
5973755;5793265;487;34123;177;160;40532;60;38414
5973756;5793265;486;33998;177;159;40500;61;38329
5973757;5793265;488;34125;187;163;40805;65;38078
5973758;5793265;479;33546;172;154;40112;58;37294
5973759;5793265;479;33548;168;151;40072;57;36999
5973760;5793265;473;33143;166;148;39655;57;36899
5973761;5793265;471;32963;166;149;39493;56;36650
5973762;5793265;470;32890;168;151;39674;56;36417
5973763;5793265;471;32970;172;154;36753;56;36700
5973764;5793265;473;33130;172;157;39597;58;37191
5973765;5793265;477;33368;177;161;37297;65;37860
5975297;5793265;514;35996;196;174;50834;54;37770
5975298;5793265;511;35748;194;178;52458;55;37727
5975299;5793265;513;35905;196;173;50743;58;38860
5975300;5793265;512;35861;191;163;50984;56;38532
5975301;5793265;508;35581;181;160;50643;55;38257
5975302;5793265;505;35322;175;155;50312;55;38010
5975303;5793265;503;35232;181;161;50706;60;38538
5975304;5793265;502;35125;189;165;50538;54;37693
5975305;5793265;494;34579;178;162;50286;55;37996
5975306;5793265;492;34471;178;160;50179;56;38308
5975307;5793265;496;34723;189;163;50430;56;38583
5975308;5793265;485;33978;178;161;49808;63;39698
5975309;5793265;486;34003;180;162;49880;59;39589
5975310;5793265;481;33636;178;162;48809;58;37344
5975311;5793265;479;33499;178;159;48630;58;37193
5975312;5793265;475;33229;174;155;48325;58;37134
5975313;5793265;476;33307;174;156;47893;57;36953
5975314;5793265;473;33142;174;155;47833;59;37551
5975315;5793265;471;32996;174;155;46654;58;37687
5975316;5793265;479;33530;174;153;47105;59;40569
5975317;5793265;471;32984;168;148;46358;58;40204
5975318;5793265;465;32540;168;152;46746;59;39678
5975319;5793265;465;32537;168;151;45183;56;39265
5975320;5793265;464;32489;168;149;44482;55;39076
5975321;5793265;463;32403;166;144;44112;55;38888
5975322;5793265;460;32200;168;144;44165;55;38860
5975323;5793265;459;32154;168;153;44745;63;39439
5975324;5793265;460;32177;172;155;43085;56;37547
5975325;5793265;454;31791;172;155;44125;56;37372
5975326;5793265;451;31596;168;151;43156;55;37353
5975327;5793265;447;31317;168;147;43085;53;36532
5975328;5793265;446;31248;166;149;42348;55;36336
5975329;5793265;444;31084;165;153;41666;54;36112
5975330;5793265;441;30868;166;143;41569;52;35957
5975331;5793265;439;30707;168;149;41926;52;35632
5975332;5793265;435;30439;166;150;41473;51;35346
5975333;5793265;434;30377;168;144;40833;50;35211
5975334;5793265;431;30203;168;144;40456;51;35584
5975335;5793265;432;30224;166;151;40492;50;35723
5975336;5793265;431;30190;157;140;39815;51;35094
5975337;5793265;428;29937;151;136;39545;53;35012
5975338;5793265;425;29778;157;140;39824;54;35369
5975339;5793265;423;29597;162;145;42810;55;33258
5975340;5793265;421;29475;165;148;41533;54;34532
5975341;5793265;419;29355;162;144;41326;53;34474
5975342;5793265;421;29486;157;140;38493;52;33712
5975343;5793265;416;29144;153;134;36596;52;33426
5975344;5793265;414;29013;151;136;37870;51;33631
5975345;5793265;417;29179;151;137;37719;52;33252
5975346;5793265;415;29035;157;140;38305;56;33572
5975347;5793265;414;28995;157;139;37188;58;32661
5975348;5793265;418;29239;151;136;36965;56;32452
5975349;5793265;417;29167;149;135;39359;53;32664
5975350;5793265;420;29425;151;136;36578;48;32465
5975351;5793265;419;29354;157;139;35887;56;32501
5975352;5793265;424;29698;157;139;36123;54;33361
5975356;5793265;415;29054;166;144;36425;51;33728
5975357;5793265;414;28996;168;149;36802;54;34223
5975366;5793265;420;29384;157;139;32795;49;30624
5975367;5793265;404;28291;149;133;30591;51;29395
5975368;5793265;412;28818;151;136;32778;54;29589
5975369;5793265;400;27994;145;126;30148;51;29752
5975370;5793265;399;27912;145;122;29857;45;28690
5975371;5793265;401;28045;140;120;29711;44;28665
5975372;5793265;402;28148;138;118;30243;44;28592
5975373;5793265;401;28100;137;115;30271;44;28304
5975374;5793265;401;28058;137;112;30054;44;28331
5975375;5793265;405;28345;137;113;30178;45;28619
5975376;5793265;407;28496;138;117;30453;45;28917
5975377;5793265;411;28741;145;122;30808;46;29382
5975378;5793265;412;28845;145;128;31156;47;29663
5975379;5793265;412;28871;149;131;31516;50;30618
5975380;5793265;421;29489;149;132;34756;50;30241
5975382;5793265;429;30053;154;135;35496;52;30906
5975384;5793265;451;31545;193;174;39353;59;34342
5975385;5793265;448;31368;191;171;39176;58;34425
5975390;5793265;497;34807;191;168;41217;62;38921
5975391;5793265;493;34493;187;164;40902;59;38454
5975392;5793265;489;34245;177;161;40654;62;38678
5975393;5793265;490;34313;187;167;41087;61;38419
5975394;5793265;486;33992;177;161;40558;60;37759
5975395;5793265;481;33704;172;157;40270;57;37331
5975396;5793265;481;33689;168;151;40099;58;37360
5975397;5793265;481;33644;166;149;40108;57;37283
5975398;5793265;476;33294;172;154;37130;56;36830
5975399;5793265;474;33188;168;153;37061;57;36781
5975400;5793265;475;33261;172;157;37333;56;36946
5975401;5793265;478;33481;177;161;37619;58;37209
5975402;5793265;483;33802;187;164;39189;64;37783
5975403;5793265;487;34078;191;168;39466;61;37924
5975404;5793265;517;36185;187;164;41434;66;39998
5975405;5793265;515;36076;177;161;39905;63;39836
5975406;5793265;517;36192;183;162;39986;66;40192
5975407;5793265;521;36503;187;166;41545;69;40241
5976929;5793265;560;39186;210;197;52770;57;38108
5976930;5793265;515;36077;196;175;50915;56;38068
5976931;5793265;515;36073;196;175;50910;59;38084
5976933;5793265;515;36081;191;166;51204;58;38665
5976934;5793265;512;35814;175;156;50064;57;38451
5976935;5793265;508;35556;181;161;50708;56;38398
5976936;5793265;509;35632;178;161;50134;61;38585
5976937;5793265;506;35434;187;164;49018;58;38483
5976938;5793265;501;35051;187;163;48935;57;38861
5976939;5793265;496;34752;187;163;50460;57;38611
5976940;5793265;491;34397;187;166;50227;60;39003
5976941;5793265;490;34272;187;164;50103;59;39413
5976942;5793265;487;34066;187;165;50191;60;37749
5976943;5793265;484;33877;187;164;49049;59;37591
5976944;5793265;482;33745;178;157;48113;58;37406
5976945;5793265;478;33485;168;152;47727;58;37163
5976946;5793265;479;33524;168;150;47465;58;37432
5976947;5793265;478;33431;174;154;47743;58;37637
5976948;5793265;475;33266;168;150;47182;59;37809
5976949;5793265;474;33152;168;149;46838;59;40442
5976950;5793265;471;32946;168;150;46606;58;40176
5976951;5793265;473;33095;174;156;47015;57;39526
5976952;5793265;467;32724;172;154;45370;56;39239
5976953;5793265;468;32768;168;150;44159;55;38858
5976954;5793265;467;32676;168;146;43892;54;38557
5976955;5793265;466;32654;168;145;44192;55;38566
5976956;5793265;463;32397;168;151;44237;58;38834
5976957;5793265;461;32274;172;156;43148;56;37633
5976958;5793265;458;32028;168;152;43914;55;37152
5976959;5793265;454;31795;168;151;43820;54;37024
5976960;5793265;455;31827;168;153;43813;53;36569
5976961;5793265;450;31481;165;152;41656;53;36378
5976962;5793265;448;31344;162;145;44725;53;36989
5976963;5793265;444;31054;168;149;41946;51;36039
5976964;5793265;442;30951;165;151;41568;53;36500
5976965;5793265;440;30780;165;152;40563;53;36421
5976966;5793265;438;30692;157;140;40684;52;35681
5976967;5793265;443;30997;165;152;40582;56;35981
5976968;5793265;438;30635;163;145;43711;54;35733
5976969;5793265;433;30336;162;144;42725;53;35421
5976970;5793265;431;30155;157;140;39661;53;35067
5976971;5793265;432;30260;163;145;42850;53;35397
5976972;5793265;430;30070;165;149;40346;54;35984
5976973;5793265;425;29743;162;141;38957;53;34341
5976974;5793265;425;29747;157;137;38723;52;34062
5976975;5793265;423;29588;162;145;41747;53;34078
5976976;5793265;419;29342;153;136;36716;52;33818
5976977;5793265;419;29356;153;136;36729;51;33541
5976978;5793265;420;29384;153;135;36682;53;33536
5976982;5793265;421;29446;157;139;37030;56;32945
5976983;5793265;423;29589;157;139;36812;53;32738
5976984;5793265;423;29620;157;139;36275;56;32918
5976985;5793265;425;29749;149;135;35769;51;33189
5976986;5793265;428;29933;151;136;36083;54;33399
5976987;5793265;430;30121;163;146;39235;53;33929
5976988;5793265;424;29690;165;148;35348;51;33603
5976989;5793265;418;29286;165;145;35139;50;33433
5976990;5793265;419;29328;165;148;35368;56;33929
5976994;5793265;441;30868;165;149;34540;53;32086
5976995;5793265;438;30658;157;139;33852;49;31548
5976998;5793265;426;29807;153;135;32917;47;30688
5976999;5793265;417;29178;153;136;32590;47;30473
5977000;5793265;413;28918;151;134;32607;48;30458
5977001;5793265;409;28603;149;136;35116;47;30657
5977002;5793265;411;28750;151;137;31160;47;29515
5977003;5793265;402;28172;145;126;30438;45;29076
5977004;5793265;405;28377;145;123;30305;45;29182
5977005;5793265;406;28423;140;120;30379;45;29476
5977006;5793265;407;28462;138;119;30312;45;28708
5977007;5793265;407;28471;138;118;30476;44;28705
5977008;5793265;406;28452;138;117;30435;44;28683
5977009;5793265;410;28698;140;120;30634;45;28925
5977010;5793265;412;28854;145;128;30911;46;29177
5977011;5793265;415;29070;145;129;31214;46;29454
5977012;5793265;417;29206;149;135;34426;48;30003
