from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5963672;5810457;347;24295;102;86;31464;39;28091
5963673;5810457;347;24319;105;92;31698;39;28454
5963674;5810457;352;24607;113;104;33079;40;29359
5963675;5810457;346;24201;108;95;32861;39;28982
5963676;5810457;344;24065;109;95;33302;41;29163
5963677;5810457;345;24180;108;94;33837;40;29491
5963678;5810457;344;24115;111;96;33659;41;32159
5963679;5810457;343;24040;111;95;33864;45;32506
5963680;5810457;352;24654;115;102;34582;46;33318
5963681;5810457;353;24735;116;103;34709;44;33351
5963682;5810457;349;24425;118;103;34927;45;33576
5963683;5810457;348;24368;121;107;35415;44;33501
5963689;5810457;369;25828;143;134;41631;45;32406
5963690;5810457;369;25858;143;134;41662;47;32382
5963698;5810457;362;25343;143;131;41479;45;31824
5963699;5810457;358;25038;136;126;41896;44;32007
5963700;5810457;357;24970;138;125;41106;45;32073
5963701;5810457;362;25314;139;130;41847;45;32098
5963702;5810457;362;25342;143;131;41479;47;32503
5965339;5810457;586;40987;146;122;55647;-1;-1
5965340;5810457;589;41216;146;125;55876;52;42275
5965341;5810457;582;40772;139;119;55432;53;43080
5965342;5810457;578;40493;136;126;46776;51;42352
5965343;5810457;580;40598;139;127;46880;50;42340
5965344;5810457;576;40298;136;123;46581;50;42130
5965345;5810457;573;40131;131;121;46414;48;41751
5965346;5810457;573;40094;131;120;46376;48;41960
5965347;5810457;576;40300;136;124;47447;49;42270
5965348;5810457;570;39876;136;123;46539;49;42086
5965349;5810457;569;39818;136;123;46544;51;42496
5965350;5810457;569;39857;136;124;47030;50;41491
5965351;5810457;571;39978;149;132;51400;52;41885
5965352;5810457;567;39662;151;135;51609;55;42013
5965353;5810457;561;39276;145;136;51648;60;42782
5965354;5810457;558;39030;147;137;51312;60;42779
5965355;5810457;555;38851;149;138;48441;56;44795
5965356;5810457;552;38619;141;132;48059;56;44171
5965357;5810457;552;38644;137;126;47608;54;43948
5965358;5810457;546;38191;130;119;47150;53;41670
5965359;5810457;541;37881;129;118;46900;52;41361
5965360;5810457;537;37604;129;118;47868;52;41058
5965361;5810457;534;37366;130;117;47853;50;40720
5965362;5810457;529;37004;125;113;47527;50;40910
5965363;5810457;526;36822;125;110;47101;51;41466
5965364;5810457;521;36504;128;112;47199;52;41215
5965365;5810457;526;36790;129;116;47494;52;41963
5965366;5810457;520;36416;129;115;46727;51;41009
5965367;5810457;517;36220;130;118;46911;52;41185
5965368;5810457;518;36232;134;123;47068;54;38431
5965369;5810457;519;36359;137;128;43156;53;38528
5965370;5810457;515;36033;131;122;42312;55;37972
5965371;5810457;512;35839;128;119;42118;48;37076
5965372;5810457;507;35520;136;126;42610;47;36863
5965373;5810457;503;35211;131;122;42301;52;35801
5965374;5810457;500;34969;131;122;42332;49;35617
5965375;5810457;495;34655;136;120;41212;46;35158
5965376;5810457;493;34524;135;123;41361;42;34920
5965377;5810457;490;34287;129;118;40648;41;34711
5965378;5810457;483;33780;124;116;40492;46;34747
5965379;5810457;480;33612;129;120;40236;44;34252
5965380;5810457;474;33200;125;114;39825;39;33932
5965381;5810457;470;32931;125;114;39821;42;34456
5965382;5810457;468;32729;123;113;39518;42;34500
5965383;5810457;468;32790;123;116;41883;46;33575
5965384;5810457;465;32541;122;112;41587;44;32815
5965385;5810457;463;32394;119;108;41356;43;32089
5965386;5810457;459;32163;119;107;41270;41;31781
5965387;5810457;457;31964;120;109;38190;40;31521
5965388;5810457;454;31764;116;107;38081;39;31276
5965389;5810457;452;31652;115;106;36928;38;31144
5965390;5810457;451;31558;113;104;36749;40;30917
5965391;5810457;449;31451;114;101;36545;40;30988
5965392;5810457;449;31424;114;101;36602;41;30778
5965393;5810457;447;31263;114;99;35953;39;31844
5965394;5810457;443;31009;113;99;35966;38;31527
5965395;5810457;441;30839;112;99;35999;37;30733
5965396;5810457;437;30602;109;95;34988;38;31074
5965397;5810457;432;30263;108;92;34503;38;31415
5965398;5810457;428;29991;108;92;34514;41;31927
5965399;5810457;433;30281;112;96;34840;43;31993
5965400;5810457;419;29333;108;94;33581;45;30175
5965401;5810457;415;29068;108;90;33317;39;29969
5965402;5810457;411;28770;106;89;33263;39;29704
5965403;5810457;413;28901;108;94;33589;40;29581
5965404;5810457;407;28518;108;91;32891;42;29534
5965412;5810457;391;27356;111;102;31500;38;27969
5965415;5810457;379;26515;100;89;29565;34;27792
5965416;5810457;376;26288;99;85;29338;33;27535
5965417;5810457;376;26321;96;87;27350;33;27688
5965418;5810457;374;26152;92;84;29614;33;27579
5965419;5810457;371;25996;96;88;30540;33;27839
5965420;5810457;369;25803;98;78;30458;35;28241
5965421;5810457;365;25543;95;80;29815;38;28692
5965422;5810457;363;25382;94;79;30057;36;29042
5965423;5810457;362;25343;92;77;29891;35;25137
5965424;5810457;363;25381;92;72;29146;35;25135
5965425;5810457;359;25143;85;69;28925;35;25273
5965426;5810457;358;25069;89;72;29136;35;25336
5965427;5810457;358;25094;91;75;29338;35;25720
5965428;5810457;359;25128;89;74;28725;38;25925
5965429;5810457;360;25193;100;88;29713;36;26336
5965430;5810457;361;25303;101;83;29361;37;26500
5965431;5810457;357;25022;102;86;29913;-1;-1
5965432;5810457;372;26062;114;102;31893;43;26918
5965433;5810457;364;25461;106;95;31603;38;26598
5965434;5810457;362;25316;103;88;31333;35;26573
5965435;5810457;359;25134;102;86;30740;37;27036
5965436;5810457;357;25013;102;88;31600;36;27090
5965437;5810457;355;24884;105;94;31672;38;27388
5965438;5810457;350;24488;105;94;31787;39;28335
5965439;5810457;352;24662;108;93;31689;40;28446
5965440;5810457;351;24598;113;103;33069;40;29240
5965441;5810457;352;24674;113;102;33332;40;29148
5965442;5810457;348;24346;112;102;32939;42;29271
5965443;5810457;350;24488;112;101;33267;46;29572
5965444;5810457;348;24360;111;94;34002;45;32542
5965445;5810457;348;24391;111;93;34292;41;32516
5965446;5810457;354;24786;112;94;34536;43;33104
5965447;5810457;355;24875;115;100;34836;43;33169
5965448;5810457;354;24771;117;102;34980;44;33610
5965449;5810457;356;24889;119;103;35066;47;33821
5965466;5810457;362;25342;138;129;42128;46;32174
5965467;5810457;362;25338;143;131;41474;45;32316
5965468;5810457;365;25562;145;135;42420;47;32716
5967093;5810457;589;41264;146;126;55925;-1;-1
5967094;5810457;591;41387;150;128;56048;51;42175
5967095;5810457;589;41258;148;137;47541;50;42885
5967096;5810457;585;40951;147;136;47288;50;42692
5967097;5810457;582;40763;145;133;47101;52;42544
5967098;5810457;580;40579;139;127;46861;50;42191
5967099;5810457;577;40401;136;125;46683;49;42429
5967100;5810457;576;40347;136;125;47538;50;42568
5967101;5810457;575;40251;131;121;47156;50;42479
5967102;5810457;581;40645;136;125;47509;50;42749
5967103;5810457;573;40127;137;126;46792;55;42544
5967104;5810457;576;40322;141;128;51824;51;42915
5967105;5810457;571;39980;144;128;51145;61;44501
5967106;5810457;566;39653;147;130;51255;59;44415
5967107;5810457;564;39448;146;130;50805;57;44599
5967108;5810457;561;39301;146;136;51183;56;44963
5967109;5810457;559;39127;141;136;50783;55;44586
5967110;5810457;555;38834;139;131;47956;56;44374
5967111;5810457;551;38541;137;124;47053;53;43621
5967112;5810457;546;38216;130;119;46728;53;41645
5967113;5810457;542;37972;129;120;46782;53;41464
5967114;5810457;539;37718;130;124;48302;54;41497
5967115;5810457;534;37376;130;119;47959;51;41272
5967116;5810457;531;37181;130;116;47459;51;41111
5967117;5810457;531;37137;130;115;47416;51;41452
5967118;5810457;532;37272;130;117;47550;51;41736
5967119;5810457;526;36822;127;117;46227;50;40652
5967120;5810457;525;36775;129;116;46750;52;40951
5967121;5810457;522;36540;132;120;47069;51;41228
5967122;5810457;523;36595;132;122;47227;51;38130
5967123;5810457;519;36355;131;121;42703;51;37720
5967124;5810457;514;36002;131;121;42280;56;37139
5967125;5810457;509;35661;124;117;41940;51;36860
5967126;5810457;507;35458;124;114;41736;47;36645
5967127;5810457;508;35593;136;127;42683;50;35642
5967128;5810457;498;34847;129;122;44025;46;35413
5967129;5810457;494;34592;126;116;40897;45;35141
5967130;5810457;491;34390;130;118;41024;44;34960
5967131;5810457;488;34136;126;114;40544;41;34552
5967132;5810457;492;34412;126;114;40388;45;34681
5967133;5810457;487;34081;126;115;40453;45;35761
5967134;5810457;485;33963;128;120;42416;45;34758
5967135;5810457;474;33162;125;115;40314;41;34637
5967136;5810457;470;32907;123;116;39772;46;34726
5967137;5810457;477;33422;122;112;38864;44;33460
5967138;5810457;470;32874;121;110;41466;42;32693
5967139;5810457;474;33203;128;118;41998;44;32424
5967140;5810457;464;32457;117;105;41091;40;32145
5967141;5810457;460;32194;119;108;41347;42;32400
5967142;5810457;459;32140;120;111;38371;43;31558
5967143;5810457;457;32015;117;106;37331;39;31563
5967144;5810457;453;31732;115;106;36879;39;31349
5967145;5810457;453;31682;115;104;36788;40;31694
5967146;5810457;450;31491;112;104;36764;41;31965
5967147;5810457;446;31195;112;103;36246;39;31807
5967148;5810457;442;30917;112;102;36265;40;31674
5967149;5810457;438;30654;112;103;39548;38;31175
5967150;5810457;434;30375;111;103;39344;38;31076
5967151;5810457;430;30105;108;96;34794;38;31340
5967152;5810457;426;29795;106;89;33983;38;31774
5967153;5810457;426;29789;108;90;34056;43;32178
5967154;5810457;420;29427;109;95;33676;39;32145
5967155;5810457;417;29161;108;91;33400;41;30146
5967156;5810457;416;29148;108;92;33430;41;30494
5967157;5810457;414;29009;109;95;33643;41;30310
5967158;5810457;417;29168;114;98;33855;-1;-1
5967169;5810457;384;26851;105;93;29901;37;28330
5967170;5810457;379;26543;101;92;30228;33;27759
5967171;5810457;380;26589;99;91;30987;34;28076
5967172;5810457;376;26300;97;88;30806;33;27935
5967173;5810457;374;26179;96;87;30482;36;28184
5967174;5810457;373;26102;99;90;30647;35;28165
5967175;5810457;370;25873;101;83;30319;37;28939
5967176;5810457;368;25744;93;77;29904;36;29477
5967177;5810457;368;25755;90;74;29693;36;25573
5967178;5810457;365;25539;90;73;29636;36;25393
5967179;5810457;364;25452;90;70;29011;36;25382
5967180;5810457;362;25335;90;71;29112;37;26060
5967181;5810457;363;25440;91;76;29411;38;25905
5967182;5810457;363;25416;101;78;29012;37;26122
5967183;5810457;365;25546;102;88;30066;38;27054
5967184;5810457;365;25562;102;88;30082;38;26755
5967185;5810457;375;26279;114;103;35120;40;27901
5967186;5810457;371;26005;114;101;31835;39;27577
5967187;5810457;366;25638;109;96;31469;38;27179
5967188;5810457;364;25463;107;93;31307;38;27060
5967189;5810457;368;25759;110;94;31788;38;27257
5967190;5810457;360;25180;106;94;31370;38;27352
5967191;5810457;356;24905;108;92;31872;38;27889
5967192;5810457;354;24793;108;94;31994;40;28670
5967193;5810457;360;25223;113;100;32424;43;28367
5967196;5810457;375;26225;130;115;37626;49;35364
5967197;5810457;373;26101;129;119;36370;49;35373
5967198;5810457;354;24787;115;102;34587;43;33018
5967199;5810457;354;24778;112;96;34436;41;32843
5967200;5810457;354;24751;111;95;34297;42;32862
5967201;5810457;358;25066;115;100;34801;43;33259
5967202;5810457;360;25198;115;99;34734;44;33431
5967203;5810457;359;25165;119;103;35013;47;33811
5967222;5810457;367;25681;148;136;42539;46;32781
5967223;5810457;370;25893;148;141;32267;48;33115
5968738;5810457;589;41237;148;137;47519;52;43534
5968739;5810457;587;41117;147;138;47454;50;42888
5968740;5810457;591;41390;151;139;47672;52;43741
5968741;5810457;583;40814;145;133;47774;50;42904
5968742;5810457;580;40590;139;127;46872;49;42602
5968743;5810457;581;40644;136;125;47508;51;42846
5968744;5810457;586;41006;140;126;50987;50;42652
5968745;5810457;581;40640;136;125;47503;52;42981
5968746;5810457;577;40372;141;118;50422;50;42693
5968747;5810457;574;40213;143;128;51849;-1;-1
5968748;5810457;572;40066;144;126;50940;59;44373
5968749;5810457;570;39893;143;125;50452;56;44190
5968750;5810457;574;40181;145;128;50648;54;44370
5968751;5810457;576;40332;146;130;50799;56;44972
5968752;5810457;562;39364;146;136;47593;55;45531
5968753;5810457;556;38898;135;128;50312;59;44082
5968754;5810457;551;38558;135;122;46627;54;43859
5968755;5810457;547;38319;130;118;46350;52;43217
5968756;5810457;544;38074;132;121;46563;52;42072
5968757;5810457;538;37689;131;124;48289;52;41782
5968758;5810457;536;37542;133;121;47820;56;41544
5968759;5810457;536;37493;133;122;46916;54;41497
5968760;5810457;535;37438;130;120;46742;55;41908
5968761;5810457;532;37255;129;119;46307;52;41003
5968762;5810457;534;37366;128;115;46069;50;40448
5968763;5810457;531;37168;126;115;46046;50;40498
5968764;5810457;525;36723;128;117;46200;50;37987
5968765;5810457;521;36484;127;117;46882;50;37657
5968766;5810457;518;36242;126;118;42458;48;37378
5968767;5810457;513;35917;124;115;42271;50;37434
5968768;5810457;511;35780;125;117;42401;52;37358
5968769;5810457;512;35869;129;119;41676;46;36506
5968770;5810457;505;35334;125;115;41357;46;36312
5968771;5810457;500;35004;125;119;43835;44;35407
5968772;5810457;498;34829;121;112;40605;45;35543
5968773;5810457;494;34581;121;111;40583;44;35308
5968774;5810457;491;34348;121;110;40264;41;34775
5968775;5810457;492;34405;119;108;39969;41;34858
5968776;5810457;488;34165;125;114;40055;43;35482
5968777;5810457;487;34079;125;117;42211;43;35710
5968778;5810457;477;33386;123;110;39577;41;34916
5968779;5810457;475;33217;123;113;41606;47;35419
5968780;5810457;477;33412;122;112;38813;44;33241
5968781;5810457;472;33064;119;108;38576;43;32951
5968782;5810457;469;32825;115;106;40884;42;32732
5968783;5810457;469;32835;115;105;40828;41;32329
5968784;5810457;463;32387;121;109;41426;42;32546
5968785;5810457;464;32462;115;105;40072;43;31942
5968786;5810457;460;32197;115;106;40093;43;31881
5968787;5810457;457;31990;113;104;39792;39;31576
5968788;5810457;453;31700;115;105;39877;40;31751
5968789;5810457;449;31448;114;106;40302;39;31931
5968790;5810457;446;31221;112;103;36544;40;31747
5968791;5810457;445;31124;114;104;36417;40;32053
5968792;5810457;441;30841;112;104;35565;40;31284
5968793;5810457;442;30913;112;103;36378;39;31373
5968794;5810457;431;30170;108;94;34347;37;31440
5968795;5810457;429;30027;108;92;34187;40;32158
5968796;5810457;431;30140;108;93;34300;46;32365
5968798;5810457;421;29450;109;96;33689;45;30492
5968799;5810457;419;29312;114;97;33783;41;30527
5968800;5810457;420;29368;115;101;34053;-1;-1
5968812;5810457;385;26947;105;95;29997;37;28366
5968813;5810457;383;26831;103;95;32905;34;27971
5968814;5810457;381;26663;100;90;30916;35;28349
5968815;5810457;379;26526;95;82;30927;34;28302
5968816;5810457;377;26375;91;77;30602;34;28164
5968817;5810457;376;26332;98;88;27979;37;28637
5968818;5810457;373;26108;96;86;30553;41;29210
5968819;5810457;371;25965;98;79;29997;38;29587
5968820;5810457;369;25857;90;72;29573;37;25802
5968821;5810457;368;25728;84;71;29473;37;25781
5968822;5810457;367;25669;90;73;29637;37;26503
5968823;5810457;366;25611;90;73;29207;39;26338
5968824;5810457;372;26014;98;80;29703;38;26453
5968825;5810457;375;26244;112;96;30285;37;26215
5968826;5810457;369;25835;108;90;29876;38;27134
5968827;5810457;368;25782;106;90;29839;37;26812
5968828;5810457;376;26291;115;101;34976;40;28007
5968829;5810457;373;26133;114;103;34782;41;27656
5968830;5810457;370;25875;112;102;34710;40;27574
5968831;5810457;369;25842;110;96;31872;43;27655
5968832;5810457;369;25849;110;96;31879;40;27458
5968833;5810457;363;25389;110;94;32033;39;27648
5968834;5810457;358;25081;111;96;32132;39;27963
5968835;5810457;360;25166;112;102;32820;39;28096
5968836;5810457;360;25225;113;100;32426;41;28206
5968837;5810457;382;26728;131;112;37889;55;35743
5968838;5810457;375;26225;130;112;37419;47;35323
5968839;5810457;371;25968;128;117;36431;46;35109
5968840;5810457;369;25831;123;106;36100;47;35254
5968841;5810457;363;25434;123;105;35093;51;33499
5968842;5810457;358;25078;116;104;34737;46;33171
5968843;5810457;357;25010;111;93;34733;43;33147
5968844;5810457;360;25229;115;102;35243;44;33391
5968845;5810457;363;25416;115;97;34920;44;33613
5968846;5810457;369;25839;119;103;35341;47;34079
5970379;5810457;597;41755;155;144;48038;51;43485
5970380;5810457;591;41373;151;139;47656;50;43112
5970381;5810457;590;41310;149;140;48270;51;43355
5970382;5810457;585;40949;147;135;47910;51;42997
5970383;5810457;584;40850;145;134;47811;52;43032
5970384;5810457;589;41200;148;139;48161;52;43041
5970385;5810457;584;40899;138;125;50880;51;43055
5970386;5810457;584;40849;136;122;48435;51;43468
5970387;5810457;582;40739;140;119;50470;50;43033
5970388;5810457;579;40503;143;118;50428;50;43064
5970389;5810457;575;40234;143;125;50448;52;44051
5970390;5810457;573;40090;140;121;50182;52;43940
5970391;5810457;569;39809;141;133;51031;53;44233
5970392;5810457;568;39751;143;133;51056;54;44775
5970393;5810457;564;39457;138;129;50566;54;45207
5970394;5810457;557;39000;134;125;50083;53;43713
5970395;5810457;553;38715;134;122;46577;53;43480
5970396;5810457;548;38343;130;119;46390;52;43241
5970397;5810457;543;38015;133;124;49502;54;43052
5970398;5810457;543;37977;134;129;49853;60;43455
5970399;5810457;543;37981;133;123;47254;53;43111
5970400;5810457;540;37822;133;120;47004;56;43442
5970401;5810457;538;37683;130;116;46494;53;41119
5970402;5810457;538;37657;130;113;46297;51;40650
5970403;5810457;534;37349;127;114;45977;49;40232
5970404;5810457;529;37018;126;113;45883;49;40319
5970405;5810457;534;37363;128;116;45701;50;37948
5970406;5810457;524;36707;129;119;45858;50;39999
5970407;5810457;519;36357;126;119;46321;49;38758
5970408;5810457;516;36134;125;116;42297;51;37500
5970409;5810457;515;36030;129;120;42626;51;37532
