from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5980202;5810420;479;33550;170;160;49642;61;38355
5980203;5810420;465;32546;169;158;46496;65;40559
5980204;5810420;461;32300;160;148;44512;61;39473
5980205;5810420;462;32370;160;148;44559;58;39461
5980206;5810420;462;32335;164;152;44799;59;39730
5980207;5810420;459;32136;167;154;45727;59;39061
5980208;5810420;455;31885;163;152;45328;59;38689
5980209;5810420;456;31924;165;153;45368;58;38146
5980210;5810420;454;31798;160;142;50479;57;37771
5980211;5810420;452;31659;154;138;50203;56;37450
5980212;5810420;453;31743;160;149;42421;54;37011
5980213;5810420;460;32181;162;148;42232;57;37723
5980214;5810420;450;31466;149;136;49281;57;36682
5980215;5810420;447;31310;151;141;49510;56;37189
5980216;5810420;444;31115;154;145;41878;58;37678
5980217;5810420;443;30997;164;153;43215;57;36053
5980218;5810420;438;30655;159;147;42862;56;35727
5980219;5810420;435;30432;152;140;48093;58;35890
5980220;5810420;436;30490;159;146;40437;57;36374
5980221;5810420;430;30101;151;140;42704;58;36148
5980222;5810420;427;29905;151;141;42790;54;35689
5980223;5810420;425;29725;157;139;39428;54;34845
5980224;5810420;421;29489;153;138;39360;54;34599
5980225;5810420;423;29594;154;143;39312;54;34774
5980226;5810420;425;29754;157;146;39472;56;34960
5980227;5810420;421;29462;159;146;40437;59;34545
5980228;5810420;418;29283;154;143;40258;58;34472
5980229;5810420;414;28975;151;141;41375;55;34148
5980230;5810420;413;28943;157;140;38783;57;34212
5980231;5810420;410;28714;153;136;38137;56;34364
5980232;5810420;408;28565;155;136;37659;56;33571
5980233;5810420;407;28476;151;134;37367;55;33019
5980234;5810420;409;28650;159;140;37766;56;32991
5980235;5810420;403;28226;153;144;35530;54;32527
5980236;5810420;406;28415;158;145;35578;56;32713
5980245;5810420;-1;-1;-1;-1;-1;55;31814
5980246;5810420;408;28530;151;140;37116;54;33030
5980247;5810420;407;28495;149;134;41108;53;32533
5980248;5810420;402;28112;143;128;40734;51;32174
5980249;5810420;402;28170;143;127;40628;51;32208
5980250;5810420;405;28371;141;132;32343;50;30991
5980251;5810420;406;28454;141;130;32193;50;30848
5980252;5810420;411;28801;141;127;31984;52;30862
5980253;5810420;413;28881;141;128;31883;51;31301
5980254;5810420;408;28595;141;127;31536;52;29916
5980255;5810420;407;28504;141;127;31353;51;29699
5980256;5810420;405;28332;141;132;31182;52;29624
5980257;5810420;397;27795;139;132;30508;51;29102
5980258;5810420;394;27553;137;122;30284;50;28913
5980259;5810420;392;27428;135;118;37961;49;28691
5980260;5810420;390;27267;132;116;30014;51;28703
5980261;5810420;389;27204;132;117;30029;48;28242
5980262;5810420;385;26974;133;116;37344;48;28069
5980263;5810420;389;27206;133;116;37328;47;27910
5980264;5810420;394;27554;139;130;32500;47;27797
5980265;5810420;389;27244;135;118;36904;47;27766
5980266;5810420;390;27333;135;122;29261;47;27725
5980267;5810420;390;27274;133;119;28911;47;27802
5980268;5810420;391;27379;135;121;29140;48;27828
5980269;5810420;395;27644;137;124;29417;48;28072
5980270;5810420;400;27985;141;124;37254;51;28507
5980272;5810420;402;28147;143;131;32950;50;28694
5980273;5810420;411;28793;145;133;33648;52;29573
5980274;5810420;411;28738;145;132;33593;53;29437
5980282;5810420;479;33518;178;164;38872;63;37480
5980283;5810420;474;33162;175;163;39778;62;37137
5980286;5810420;471;32987;175;166;38341;61;36904
5980287;5810420;475;33256;175;164;39872;63;37121
5980288;5810420;468;32738;162;148;38437;64;36730
5980289;5810420;463;32416;157;141;38280;61;36381
5980290;5810420;460;32191;157;140;37507;60;35999
5980291;5810420;460;32200;159;140;37495;59;35976
5980292;5810420;462;32319;160;151;35911;60;36188
5980293;5810420;464;32485;160;151;36252;62;36394
5980294;5810420;469;32826;165;154;36416;67;36783
5980295;5810420;478;33477;167;157;37333;65;37401
5980296;5810420;476;33304;165;153;37048;62;37216
5980297;5810420;483;33831;167;156;37469;65;37576
5980298;5810420;484;33856;165;155;37399;66;37845
5980299;5810420;496;34747;181;170;39785;66;38663
5980300;5810420;497;34822;181;171;39859;66;38790
5980301;5810420;499;34927;185;173;39964;69;38983
5981818;5810420;499;34896;170;156;48108;62;37715
5981819;5810420;503;35203;175;160;48476;62;37457
5981820;5810420;492;34439;167;156;47241;59;37705
5981821;5810420;487;34120;164;152;46921;58;37456
5981822;5810420;486;33990;162;147;46593;59;37706
5981823;5810420;482;33728;160;146;46544;59;37458
5981824;5810420;478;33450;164;150;46815;59;37694
5981825;5810420;475;33261;164;154;47088;58;37981
5981826;5810420;473;33137;164;154;49229;62;38153
5981827;5810420;468;32760;166;154;46190;57;39653
5981828;5810420;475;33233;166;154;46218;64;40075
5981829;5810420;466;32637;158;146;44375;58;39282
5981830;5810420;465;32520;158;145;44301;58;39390
5981831;5810420;464;32461;160;149;44566;58;39536
5981832;5810420;461;32239;160;150;44640;58;39710
5981833;5810420;460;32213;161;151;44770;58;38472
5981834;5810420;459;32139;160;140;50853;58;38152
5981835;5810420;457;31984;161;149;46599;55;37914
5981836;5810420;457;32012;161;150;46699;63;38232
5981837;5810420;464;32504;166;151;45007;58;38038
5981838;5810420;456;31933;153;139;49774;56;37444
5981839;5810420;451;31588;151;140;49460;56;37075
5981840;5810420;450;31514;151;139;49536;56;37230
5981841;5810420;445;31155;159;146;41988;58;37729
5981842;5810420;444;31045;164;151;40841;59;36112
5981843;5810420;442;30964;162;148;40759;56;35928
5981844;5810420;438;30644;157;146;42426;56;36460
5981845;5810420;435;30438;159;146;40440;57;36292
5981846;5810420;432;30216;152;141;48121;56;36124
5981847;5810420;430;30068;154;143;39971;56;36106
5981848;5810420;427;29915;157;141;39886;56;35009
5981849;5810420;425;29742;157;141;39588;54;34864
5981850;5810420;425;29725;156;144;39788;55;34988
5981851;5810420;426;29826;157;147;39544;56;35038
5981852;5810420;424;29666;154;141;39227;59;35610
5981853;5810420;421;29450;153;138;39024;57;35429
5981854;5810420;417;29159;153;138;38923;56;34369
5981855;5810420;417;29218;159;140;38094;59;34704
5981856;5810420;413;28930;153;136;37807;56;34625
5981857;5810420;413;28929;153;137;37843;56;33649
5981858;5810420;410;28714;151;135;37440;54;33178
5981859;5810420;410;28707;159;139;37720;54;32931
5981860;5810420;407;28502;157;146;35665;55;32742
5981872;5810420;407;28506;149;134;41119;52;32542
5981873;5810420;407;28484;147;133;41087;52;32554
5981874;5810420;408;28541;147;134;41118;52;32550
5981875;5810420;409;28643;145;129;40312;54;31583
5981876;5810420;411;28786;141;130;32152;51;31301
5981877;5810420;412;28851;141;127;31945;50;30778
5981878;5810420;412;28856;139;131;31633;51;31025
5981879;5810420;409;28613;139;131;31300;51;29928
5981880;5810420;406;28413;139;131;31100;51;29665
5981881;5810420;406;28415;141;132;31195;54;29911
5981883;5810420;399;27915;139;128;38298;52;29159
5981884;5810420;396;27712;139;130;30102;50;28979
5981885;5810420;393;27479;135;117;37832;49;28763
5981886;5810420;392;27429;135;117;37877;49;28563
5981887;5810420;392;27469;135;118;37665;48;28326
5981888;5810420;390;27331;135;118;37464;51;28373
5981889;5810420;393;27527;137;123;29557;48;28167
5981890;5810420;394;27602;137;123;29566;48;28229
5981891;5810420;395;27655;137;124;29281;48;28159
5981892;5810420;395;27620;135;123;29361;48;28071
5981893;5810420;394;27585;135;120;29181;48;28286
5981894;5810420;398;27831;139;130;32444;49;28454
5981895;5810420;400;27979;139;126;29597;49;28471
5981907;5810420;480;33626;181;165;38980;62;37670
5981908;5810420;479;33545;178;164;38899;65;37452
5981911;5810420;475;33239;175;164;39856;64;37244
5981912;5810420;476;33348;176;165;39964;65;37260
5981913;5810420;468;32732;162;148;38431;61;36648
5981914;5810420;467;32684;162;145;38193;63;36667
5981915;5810420;463;32402;159;139;37805;61;36165
5981916;5810420;465;32568;162;142;38009;61;36366
5981917;5810420;466;32599;162;147;38338;60;36299
5981918;5810420;468;32749;162;149;38141;61;36682
5981919;5810420;470;32925;165;156;36951;62;37138
5981920;5810420;473;33077;165;154;36794;62;36957
5981921;5810420;476;33327;165;155;36879;62;37270
5981922;5810420;482;33715;170;158;37394;62;37530
5981923;5810420;485;33947;172;159;38984;63;37872
5981924;5810420;490;34303;176;164;39340;65;38247
5981925;5810420;495;34670;181;169;39707;66;38605
5981926;5810420;498;34883;185;172;39920;69;39026
5983443;5810420;492;34466;166;152;46757;60;37667
5983444;5810420;487;34084;162;148;46687;61;37973
5983445;5810420;484;33856;160;144;46168;60;37716
5983446;5810420;484;33908;162;148;46473;60;38034
5983447;5810420;478;33432;160;150;45929;60;40339
5983448;5810420;478;33458;160;149;45850;60;40041
5983449;5810420;480;33612;160;150;45921;57;39961
5983450;5810420;472;33043;162;152;45913;57;39366
5983451;5810420;470;32883;158;145;44312;57;39123
5983452;5810420;468;32791;156;142;51827;56;38865
5983453;5810420;470;32908;158;147;44460;56;38593
5983454;5810420;465;32583;157;142;51401;56;38401
5983455;5810420;470;32884;160;148;44542;58;38584
5983456;5810420;468;32757;164;152;44806;58;38366
5983457;5810420;461;32300;169;155;45694;61;38749
5983458;5810420;462;32326;169;152;45270;61;38427
5983459;5810420;461;32271;155;139;50264;57;37840
5983460;5810420;458;32040;155;140;50370;56;37513
5983461;5810420;456;31943;153;139;49784;56;37464
5983462;5810420;453;31730;154;145;41898;56;37422
5983463;5810420;449;31415;164;150;42249;58;37913
5983464;5810420;454;31758;166;155;42592;62;38239
5983465;5810420;449;31431;164;150;42391;65;38455
5983466;5810420;441;30851;159;146;42393;58;36870
5983467;5810420;439;30728;162;148;42272;58;37029
5983468;5810420;435;30433;158;145;40178;57;36418
5983469;5810420;434;30353;159;144;40070;57;36533
5983470;5810420;432;30241;157;140;39777;56;36318
5983471;5810420;429;30061;159;143;40290;55;35178
5983472;5810420;428;29931;159;147;39994;59;35287
5983473;5810420;430;30120;161;147;39682;55;35206
5983474;5810420;426;29822;159;143;39383;56;35377
5983475;5810420;426;29785;157;142;39346;59;35712
5983476;5810420;421;29450;157;141;39150;57;34708
5983477;5810420;421;29447;159;143;38324;57;35079
5983478;5810420;417;29217;159;140;38094;57;34898
5983479;5810420;418;29237;159;141;38177;60;33653
5983480;5810420;415;29016;159;139;37745;57;33449
5983494;5810420;414;28954;154;141;41458;53;33185
5983495;5810420;411;28775;152;138;41278;53;32899
5983496;5810420;409;28597;147;135;41040;52;32680
5983497;5810420;412;28851;143;135;32797;53;31489
5983498;5810420;413;28884;141;130;32469;51;31160
5983499;5810420;414;28973;141;130;32423;51;31169
5983500;5810420;414;28997;141;129;32001;51;31382
5983501;5810420;411;28746;141;128;31619;53;30113
5983502;5810420;409;28652;141;129;31477;52;30179
5983503;5810420;409;28600;141;129;31441;56;30090
5983505;5810420;402;28151;141;131;30173;51;29343
5983506;5810420;400;28011;139;129;30034;51;29364
5983507;5810420;397;27820;137;123;30477;49;28781
5983508;5810420;396;27727;137;123;30485;49;28633
5983509;5810420;394;27551;137;118;37692;50;28668
5983510;5810420;396;27713;141;128;30277;53;28495
5983511;5810420;397;27788;139;129;29801;49;28762
5983512;5810420;398;27843;141;131;29923;48;28443
5983513;5810420;398;27867;137;123;29792;49;28351
5983514;5810420;398;27873;137;123;29801;48;28251
5983515;5810420;397;27790;135;119;37366;49;28614
5983516;5810420;401;28067;141;127;29655;50;28889
5983517;5810420;403;28241;141;131;29902;50;29145
5983529;5810420;483;33838;184;168;39192;64;37726
5983530;5810420;482;33774;184;167;39128;67;37803
5983533;5810420;479;33527;178;164;38881;67;37457
5983534;5810420;480;33579;181;164;38933;68;37418
5983536;5810420;469;32862;167;144;38122;62;36714
5983537;5810420;468;32738;164;142;37999;60;36335
5983538;5810420;470;32873;164;143;38382;61;36621
5983539;5810420;470;32873;167;148;38442;61;36681
5983540;5810420;471;32968;168;151;38657;61;36864
5983541;5810420;473;33078;167;157;36668;62;37163
5983542;5810420;476;33311;167;157;37028;63;37234
5983543;5810420;480;33594;172;158;38436;64;37619
5983544;5810420;485;33921;172;160;38849;66;38156
5983545;5810420;487;34116;172;161;39156;64;37974
5983546;5810420;490;34312;176;164;39349;64;38221
5983547;5810420;494;34576;181;168;39613;65;38539
5985063;5810420;490;34270;164;150;46593;62;38148
5985064;5810420;485;33980;162;147;46376;61;38026
5985065;5810420;482;33750;162;146;45856;61;40847
5985066;5810420;483;33831;162;148;45760;63;40468
5985067;5810420;480;33624;160;145;45592;59;40167
5985068;5810420;477;33370;158;146;45604;58;39830
5985069;5810420;479;33549;158;148;45566;59;40180
5985070;5810420;476;33297;156;148;43488;58;39508
5985071;5810420;472;33037;151;140;46609;57;39327
5985072;5810420;472;33009;156;142;51861;59;40198
5985073;5810420;469;32835;160;147;44425;60;39928
5985074;5810420;471;32980;162;149;44571;62;40424
5985075;5810420;468;32769;166;153;44846;64;40566
5985076;5810420;467;32664;164;141;50842;59;38612
5985077;5810420;465;32571;157;140;50372;59;38110
5985078;5810420;462;32351;157;138;50232;57;37824
5985079;5810420;465;32551;161;141;50383;59;38040
5985080;5810420;457;31976;164;150;42262;59;38249
5985081;5810420;454;31755;162;148;42228;57;38066
5985082;5810420;455;31820;166;156;42651;65;38367
5985083;5810420;456;31894;166;157;42728;61;38180
5985084;5810420;457;31980;166;157;42891;65;39776
5985085;5810420;444;31061;161;145;42021;58;36982
5985086;5810420;442;30908;162;146;42116;59;37116
5985087;5810420;440;30771;162;148;40635;60;36838
5985088;5810420;437;30602;161;144;40393;57;36665
5985089;5810420;434;30402;157;139;40020;56;36549
5985090;5810420;433;30293;159;142;40212;57;35541
5985091;5810420;439;30739;164;150;41049;58;37294
5985092;5810420;432;30263;164;152;41145;63;37655
5985093;5810420;429;30063;162;146;39624;59;37815
5985094;5810420;429;30060;162;146;39621;63;38147
5985095;5810420;425;29744;161;145;39442;58;34948
5985096;5810420;424;29698;162;147;39564;63;35211
5985097;5810420;422;29543;161;145;38420;61;35175
5985113;5810420;415;29066;156;144;33863;54;33189
5985114;5810420;414;28970;152;141;41466;54;32228
5985115;5810420;414;28960;147;136;40782;53;31878
5985116;5810420;414;29012;145;134;32718;52;31622
5985117;5810420;417;29155;141;131;32516;53;31604
5985118;5810420;417;29207;141;131;32496;52;31458
5985119;5810420;417;29161;141;131;33065;53;30545
5985120;5810420;414;28969;141;132;31892;54;30634
5985121;5810420;415;29058;147;134;32011;56;30431
5985122;5810420;412;28849;141;132;31690;56;30143
5985124;5810420;406;28419;141;132;31076;52;30046
5985125;5810420;404;28253;141;129;30910;51;30053
5985126;5810420;402;28139;141;130;30285;49;28986
5985127;5810420;403;28200;142;124;38352;50;29130
5985128;5810420;397;27798;139;127;30437;50;28906
5985129;5810420;413;28930;152;133;38905;51;29466
5985130;5810420;403;28225;141;126;38239;49;28871
5985131;5810420;401;28100;141;131;30363;49;28766
5985132;5810420;402;28126;139;127;30072;49;28510
5985133;5810420;401;28051;139;128;29748;49;28560
5985134;5810420;402;28141;141;128;29738;50;28910
5985135;5810420;404;28301;141;130;29889;52;29173
5985136;5810420;406;28421;143;133;30048;51;29328
5985137;5810420;409;28633;145;129;37892;52;29404
5985156;5810420;472;33034;164;141;38280;62;36758
5985157;5810420;472;33039;164;141;38279;63;36809
5985158;5810420;473;33112;170;152;38681;64;36956
5985159;5810420;474;33213;172;161;38239;63;36956
5985160;5810420;476;33290;172;160;38199;63;37398
5985161;5810420;481;33680;172;161;38646;63;37541
5985162;5810420;481;33676;172;161;38642;65;37698
5985163;5810420;492;34472;181;168;39400;65;38443
5985164;5810420;490;34267;178;165;39195;66;38319
5985165;5810420;493;34482;178;166;39522;67;38413
5985166;5810420;496;34716;181;170;39754;68;38747
5986680;5810420;489;34231;168;151;46648;64;38318
5986681;5810420;487;34057;162;147;45934;62;41036
5986682;5810420;484;33882;162;143;45660;60;40427
5986683;5810420;484;33857;162;144;45468;59;40327
5986684;5810420;483;33788;162;141;45093;60;40278
5986685;5810420;481;33692;160;142;44765;59;40159
5986686;5810420;480;33592;160;143;44864;64;40242
5986687;5810420;476;33304;153;140;51899;57;39510
5986688;5810420;475;33255;160;148;43674;57;39763
5986689;5810420;474;33215;162;145;44513;58;40091
5986690;5810420;474;33176;164;150;44828;61;39141
5986691;5810420;474;33185;164;150;45893;60;38990
5986692;5810420;470;32906;157;140;50709;61;38476
5986693;5810420;469;32819;161;140;50769;59;38479
5986694;5810420;466;32631;164;142;50554;60;38766
5986695;5810420;465;32575;161;141;50407;57;38077
5986696;5810420;464;32467;169;163;46653;58;38368
5986697;5810420;458;32037;164;151;42479;60;38415
5986698;5810420;457;32008;166;156;42683;65;38378
5986699;5810420;456;31920;166;156;42831;64;39693
5986700;5810420;450;31476;164;150;42386;63;39599
5986701;5810420;449;31454;164;150;42365;59;37497
5986702;5810420;445;31150;162;148;41775;59;37321
5986703;5810420;444;31101;159;143;41432;58;37265
5986704;5810420;441;30894;162;148;41774;57;36914
5986705;5810420;440;30776;159;142;40476;57;36914
5986706;5810420;438;30659;159;140;40335;57;36856
5986707;5810420;437;30556;161;144;40583;58;37176
5986708;5810420;438;30663;162;148;40864;64;38064
5986709;5810420;434;30385;164;151;39946;61;37877
5986710;5810420;430;30091;164;150;39789;66;38368
