from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5951224;5810417;436;30549;141;134;40391;50;32262
5951225;5810417;435;30438;141;126;37871;51;32826
5951226;5810417;438;30642;140;126;38294;52;33000
5951227;5810417;438;30681;135;121;35210;51;33453
5951228;5810417;442;30909;142;127;38340;52;33603
5951229;5810417;444;31071;142;127;38942;53;33914
5951230;5810417;446;31219;146;125;39176;53;34149
5951231;5810417;447;31305;147;128;39279;57;34640
5951232;5810417;448;31376;149;131;39512;57;34960
5951233;5810417;449;31447;155;136;39833;53;33957
5951234;5810417;453;31693;158;141;40338;52;34044
5951235;5810417;452;31632;155;137;41149;53;34306
5952885;5810417;492;34461;187;166;46673;-1;-1
5952886;5810417;491;34341;187;164;46553;-1;-1
5952887;5810417;488;34194;181;162;46406;-1;-1
5952888;5810417;492;34415;187;165;46627;-1;-1
5952889;5810417;495;34655;190;169;46867;-1;-1
5952890;5810417;499;34933;192;173;47145;48;32959
5952891;5810417;461;32296;169;144;42987;47;32636
5952892;5810417;455;31826;164;140;49786;45;32217
5952893;5810417;452;31621;163;137;49581;44;31919
5952894;5810417;451;31548;159;136;49539;44;31864
5952895;5810417;448;31386;160;142;49663;45;32149
5952896;5810417;439;30722;155;135;42379;43;30781
5952897;5810417;435;30468;154;136;41434;43;30988
5952898;5810417;433;30284;145;130;41048;45;30609
5952899;5810417;427;29911;141;125;40796;43;30482
5952900;5810417;423;29589;141;125;40808;43;30486
5952901;5810417;420;29390;141;125;40801;44;30741
5952902;5810417;417;29171;141;132;45519;44;30845
5952903;5810417;413;28889;141;128;45246;48;31311
5952904;5810417;425;29731;166;148;41315;45;29757
5952905;5810417;422;29507;164;144;41091;48;32635
5952906;5810417;417;29166;165;146;41220;50;32988
5952907;5810417;413;28908;166;146;42546;52;32950
5952908;5810417;411;28791;157;143;42241;55;33157
5952909;5810417;415;29026;166;146;42497;48;30077
5952910;5810417;414;28981;166;145;42452;46;29942
5952911;5810417;401;28071;147;133;41542;44;29765
5952912;5810417;399;27924;144;125;34801;44;29976
5952913;5810417;399;27935;144;124;35206;48;30014
5952914;5810417;395;27637;142;120;34898;44;29922
5952915;5810417;392;27466;144;126;35013;46;30265
5952916;5810417;392;27452;144;126;35313;50;28651
5952917;5810417;386;27024;146;128;40566;48;28541
5952918;5810417;383;26792;146;129;40643;48;32113
5952919;5810417;384;26908;147;133;40909;48;32504
5952920;5810417;379;26508;152;135;40145;51;32402
5952921;5810417;379;26526;152;135;40163;49;32069
5952922;5810417;372;26032;146;132;41842;53;32334
5952923;5810417;372;26042;146;132;41852;51;32168
5952924;5810417;375;26276;152;136;42119;46;32531
5952925;5810417;371;25968;147;132;41811;46;32204
5952926;5810417;373;26143;152;136;42100;47;32535
5952927;5810417;374;26211;152;137;42192;49;33050
5952928;5810417;374;26167;169;149;37308;50;33026
5952929;5810417;361;25249;153;137;36613;45;30130
5952930;5810417;357;24995;147;134;36359;46;29981
5952931;5810417;359;25111;151;135;36475;46;30148
5952932;5810417;350;24528;147;123;35614;43;29200
5952933;5810417;349;24426;146;121;35500;44;29174
5952934;5810417;347;24258;139;119;35331;44;28825
5952935;5810417;346;24227;139;118;35300;46;28855
5952936;5810417;346;24251;136;119;35628;46;29213
5952937;5810417;343;23990;132;115;35368;44;28893
5952938;5810417;342;23971;132;116;35414;43;28920
5952939;5810417;345;24121;144;130;33988;46;29569
5952940;5810417;341;23861;146;133;33831;51;29836
5952941;5810417;337;23608;144;133;34218;43;27032
5952942;5810417;335;23420;140;120;29896;44;26934
5952943;5810417;334;23402;133;117;29653;42;26593
5952944;5810417;329;23024;131;111;29274;41;26245
5952945;5810417;325;22776;126;107;29015;41;25932
5952946;5810417;322;22571;124;103;28719;44;25961
5952947;5810417;323;22643;120;103;28706;43;25679
5952948;5810417;325;22743;124;104;28806;49;26056
5952949;5810417;-1;-1;-1;-1;-1;50;26020
5952958;5810417;318;22255;124;109;25608;46;25396
5952959;5810417;314;21996;124;109;27561;41;25083
5952960;5810417;313;21937;119;100;24945;40;24752
5952961;5810417;314;21949;117;95;24624;39;24250
5952962;5810417;311;21776;117;97;27430;38;23910
5952963;5810417;308;21571;117;100;27039;38;23792
5952964;5810417;310;21695;117;98;26504;40;24291
5952965;5810417;311;21743;107;89;23826;41;21872
5952966;5810417;311;21762;107;84;23524;36;21823
5952967;5810417;309;21614;97;79;22305;33;21464
5952968;5810417;312;21833;97;81;22479;35;21718
5952969;5810417;311;21754;107;87;23699;38;22204
5952970;5810417;312;21853;117;92;24023;46;23145
5952971;5810417;311;21804;117;96;25155;41;22858
5952972;5810417;313;21944;115;97;26408;39;22668
5952973;5810417;317;22172;115;96;26617;39;22959
5952974;5810417;316;22112;114;96;26593;39;24914
5952975;5810417;320;22385;112;91;26279;42;23559
5952976;5810417;324;22686;114;96;26622;39;23582
5952977;5810417;324;22662;114;99;26074;42;23858
5952978;5810417;326;22844;115;98;26035;43;23629
5952979;5810417;327;22870;115;101;26233;45;25199
5952980;5810417;330;23088;120;106;26552;45;25023
5952981;5810417;330;23112;120;106;30072;44;24977
5952982;5810417;333;23313;118;98;26207;44;24874
5952983;5810417;339;23727;122;103;26572;45;25236
5952984;5810417;338;23652;125;107;26790;45;25480
5952985;5810417;337;23604;130;113;26864;54;26081
5952991;5810417;408;28587;146;137;32858;51;31703
5952992;5810417;406;28454;141;133;31508;52;31904
5952994;5810417;383;26798;136;124;33100;51;31921
5952995;5810417;380;26611;132;120;34235;51;31907
5952996;5810417;380;26635;130;118;33246;48;31700
5952997;5810417;383;26781;130;117;33178;49;33190
5952998;5810417;388;27154;127;116;33152;49;32797
5952999;5810417;386;27032;132;119;30763;50;32626
5953000;5810417;387;27125;132;118;30956;49;32661
5953001;5810417;389;27242;133;119;31021;49;32799
5953002;5810417;391;27385;133;121;31131;48;32537
5953003;5810417;395;27647;137;126;34158;49;32642
5953004;5810417;399;27951;143;132;32248;50;31501
5953005;5810417;405;28350;138;124;34768;48;31247
5953006;5810417;408;28578;141;125;34840;48;31299
5953007;5810417;407;28465;138;124;34727;48;31212
5953008;5810417;410;28719;143;125;31234;49;31598
5953009;5810417;413;28927;141;125;32080;48;31400
5953010;5810417;415;29072;143;129;34116;48;31210
5953011;5810417;420;29368;144;132;34277;51;31448
5953012;5810417;440;30772;144;130;34685;61;33712
5953013;5810417;437;30556;144;126;34469;59;32527
5953014;5810417;435;30433;142;126;37162;57;32927
5953015;5810417;435;30432;135;120;33989;49;32008
5953016;5810417;437;30602;135;121;34061;53;32594
5953017;5810417;442;30955;144;125;34400;52;32472
5953018;5810417;441;30851;144;132;38286;50;32621
5953019;5810417;440;30768;144;130;38196;51;33024
5953020;5810417;440;30801;141;129;38743;51;33117
5953021;5810417;442;30933;144;126;38529;52;33355
5953022;5810417;444;31089;144;124;38566;54;33830
5953023;5810417;447;31303;146;133;38651;53;34113
5953024;5810417;450;31533;147;125;39103;54;34339
5953025;5810417;451;31572;147;127;39196;53;34485
5953026;5810417;453;31704;150;131;39470;54;34731
5953027;5810417;454;31812;155;134;39739;56;35107
5953028;5810417;457;32013;159;140;40132;55;35327
5953029;5810417;458;32066;166;144;39315;57;35822
5953030;5810417;466;32628;173;149;39652;58;36129
5954676;5810417;489;34233;182;163;46445;-1;-1
5954677;5810417;484;33893;181;158;46105;-1;-1
5954678;5810417;493;34490;190;166;46702;-1;-1
5954679;5810417;498;34879;192;172;47091;-1;-1
5954680;5810417;464;32480;169;147;43172;45;32765
5954681;5810417;460;32219;167;143;42910;45;32596
5954682;5810417;457;32007;165;140;42698;45;32460
5954683;5810417;450;31501;162;139;49469;45;31862
5954684;5810417;447;31256;155;135;49449;43;31610
5954685;5810417;446;31212;152;133;42211;44;31494
5954686;5810417;438;30677;149;131;42084;43;31082
5954687;5810417;437;30575;149;134;41301;43;30884
5954688;5810417;432;30231;142;127;40946;43;30718
5954689;5810417;430;30095;141;123;40685;45;30665
5954690;5810417;425;29743;141;125;40792;44;30823
5954691;5810417;421;29488;139;120;40487;44;30794
5954692;5810417;424;29684;141;125;40797;47;31245
5954693;5810417;431;30158;149;133;41248;47;31649
5954694;5810417;429;30051;164;143;41936;46;31875
5954695;5810417;426;29799;156;139;41684;47;32153
5954696;5810417;416;29096;164;143;41005;49;32569
5954697;5810417;414;28997;166;148;42635;51;32928
5954698;5810417;414;29008;166;146;42521;57;33071
5954699;5810417;412;28867;165;143;42338;65;33652
5954700;5810417;406;28399;151;138;41870;48;30107
5954701;5810417;409;28599;157;141;42512;45;29922
5954702;5810417;404;28284;151;138;41870;45;30174
5954703;5810417;401;28052;148;126;35314;45;30279
5954704;5810417;398;27846;144;124;35196;45;30321
5954705;5810417;397;27763;144;125;35226;45;30293
5954706;5810417;393;27504;147;131;40775;45;30560
5954707;5810417;391;27368;147;133;40937;50;33031
5954708;5810417;389;27198;152;134;41034;51;33029
5954709;5810417;384;26891;156;138;41302;49;32721
5954710;5810417;382;26758;152;135;40139;52;32505
5954711;5810417;384;26865;152;136;40246;57;32816
5954712;5810417;375;26243;148;134;39051;57;32606
5954713;5810417;378;26474;152;137;39282;55;32466
5954714;5810417;378;26444;152;137;39252;59;32720
5954715;5810417;376;26354;152;137;42197;46;32466
5954716;5810417;376;26333;152;137;42192;48;32633
5954717;5810417;378;26464;156;141;42429;52;32935
5954718;5810417;371;25972;167;146;37112;49;32974
5954719;5810417;366;25655;157;140;36792;50;33114
5954720;5810417;363;25423;153;136;36561;46;30338
5954721;5810417;360;25184;147;132;36257;57;32599
5954722;5810417;356;24930;147;128;36003;43;29439
5954723;5810417;352;24650;147;124;35723;44;29340
5954724;5810417;353;24718;147;125;35791;46;29762
5954725;5810417;350;24525;144;133;36576;44;29174
5954726;5810417;352;24637;143;133;36238;45;29622
5954727;5810417;352;24662;143;133;36236;45;29544
5954728;5810417;345;24183;130;118;35545;44;29110
5954729;5810417;347;24259;132;118;35836;44;29401
5954730;5810417;343;24011;145;131;33687;49;29694
5954731;5810417;343;24010;145;130;33645;50;30315
5954732;5810417;338;23633;140;120;29883;46;26851
5954733;5810417;335;23479;133;118;29730;44;26711
5954734;5810417;331;23139;131;113;29379;44;26532
5954735;5810417;329;23021;125;110;29168;41;26350
5954736;5810417;326;22842;124;107;28989;40;25849
5954737;5810417;326;22854;124;106;28917;44;26193
5954738;5810417;329;23049;126;109;29112;41;25495
5954750;5810417;319;22333;120;102;27060;42;24662
5954751;5810417;316;22125;117;98;26760;39;24320
5954752;5810417;313;21905;117;97;24768;39;24006
5954753;5810417;312;21824;117;100;26863;38;23665
5954754;5810417;313;21917;117;93;24408;40;23728
5954755;5810417;314;22014;107;89;23826;37;22602
5954756;5810417;315;22050;107;85;23568;36;22250
5954757;5810417;313;21880;97;82;22761;35;22190
5954758;5810417;317;22220;107;85;23790;35;22249
5954759;5810417;314;22014;107;87;23989;39;22540
5954760;5810417;315;22043;113;90;23919;43;22860
5954761;5810417;315;22077;113;91;24832;44;23603
5954762;5810417;316;22138;115;94;25063;41;23005
5954763;5810417;320;22388;114;96;26588;40;24565
5954764;5810417;325;22753;114;97;26706;39;24826
5954765;5810417;323;22593;114;94;26488;39;23471
5954766;5810417;326;22850;114;98;26754;42;23850
5954767;5810417;328;22983;115;98;26055;41;23704
5954768;5810417;329;23016;114;97;25949;40;23726
5954769;5810417;331;23205;115;98;26336;42;24066
5954770;5810417;332;23270;115;103;29075;42;24369
5954771;5810417;335;23417;120;105;29237;43;24824
5954772;5810417;337;23578;120;108;29430;46;25300
5954773;5810417;338;23633;118;102;26479;45;25297
5954774;5810417;340;23829;125;108;26918;46;25548
5954775;5810417;340;23804;129;111;27091;49;29377
5954776;5810417;344;24071;132;114;27970;51;29514
5954779;5810417;415;29015;151;138;33055;53;32022
5954780;5810417;412;28825;146;137;32864;53;31966
5954781;5810417;407;28471;141;133;31500;50;31631
5954782;5810417;403;28221;136;125;32722;50;31737
5954783;5810417;399;27916;135;121;32442;55;31428
5954784;5810417;386;27009;135;121;32878;51;31926
5954785;5810417;384;26855;127;118;34075;48;31683
5954786;5810417;384;26872;126;115;33866;48;31486
5954787;5810417;386;27000;125;114;32965;46;31518
5954788;5810417;388;27179;127;114;33025;49;32935
5954789;5810417;390;27333;132;119;33352;48;32940
5954790;5810417;391;27387;136;124;34780;48;32897
5954791;5810417;393;27496;136;125;34890;52;33549
5954792;5810417;395;27636;139;127;34531;49;32832
5954793;5810417;398;27869;142;130;36031;50;31797
5954794;5810417;402;28110;143;133;36279;54;31844
5954795;5810417;404;28251;144;132;31839;52;31828
5954796;5810417;408;28542;143;129;31260;50;31651
5954797;5810417;412;28806;143;126;32146;51;31555
5954801;5810417;446;31243;150;136;35156;49;31328
5954802;5810417;442;30951;146;132;34864;61;33748
5954803;5810417;443;30978;146;131;34784;59;33612
5954804;5810417;438;30693;144;127;34500;57;32859
5954805;5810417;440;30827;144;125;34352;52;32577
5954806;5810417;441;30838;144;124;34322;51;32401
5954807;5810417;444;31056;144;127;34505;52;32750
5954808;5810417;444;31071;144;129;34668;52;33117
5954809;5810417;443;30998;144;134;39100;53;33133
5954810;5810417;445;31180;144;132;38951;54;33717
5954811;5810417;446;31252;144;130;38989;53;33734
5954812;5810417;446;31223;144;127;38776;56;33867
5954813;5810417;450;31504;147;131;39020;57;34431
5954814;5810417;455;31864;150;131;39487;55;34376
5954815;5810417;455;31875;152;131;39502;57;34940
5954816;5810417;458;32036;155;136;39855;55;34838
5954817;5810417;457;31992;155;135;39811;55;35058
5954818;5810417;460;32202;159;139;40046;55;35306
5954819;5810417;463;32407;160;143;40314;55;35651
5954820;5810417;465;32545;169;148;39569;56;35991
5954821;5810417;468;32745;177;159;44066;60;36374
5956463;5810417;484;33883;180;158;46095;-1;-1
5956464;5810417;479;33530;175;153;45742;-1;-1
5956465;5810417;480;33565;175;153;45777;-1;-1
5956466;5810417;466;32613;171;149;43304;49;32992
5956467;5810417;464;32460;169;146;43151;47;32735
5956468;5810417;455;31827;164;137;42518;44;32198
5956469;5810417;451;31600;162;133;42241;45;32292
5956470;5810417;451;31548;162;140;49517;44;31816
5956471;5810417;441;30854;153;133;42179;43;31258
5956472;5810417;441;30870;141;125;41790;42;31193
5956473;5810417;439;30763;155;137;41490;43;31540
5956474;5810417;435;30448;141;125;40799;45;31823
5956475;5810417;430;30118;139;120;40469;45;32320
5956476;5810417;426;29810;133;115;40106;47;31157
5956477;5810417;430;30065;141;123;40682;46;31789
5956478;5810417;424;29698;141;125;40788;45;31372
5956479;5810417;428;29984;145;131;41074;46;31519
5956480;5810417;426;29836;149;134;41303;46;31752
5956481;5810417;424;29698;155;135;40439;46;32128
5956482;5810417;428;29951;163;140;40914;50;32599
5956483;5810417;420;29394;172;153;43002;53;33024
5956484;5810417;420;29430;172;153;43039;63;33482
5956485;5810417;412;28825;161;144;42296;60;33274
5956486;5810417;409;28617;156;141;42088;65;34466
5956487;5810417;409;28663;161;142;42576;48;30439
5956488;5810417;408;28555;157;140;42469;55;30494
5956489;5810417;404;28305;153;138;41291;47;30796
5956490;5810417;403;28178;144;123;35876;47;30799
5956491;5810417;408;28577;144;122;35810;47;30994
5956492;5810417;395;27676;151;137;41218;47;30737
5956493;5810417;394;27577;151;136;41119;52;33175
5956494;5810417;398;27876;156;140;41418;50;33175
5956495;5810417;388;27150;152;138;41286;54;33024
5956496;5810417;385;26953;156;141;41502;59;33385
5956497;5810417;381;26683;152;138;41303;58;32918
5956498;5810417;381;26698;156;142;42508;59;32742
5956499;5810417;383;26799;156;142;39607;67;33281
5956500;5810417;381;26683;156;142;42493;64;33049
5956501;5810417;381;26692;156;142;42536;47;32782
5956502;5810417;383;26791;159;142;39632;51;33086
5956503;5810417;385;26953;170;150;40249;52;33065
5956504;5810417;375;26219;167;147;40708;49;32795
5956505;5810417;376;26339;167;147;40713;49;32886
5956506;5810417;365;25524;153;137;36598;50;32883
5956507;5810417;362;25317;147;134;36390;48;32163
5956508;5810417;361;25247;147;133;36321;42;29569
5956509;5810417;358;25062;147;130;36135;48;29861
5956510;5810417;356;24950;147;129;36023;46;29837
5956511;5810417;355;24850;146;131;36424;46;29998
5956512;5810417;353;24703;143;130;36070;45;29636
5956513;5810417;349;24448;132;118;35849;46;29355
5956514;5810417;350;24483;132;118;35846;48;29397
5956515;5810417;350;24524;132;116;36085;44;29433
5956516;5810417;349;24400;137;118;36289;45;29825
5956517;5810417;345;24179;144;125;33283;48;30143
5956518;5810417;341;23860;142;125;34045;46;27214
5956519;5810417;337;23623;137;120;33673;46;27020
5956520;5810417;335;23443;131;117;33348;44;26927
5956521;5810417;332;23211;131;116;33302;44;28314
5956522;5810417;330;23078;129;116;28787;40;26106
5956523;5810417;330;23116;127;110;29179;45;26255
5956524;5810417;331;23204;132;111;29267;50;28044
5956527;5810417;358;25091;132;117;31976;47;28780
5956528;5810417;360;25173;133;115;31554;49;28920
5956529;5810417;363;25416;137;120;31899;52;30016
5956536;5810417;321;22475;120;102;27045;40;24587
5956537;5810417;319;22359;120;100;26959;40;24416
5956538;5810417;317;22172;119;99;26565;39;24089
5956539;5810417;316;22108;119;99;26818;39;23924
5956540;5810417;318;22226;117;95;24558;41;23558
5956541;5810417;318;22265;113;91;24232;38;23208
5956542;5810417;318;22289;107;85;23835;35;22148
5956543;5810417;317;22205;103;83;22848;35;22078
5956544;5810417;318;22235;97;81;22739;35;22183
5956545;5810417;319;22327;107;86;24497;40;22704
5956546;5810417;318;22290;107;86;24475;40;23127
