from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5978627;5810416;396;27702;131;116;30586;50;28792
5978628;5810416;395;27623;129;115;30513;46;28298
5978629;5810416;386;27042;129;115;29842;46;27958
5978630;5810416;380;26576;124;110;29448;47;27942
5978631;5810416;375;26236;124;109;29433;45;27385
5978632;5810416;372;26037;124;110;29232;44;27105
5978633;5810416;372;26015;124;108;28924;43;26770
5978634;5810416;369;25810;123;108;28360;44;26656
5978635;5810416;371;25944;123;104;28115;44;26583
5978636;5810416;371;25994;123;105;27619;43;26261
5978637;5810416;373;26134;123;105;27876;43;26273
5978638;5810416;372;26022;120;103;27741;42;26099
5978639;5810416;371;25966;120;102;27657;43;26059
5978640;5810416;375;26240;123;105;27869;43;26317
5978641;5810416;377;26421;123;108;28106;45;26685
5978642;5810416;385;26970;127;114;31773;46;27168
5978643;5810416;382;26759;127;111;31562;45;27027
5978644;5810416;384;26869;127;111;31662;45;27287
5978645;5810416;388;27136;127;112;31857;47;27577
5978646;5810416;392;27421;127;114;32290;47;27882
5978647;5810416;396;27715;131;117;32493;49;28231
5978654;5810416;464;32507;169;159;38763;58;35900
5978655;5810416;460;32217;167;160;38916;58;35768
5978656;5810416;456;31946;164;151;38202;59;35563
5978657;5810416;456;31936;164;150;38192;56;35135
5978658;5810416;465;32535;169;159;38791;57;35327
5978659;5810416;453;31744;150;140;38403;63;35362
5978660;5810416;449;31455;142;133;37901;57;34942
5978661;5810416;447;31294;148;135;37795;60;35380
5978662;5810416;443;31001;144;134;37612;56;34486
5978663;5810416;443;31008;148;136;34839;55;34463
5978664;5810416;444;31099;149;137;34870;56;34905
5978665;5810416;445;31177;152;141;35206;59;35387
5978666;5810416;450;31502;167;157;40493;66;35697
5978667;5810416;467;32720;162;144;37751;59;35105
5978668;5810416;470;32879;155;143;36358;60;36314
5978669;5810416;470;32895;154;141;36559;60;36640
5978670;5810416;472;33060;154;141;36550;61;36688
5978671;5810416;477;33379;162;146;38244;61;37432
5978672;5810416;487;34060;173;159;39024;64;37803
5980191;5810416;504;35265;176;161;48538;58;36174
5980192;5810416;504;35288;176;161;48562;55;36624
5980193;5810416;481;33639;153;138;46851;54;36490
5980194;5810416;477;33369;152;135;46612;56;36025
5980195;5810416;475;33259;155;139;46862;55;36441
5980196;5810416;478;33447;155;142;46249;54;36419
5980197;5810416;469;32817;151;137;45889;54;36021
5980198;5810416;463;32395;151;138;45984;57;36327
5980199;5810416;460;32234;154;140;46117;55;36111
5980200;5810416;457;31988;154;143;46296;55;36361
5980201;5810416;462;32358;160;145;47820;57;36929
5980202;5810416;465;32568;161;148;48031;57;37092
5980203;5810416;451;31565;159;144;45515;61;39296
5980204;5810416;447;31319;147;134;43530;57;38209
5980205;5810416;448;31388;147;134;43578;54;38197
5980206;5810416;448;31353;152;138;43817;55;38467
5980207;5810416;445;31154;155;140;44745;56;37798
5980208;5810416;441;30903;151;138;44346;55;37426
5980209;5810416;442;30943;154;139;44387;54;36882
5980210;5810416;440;30817;151;138;50368;53;36507
5980211;5810416;438;30677;145;134;41365;52;36186
5980212;5810416;439;30762;149;135;41440;51;35747
5980213;5810416;446;31200;148;134;41251;53;36459
5980214;5810416;435;30484;138;126;43194;53;35419
5980215;5810416;433;30329;141;133;40162;52;35925
5980216;5810416;430;30133;143;131;40897;54;36414
5980217;5810416;429;30016;151;138;42233;53;34789
5980218;5810416;424;29673;146;133;41881;52;34463
5980219;5810416;421;29450;143;134;41888;54;34626
5980220;5810416;422;29508;146;132;39455;53;35111
5980221;5810416;416;29119;139;126;41722;54;34884
5980222;5810416;413;28924;140;127;41809;50;34425
5980223;5810416;411;28744;144;125;38446;50;33581
5980224;5810416;407;28507;141;124;38379;50;33336
5980225;5810416;409;28613;142;129;38330;50;33511
5980226;5810416;411;28773;145;132;38490;52;33697
5980227;5810416;407;28480;146;132;39456;56;33281
5980228;5810416;404;28301;142;129;39277;55;33208
5980229;5810416;400;27993;140;127;40394;51;32885
5980230;5810416;399;27962;144;126;37801;53;32948
5980231;5810416;396;27733;140;122;37155;52;33101
5980232;5810416;394;27584;141;122;36677;52;32307
5980233;5810416;393;27494;137;120;36385;51;31755
5980234;5810416;395;27668;145;126;36784;52;31727
5980235;5810416;389;27244;142;130;34548;50;31263
5980236;5810416;392;27434;145;131;34597;52;31449
5980245;5810416;-1;-1;-1;-1;-1;51;30550
5980246;5810416;394;27548;139;126;36134;50;31766
5980247;5810416;393;27514;142;127;32205;49;31269
5980248;5810416;388;27130;135;121;34920;47;30911
5980249;5810416;388;27188;133;120;31725;47;30944
5980250;5810416;391;27390;130;118;31361;46;29727
5980251;5810416;392;27473;131;116;31212;46;29584
5980252;5810416;397;27820;129;113;31003;48;29599
5980253;5810416;399;27900;129;114;30901;48;30037
5980254;5810416;394;27613;129;113;30555;48;28653
5980255;5810416;393;27523;129;113;30372;47;28436
5980256;5810416;391;27350;129;118;30201;48;28360
5980257;5810416;383;26814;128;118;29527;47;27838
5980258;5810416;380;26572;124;108;29302;46;27650
5980259;5810416;378;26447;124;109;29384;45;27428
5980260;5810416;376;26285;120;102;29032;47;27440
5980261;5810416;375;26222;120;103;29048;44;26978
5980262;5810416;371;25993;123;110;27857;44;26806
5980263;5810416;375;26224;123;107;28306;43;26646
5980264;5810416;380;26572;127;116;31518;43;26533
5980265;5810416;375;26263;124;110;28233;43;26503
5980266;5810416;376;26351;124;108;28279;43;26461
5980267;5810416;376;26293;123;105;27929;43;26538
5980268;5810416;377;26397;124;107;28158;44;26565
5980269;5810416;381;26662;124;110;28435;44;26809
5980270;5810416;386;27004;129;118;28982;47;27243
5980272;5810416;388;27165;131;117;31968;46;27430
5980273;5810416;397;27811;133;119;32667;48;28310
5980274;5810416;397;27757;133;118;32612;50;28174
5980282;5810416;466;32608;169;160;38864;59;36216
5980283;5810416;461;32251;167;160;38949;58;35873
5980286;5810416;458;32077;167;162;35626;57;35640
5980287;5810416;462;32345;167;162;39048;60;35858
5980288;5810416;455;31829;152;143;38555;60;35466
5980289;5810416;450;31507;148;139;38272;57;35117
5980290;5810416;447;31282;148;138;37899;56;34735
5980291;5810416;447;31291;150;140;35083;56;34712
5980292;5810416;449;31410;149;137;34930;56;34925
5980293;5810416;451;31576;149;137;35270;58;35130
5980294;5810416;456;31917;154;140;35435;64;35519
5980295;5810416;465;32569;155;143;36351;62;36137
5980296;5810416;463;32395;154;139;36066;58;35952
5980297;5810416;470;32923;155;142;36488;62;36313
5980298;5810416;471;32947;154;141;36417;62;36581
5980299;5810416;483;33839;170;156;38803;62;37399
5980300;5810416;484;33913;170;157;38877;63;37526
5980301;5810416;486;34019;173;159;38983;66;37719
5981818;5810416;484;33914;158;142;47126;58;36452
5981819;5810416;489;34221;165;146;47495;58;36193
5981820;5810416;478;33458;155;142;46259;55;36442
5981821;5810416;473;33138;151;138;45940;55;36192
5981822;5810416;472;33008;148;133;45611;55;36443
5981823;5810416;468;32747;147;132;45562;55;36194
5981824;5810416;464;32468;151;136;45834;55;36430
5981825;5810416;461;32279;153;140;46106;54;36717
5981826;5810416;459;32156;153;143;46147;58;36890
5981827;5810416;454;31778;154;140;45209;53;38389
5981828;5810416;461;32251;154;140;45236;60;38812
5981829;5810416;452;31655;146;132;43393;54;38018
5981830;5810416;451;31539;146;131;43319;54;38126
5981831;5810416;450;31479;149;135;43584;54;38273
5981832;5810416;447;31258;149;136;43659;55;38446
5981833;5810416;446;31232;151;137;43789;54;37209
5981834;5810416;445;31158;152;136;50741;55;36888
5981835;5810416;443;31002;152;140;41770;52;36650
5981836;5810416;443;31031;152;141;41866;59;36968
5981837;5810416;450;31523;154;137;44025;54;36774
5981838;5810416;442;30951;142;132;40950;52;36180
5981839;5810416;437;30606;141;132;40111;52;35811
5981840;5810416;436;30533;141;134;40202;52;35966
5981841;5810416;431;30173;146;132;41007;54;36466
5981842;5810416;429;30064;151;137;39859;55;34849
5981843;5810416;428;29982;148;134;39777;52;34664
5981844;5810416;424;29663;145;132;41445;52;35197
5981845;5810416;421;29456;146;132;39458;53;35028
5981846;5810416;418;29234;143;133;39283;52;34860
5981847;5810416;416;29087;142;128;38990;52;34843
5981848;5810416;413;28934;144;127;38904;52;33745
5981849;5810416;411;28761;144;127;38606;50;33601
5981850;5810416;411;28743;144;130;38806;51;33725
5981851;5810416;412;28844;145;133;38562;52;33774
5981852;5810416;410;28684;142;127;38246;55;34346
5981853;5810416;407;28469;141;124;38042;53;34166
5981854;5810416;403;28178;141;124;37941;52;33105
5981855;5810416;403;28236;145;126;37113;56;33440
5981856;5810416;399;27948;140;122;36825;52;33362
5981857;5810416;399;27948;140;123;36862;52;32385
5981858;5810416;396;27733;137;121;36459;51;31915
5981859;5810416;396;27725;145;125;36738;50;31668
5981860;5810416;393;27520;144;132;34684;51;31478
5981872;5810416;393;27524;142;127;32216;49;31279
5981873;5810416;393;27503;141;127;32184;48;31290
5981874;5810416;394;27560;141;132;31752;48;31286
5981875;5810416;395;27662;135;121;31409;50;30319
5981876;5810416;397;27804;131;116;31170;48;30037
5981877;5810416;398;27870;129;113;30964;46;29514
5981878;5810416;398;27875;127;117;30652;47;29762
5981879;5810416;395;27632;127;117;30318;47;28664
5981880;5810416;392;27432;127;117;30119;47;28401
5981881;5810416;392;27433;129;118;30214;50;28647
5981883;5810416;385;26934;128;118;28995;48;27895
5981884;5810416;382;26730;127;116;29120;46;27716
5981885;5810416;379;26497;123;109;29152;46;27499
5981886;5810416;378;26447;123;110;29196;45;27299
5981887;5810416;378;26488;123;110;29027;45;27063
5981888;5810416;376;26349;123;110;28826;47;27110
5981889;5810416;379;26546;124;109;28575;44;26903
5981890;5810416;380;26621;124;109;28584;44;26965
5981891;5810416;381;26674;124;110;28300;44;26896
5981892;5810416;381;26639;124;109;28379;44;26807
5981893;5810416;380;26604;124;106;28200;45;27022
5981894;5810416;384;26849;127;116;31462;45;27191
5981895;5810416;386;26998;127;112;28616;45;27207
5981907;5810416;467;32715;171;161;38971;58;36406
5981908;5810416;466;32635;169;160;38891;61;36188
5981911;5810416;462;32329;167;162;39032;60;35980
5981912;5810416;463;32437;168;162;39955;62;35996
5981913;5810416;455;31823;152;142;38549;57;35384
5981914;5810416;454;31775;152;143;38609;60;35404
5981915;5810416;450;31493;150;136;37693;57;34901
5981916;5810416;452;31659;155;139;37898;57;35102
5981917;5810416;453;31690;152;141;35211;56;35035
5981918;5810416;455;31840;152;141;35511;57;35418
5981919;5810416;457;32017;154;142;35969;58;35874
5981920;5810416;460;32168;154;140;35813;58;35693
5981921;5810416;463;32418;154;141;35897;58;36007
5981922;5810416;469;32806;160;144;36413;58;36266
5981923;5810416;472;33039;162;145;38003;60;36608
5981924;5810416;477;33395;166;150;38359;61;36983
5981925;5810416;482;33762;170;155;38726;62;37341
5981926;5810416;485;33974;173;158;38938;65;37762
5983443;5810416;478;33485;153;138;45775;56;36403
5983444;5810416;473;33102;148;134;45706;57;36710
5983445;5810416;470;32875;147;130;45187;56;36452
5983446;5810416;470;32927;148;134;45492;56;36770
5983447;5810416;464;32450;149;136;44948;56;39076
5983448;5810416;464;32477;149;135;44868;56;38777
5983449;5810416;466;32630;149;136;44940;53;38697
5983450;5810416;458;32061;150;138;44932;53;38102
5983451;5810416;456;31901;146;131;43330;53;37860
5983452;5810416;454;31810;145;133;42426;52;37601
5983453;5810416;456;31926;146;133;43478;52;37329
5983454;5810416;451;31601;146;131;43336;52;37137
5983455;5810416;456;31902;147;134;43560;54;37321
5983456;5810416;454;31775;151;138;43824;54;37102
5983457;5810416;447;31318;160;141;44713;57;37485
5983458;5810416;448;31344;160;138;44288;57;37163
5983459;5810416;447;31289;145;133;43792;53;36576
5983460;5810416;444;31059;144;133;41062;52;36250
5983461;5810416;442;30961;142;132;40965;52;36200
5983462;5810416;439;30749;143;131;40916;52;36158
5983463;5810416;435;30433;151;136;41267;54;36649
5983464;5810416;440;30777;154;141;41611;58;36975
5983465;5810416;435;30450;151;136;41410;61;37192
5983466;5810416;427;29869;146;132;41411;54;35607
5983467;5810416;425;29747;148;134;41291;54;35765
5983468;5810416;421;29452;145;131;39196;53;35154
5983469;5810416;420;29372;145;130;39088;53;35269
5983470;5810416;418;29259;144;126;38795;52;35054
5983471;5810416;415;29080;145;129;39308;51;33914
5983472;5810416;414;28950;146;133;39012;55;34023
5983473;5810416;416;29139;147;133;38700;51;33942
5983474;5810416;412;28840;145;129;38401;52;34114
5983475;5810416;411;28804;144;128;38365;55;34448
5983476;5810416;407;28469;144;127;38169;53;33444
5983477;5810416;407;28466;145;129;37343;53;33816
5983478;5810416;403;28236;145;126;37113;53;33634
5983479;5810416;404;28256;145;127;37196;56;32389
5983480;5810416;400;28034;145;125;36763;53;32185
5983494;5810416;400;27973;144;133;32652;50;31921
5983495;5810416;397;27793;143;131;32472;49;31636
5983496;5810416;395;27616;140;132;32001;49;31416
5983497;5810416;398;27870;136;121;31815;50;30226
5983498;5810416;399;27902;131;116;31488;47;29896
5983499;5810416;400;27992;131;116;31442;47;29906
5983500;5810416;400;28015;129;115;31020;48;30119
5983501;5810416;397;27765;129;114;30637;49;28849
5983502;5810416;395;27671;129;115;30496;48;28915
5983503;5810416;395;27619;129;115;30460;52;28826
5983505;5810416;388;27169;129;117;29192;47;28079
5983506;5810416;386;27030;128;115;29053;47;28100
5983507;5810416;383;26838;124;109;29495;45;27518
5983508;5810416;382;26745;124;109;29504;45;27369
5983509;5810416;380;26570;126;114;31987;46;27405
5983510;5810416;382;26732;128;114;29296;49;27231
5983511;5810416;383;26806;127;115;28819;45;27498
5983512;5810416;384;26861;128;117;28942;45;27180
5983513;5810416;384;26886;124;109;28811;45;27088
5983514;5810416;384;26891;124;109;28820;44;26987
5983515;5810416;383;26809;123;110;28450;45;27350
5983516;5810416;387;27085;129;113;28673;46;27625
5983517;5810416;389;27259;129;117;28920;46;27882
5983529;5810416;470;32928;174;165;39081;60;36462
5983530;5810416;469;32864;174;164;39017;63;36539
5983533;5810416;466;32617;169;160;38873;63;36193
5983534;5810416;467;32669;171;161;38924;64;36154
5983536;5810416;456;31953;159;140;38011;58;35451
5983537;5810416;455;31829;158;139;37888;56;35072
5983538;5810416;457;31964;158;139;38271;57;35357
5983539;5810416;457;31964;159;144;36735;57;35417
5983540;5810416;458;32059;158;144;35719;58;35601
5983541;5810416;460;32169;155;143;35687;58;35900
5983542;5810416;463;32402;155;143;36046;59;35971
5983543;5810416;467;32686;162;144;37455;60;36355
5983544;5810416;472;33013;162;146;37868;62;36893
5983545;5810416;474;33207;162;147;38175;60;36710
5983546;5810416;477;33403;166;150;38368;60;36957
5983547;5810416;481;33667;170;154;38631;61;37275
5985063;5810416;476;33288;151;136;45611;59;36884
5985064;5810416;471;32998;148;133;45395;57;36763
5985065;5810416;468;32768;148;132;44874;57;39584
5985066;5810416;469;32850;148;134;44778;59;39204
5985067;5810416;466;32643;147;131;44610;55;38903
5985068;5810416;463;32388;146;132;44623;55;38566
5985069;5810416;465;32568;146;134;44585;56;38916
5985070;5810416;462;32316;144;134;42506;55;38244
5985071;5810416;458;32055;139;126;45627;54;38063
5985072;5810416;458;32027;145;133;42461;55;38935
5985073;5810416;455;31853;147;133;43444;57;38664
5985074;5810416;457;31999;150;135;43589;58;39160
5985075;5810416;454;31787;154;139;43864;60;39303
5985076;5810416;453;31682;155;136;44369;55;37348
5985077;5810416;451;31590;148;133;43899;55;36847
5985078;5810416;448;31370;148;131;43760;53;36560
5985079;5810416;451;31570;151;135;43911;55;36776
5985080;5810416;443;30994;151;136;41280;55;36985
5985081;5810416;440;30773;148;134;41247;54;36802
5985082;5810416;441;30839;154;142;41669;61;37104
5985083;5810416;442;30913;154;143;41746;57;36916
5985084;5810416;443;30999;154;143;41910;61;38512
5985085;5810416;430;30080;147;131;41040;55;35718
5985086;5810416;428;29926;148;132;41134;55;35852
5985087;5810416;426;29789;148;134;39653;56;35575
5985088;5810416;423;29620;147;130;39411;53;35402
5985089;5810416;420;29421;144;125;39039;52;35286
5985090;5810416;419;29311;145;128;39231;53;34277
5985091;5810416;425;29757;151;136;40067;54;36030
5985092;5810416;418;29281;151;138;40164;59;36391
5985093;5810416;415;29082;148;132;38643;56;36551
5985094;5810416;415;29079;148;132;38640;59;36883
5985095;5810416;411;28762;147;131;38461;54;33684
5985096;5810416;410;28716;148;133;38582;59;33947
5985097;5810416;408;28562;147;131;37439;57;33911
5985113;5810416;401;28085;145;130;32881;50;31926
5985114;5810416;400;27989;143;134;32667;50;30965
5985115;5810416;400;27978;140;131;31970;49;30614
5985116;5810416;400;28031;135;120;31737;48;30358
5985117;5810416;402;28174;130;117;31535;49;30340
5985118;5810416;403;28226;130;117;31514;49;30194
5985119;5810416;403;28179;130;117;32084;49;29282
5985120;5810416;400;27988;130;118;30910;50;29370
5985121;5810416;401;28076;135;120;31029;52;29167
5985122;5810416;398;27867;130;118;30708;52;28879
5985124;5810416;392;27437;132;118;30094;48;28783
5985125;5810416;390;27271;131;115;29928;47;28790
5985126;5810416;388;27157;129;116;29304;45;27722
5985127;5810416;389;27218;130;116;29714;46;27866
5985128;5810416;383;26816;127;113;29455;46;27642
5985129;5810416;399;27948;145;129;30329;47;28202
