from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5985161;5810421;475;33285;173;159;39016;64;37648
5985162;5810421;475;33280;173;159;39012;66;37805
5985163;5810421;487;34076;182;166;39770;66;38550
5985164;5810421;484;33872;179;163;39566;67;38426
5985165;5810421;487;34086;179;164;39893;69;38520
5985166;5810421;490;34320;182;168;40124;69;38854
5986680;5810421;492;34448;170;154;46864;65;38424
5986681;5810421;490;34273;165;150;46150;64;41142
5986682;5810421;487;34098;164;146;45876;61;40534
5986683;5810421;487;34073;164;147;45684;61;40434
5986684;5810421;486;34004;164;144;45309;62;40385
5986685;5810421;484;33908;162;145;44981;60;40266
5986686;5810421;483;33808;162;146;45080;65;40349
5986687;5810421;479;33520;154;138;51784;58;39617
5986688;5810421;478;33471;162;151;43890;59;39870
5986689;5810421;478;33431;164;148;44729;60;40198
5986690;5810421;477;33392;166;153;45044;62;39248
5986691;5810421;477;33401;166;154;46109;61;39097
5986692;5810421;473;33122;157;138;50595;62;38583
5986693;5810421;472;33035;162;139;50655;60;38586
5986694;5810421;469;32847;165;140;50440;61;38873
5986695;5810421;468;32791;162;139;50293;59;38184
5986696;5810421;467;32683;170;161;46538;60;38475
5986697;5810421;461;32253;166;154;42695;62;38522
5986698;5810421;460;32224;168;159;42899;67;38485
5986699;5810421;459;32137;168;159;43047;65;39800
5986700;5810421;453;31692;166;153;42602;64;39706
5986701;5810421;452;31670;166;153;42581;61;37604
5986702;5810421;448;31366;164;151;41991;60;37428
5986703;5810421;447;31317;162;146;41648;60;37372
5986704;5810421;444;31110;164;151;41990;59;37021
5986705;5810421;443;30992;162;145;40692;59;37021
5986706;5810421;441;30876;162;143;40551;59;36963
5986707;5810421;440;30772;163;147;40799;60;37283
5986708;5810421;441;30879;165;151;41080;66;38171
5986709;5810421;437;30601;166;154;40162;63;37984
5986710;5810421;433;30307;166;153;40005;67;38475
5986729;5810421;424;29659;159;150;34087;55;33224
5986730;5810421;421;29460;159;147;33889;57;32666
5986731;5810421;421;29481;153;138;40907;58;32199
5986732;5810421;421;29457;150;134;40665;56;32018
5986733;5810421;425;29750;143;129;40623;55;31721
5986734;5810421;423;29604;141;126;40408;54;31726
5986735;5810421;423;29590;141;128;40758;55;30977
5986736;5810421;421;29493;145;131;40986;54;30779
5986737;5810421;423;29604;150;134;41203;58;31343
5986738;5810421;429;30026;154;140;41801;60;31643
5986740;5810421;414;28962;150;132;39445;54;30409
5986741;5810421;413;28924;150;131;38950;52;29722
5986742;5810421;409;28632;142;127;38658;51;29401
5986743;5810421;407;28458;142;124;38455;51;29173
5986744;5810421;404;28311;142;121;38233;53;30221
5986745;5810421;414;28987;149;129;38631;53;29822
5986746;5810421;410;28701;142;125;38345;51;29263
5986747;5810421;409;28610;146;128;38540;57;29322
5986748;5810421;410;28686;141;133;30607;53;29039
5986749;5810421;408;28569;141;131;30527;53;29133
5986750;5810421;409;28612;141;129;37669;53;29280
5986752;5810421;413;28890;147;129;37922;54;29648
5986753;5810421;415;29025;148;130;38020;54;29551
5986771;5810421;475;33275;169;144;38839;65;37631
5986772;5810421;472;33061;164;141;38633;64;37352
5986773;5810421;470;32929;169;143;38797;63;37158
5986774;5810421;474;33177;169;147;39045;67;37656
5986777;5810421;478;33486;177;162;39218;67;37836
5986778;5810421;479;33499;177;162;39231;68;37954
5986779;5810421;491;34391;187;170;40085;67;38672
5986780;5810421;489;34242;182;168;39936;70;38921
5988293;5810421;496;34727;172;157;46621;66;38474
5988294;5810421;493;34482;169;153;46321;63;40885
5988295;5810421;491;34390;165;151;46228;63;40837
5988296;5810421;490;34278;165;150;45889;65;40881
5988297;5810421;491;34376;164;145;45115;63;40882
5988298;5810421;488;34146;164;144;44921;61;40413
5988299;5810421;487;34100;164;148;45216;62;40584
5988300;5810421;483;33838;158;139;52023;61;40552
5988301;5810421;483;33832;164;149;44111;59;39984
5988302;5810421;483;33786;164;150;44826;61;40230
5988303;5810421;482;33752;166;153;46054;62;41121
5988304;5810421;479;33513;157;138;51060;62;38998
5988305;5810421;482;33747;169;155;46219;61;39115
5988306;5810421;475;33250;164;140;50706;60;38685
5988307;5810421;473;33139;170;145;42521;62;38996
5988308;5810421;470;32876;170;158;45484;60;38508
5988309;5810421;466;32637;171;163;46666;60;38645
5988310;5810421;467;32681;171;161;47405;62;38853
5988311;5810421;466;32594;168;160;43068;61;39054
5988312;5810421;461;32272;174;161;43182;63;39421
5988313;5810421;457;31985;170;157;42896;66;39824
5988314;5810421;454;31788;166;155;42747;64;37786
5988315;5810421;452;31633;165;151;41968;60;37418
5988316;5810421;450;31468;163;149;41802;62;37725
5988317;5810421;447;31272;163;147;41330;62;37465
5988318;5810421;447;31310;163;147;41010;62;37490
5988319;5810421;447;31270;162;146;40957;60;37520
5988320;5810421;445;31161;165;150;41232;63;37799
5988321;5810421;442;30962;166;155;41362;67;38278
5988322;5810421;442;30954;170;156;41430;66;38243
5988323;5810421;-1;-1;-1;-1;-1;67;38335
5988343;5810421;425;29732;162;151;34161;60;32901
5988346;5810421;428;29981;148;132;40854;58;31948
5988347;5810421;427;29898;145;130;40710;56;32065
5988348;5810421;426;29829;143;130;41296;55;31055
5988349;5810421;424;29702;145;133;41493;55;31070
5988350;5810421;426;29847;152;136;41753;57;31324
5988351;5810421;428;29982;152;139;41757;60;31645
5988354;5810421;414;29013;150;133;39039;53;30719
5988355;5810421;413;28934;148;128;38725;52;29789
5988356;5810421;410;28697;144;125;38472;52;29519
5988357;5810421;409;28651;142;124;38426;-1;-1
5988358;5810421;416;29094;153;131;38739;51;29530
5988359;5810421;413;28907;144;125;38609;54;29627
5988383;5810421;483;33804;169;147;39577;66;37991
5988384;5810421;476;33345;169;145;38909;64;37618
5988385;5810421;473;33092;164;141;38642;64;37346
5988386;5810421;474;33207;169;142;38707;64;37526
5988387;5810421;477;33361;169;147;39106;65;37678
5988388;5810421;485;33973;178;153;39473;68;38282
5988389;5810421;490;34288;178;157;39788;69;38628
5988392;5810421;493;34493;187;172;40187;71;38974
5988393;5810421;492;34456;187;171;40150;72;39071
5989903;5810421;498;34881;175;158;46720;65;41036
5989904;5810421;496;34706;173;159;47117;66;41198
5989905;5810421;495;34616;169;155;46455;63;41226
5989906;5810421;494;34592;165;150;45493;62;41022
5989907;5810421;493;34490;164;148;45318;62;40688
5989908;5810421;493;34522;165;148;45357;66;41070
5989909;5810421;490;34328;165;150;44976;65;41226
5989910;5810421;487;34102;164;146;44750;62;40648
5989911;5810421;487;34116;165;151;44249;60;40285
5989912;5810421;486;34012;164;152;44341;61;40915
5989913;5810421;485;33968;158;138;51373;60;40712
5989914;5810421;484;33867;166;153;46387;63;41077
5989915;5810421;483;33789;171;159;46496;68;39216
5989916;5810421;479;33541;170;147;42930;64;38996
5989917;5810421;479;33534;171;149;43056;65;39946
5989918;5810421;471;33004;171;162;47889;64;39563
5989919;5810421;470;32892;171;161;47831;64;39357
5989920;5810421;467;32725;171;161;47436;61;39035
5989921;5810421;465;32546;171;163;47569;64;39318
5989922;5810421;463;32400;175;161;43529;66;39618
5989925;5810421;457;32018;166;154;41773;62;38375
5989926;5810421;453;31719;165;149;41474;61;38123
5989927;5810421;454;31781;165;150;41513;61;37854
5989928;5810421;451;31578;163;148;41418;61;37830
5989929;5810421;453;31711;165;150;41258;62;37874
5989930;5810421;450;31504;165;152;41352;64;37845
5989957;5810421;432;30207;150;135;41683;57;32437
5989958;5810421;430;30099;145;130;41297;56;31513
5989959;5810421;428;29980;152;135;41448;56;31295
5989960;5810421;430;30132;152;137;41827;61;31930
5989961;5810421;-1;-1;-1;-1;-1;62;31787
5989964;5810421;418;29227;153;136;39253;54;30170
5989966;5810421;412;28873;148;127;38648;51;29651
5989967;5810421;424;29680;150;129;39334;53;30230
5989968;5810421;418;29293;148;127;38940;54;29953
5989969;5810421;419;29309;148;127;38924;56;29884
5989978;5810421;-1;-1;195;170;35895;55;30528
5989979;5810421;-1;-1;191;169;35832;55;30881
5989980;5810421;-1;-1;184;161;35285;57;31443
5989981;5810421;-1;-1;184;158;35060;58;31607
5989993;5810421;482;33749;169;144;39381;66;37992
5989994;5810421;478;33438;164;141;38963;67;37909
5989995;5810421;478;33454;164;141;38956;65;37703
5989996;5810421;478;33488;169;145;39196;65;37772
5989997;5810421;480;33607;169;147;39107;65;37908
5989998;5810421;483;33818;173;150;39318;65;38115
5989999;5810421;487;34112;178;155;39612;66;38455
5990000;5810421;492;34436;178;159;39935;69;38851
5990001;5810421;497;34799;182;164;40299;69;39090
5990002;5810421;502;35110;186;169;40610;72;39459
5991511;5810421;500;34996;175;160;46835;65;41179
5991512;5810421;499;34940;173;160;46841;64;41332
5991513;5810421;499;34902;169;155;45803;63;41141
5991514;5810421;497;34812;169;152;45641;64;41107
5991515;5810421;495;34642;165;150;45494;62;40919
5991516;5810421;494;34555;165;151;45384;62;41038
5991517;5810421;495;34659;166;153;44997;62;41065
5991518;5810421;495;34635;166;152;44913;62;40923
5991519;5810421;490;34314;157;139;51744;61;40618
5991520;5810421;490;34300;168;159;45160;63;41481
5991521;5810421;487;34094;170;156;46614;62;41298
5991522;5810421;484;33911;171;159;46802;64;41506
5991523;5810421;483;33833;171;153;44174;64;41775
5991524;5810421;479;33543;171;152;43303;66;39990
5991525;5810421;477;33410;171;154;43135;68;39947
5991526;5810421;473;33128;171;156;43327;64;39517
5991527;5810421;472;33036;175;160;43421;64;39794
5991528;5810421;469;32820;175;160;43442;65;39452
5991532;5810421;459;32138;166;155;41893;63;38451
5991533;5810421;456;31946;166;152;41701;64;38471
5991534;5810421;455;31854;165;151;41608;63;38014
5991535;5810421;456;31902;166;152;41700;63;38016
5991536;5810421;453;31689;166;154;41491;66;38126
5991563;5810421;438;30641;164;147;34595;60;32876
5991564;5810421;435;30484;154;137;41805;57;32582
5991565;5810421;434;30368;150;133;41521;58;31745
5991566;5810421;435;30454;154;137;41802;60;31880
5991567;5810421;433;30313;156;140;42002;61;31944
5991573;5810421;428;29986;154;131;39534;55;30479
5991574;5810421;424;29711;150;128;39259;55;30371
5991575;5810421;422;29538;150;129;39371;56;30177
5991585;5810421;-1;-1;191;169;35835;54;30495
5991586;5810421;-1;-1;186;165;35521;54;30812
5991587;5810421;-1;-1;184;161;35285;55;31135
5991588;5810421;-1;-1;182;158;35070;56;31500
5991589;5810421;-1;-1;182;163;35430;58;31892
5991590;5810421;-1;-1;182;165;35526;62;32443
5991598;5810421;495;34620;173;151;40311;70;39183
5991599;5810421;488;34149;169;148;40073;67;38554
5991600;5810421;484;33849;169;144;39415;67;38189
5991601;5810421;481;33637;169;144;39147;66;37961
5991602;5810421;487;34089;173;152;39947;68;38363
5991603;5810421;483;33827;173;151;39327;65;38078
5991604;5810421;484;33895;173;152;39395;66;38155
5991605;5810421;487;34083;178;154;39583;68;38321
5991606;5810421;488;34191;178;156;39691;67;38501
5991607;5810421;492;34417;178;159;39917;71;38773
5991608;5810421;495;34673;182;163;40173;68;39068
5991609;5810421;500;35027;186;168;40526;71;39512
5993116;5810421;507;35490;184;164;46587;65;42090
5993117;5810421;503;35217;179;161;46245;64;41857
5993118;5810421;504;35304;173;157;46036;64;41620
5993119;5810421;500;34990;169;153;45722;64;41307
5993120;5810421;498;34843;165;151;45575;64;41147
5993121;5810421;497;34811;165;151;46092;62;41315
5993122;5810421;498;34836;166;155;45076;64;41461
5993123;5810421;495;34678;166;152;44919;66;41452
5993124;5810421;493;34526;166;154;44840;66;40924
5993125;5810421;494;34578;167;157;44985;65;41592
5993126;5810421;490;34314;169;162;45335;63;41552
5993127;5810421;488;34178;173;162;47041;64;41807
5993128;5810421;487;34122;178;156;44378;66;42229
5993129;5810421;483;33780;174;156;43540;69;39755
5993130;5810421;480;33584;176;159;43480;68;39950
5993131;5810421;476;33345;176;160;43572;66;39827
5993132;5810421;476;33338;176;153;43674;66;39919
5993138;5810421;462;32313;171;158;42068;68;38732
5993168;5810421;441;30892;164;148;34660;61;32944
5993169;5810421;439;30711;156;139;41957;61;32936
5993170;5810421;439;30747;162;140;41993;60;31915
5993171;5810421;437;30581;162;140;41974;62;32054
5993172;5810421;437;30569;164;148;34629;63;32049
5993190;5810421;-1;-1;191;169;35835;57;30831
5993191;5810421;-1;-1;191;168;35733;55;30917
5993192;5810421;-1;-1;193;171;35989;58;32397
5993193;5810421;-1;-1;182;164;35461;57;32126
5993194;5810421;-1;-1;182;164;35463;57;31985
5993195;5810421;-1;-1;186;168;35746;62;32449
5993203;5810421;495;34660;173;150;40270;68;39017
5993204;5810421;489;34250;169;146;39957;67;38646
5993205;5810421;486;34037;169;143;39726;67;38545
5993206;5810421;485;33926;169;146;39930;68;38226
5993207;5810421;494;34558;173;151;40308;66;38266
5993208;5810421;487;34107;178;154;40536;66;38544
5993209;5810421;488;34169;178;157;40768;67;38658
5993210;5810421;490;34319;178;158;39819;67;39049
5993211;5810421;492;34465;178;160;39965;67;39326
5993212;5810421;496;34738;182;164;40238;68;39616
5993213;5810421;500;34989;186;167;40489;68;39469
5993214;5810421;501;35073;186;168;40573;68;39398
5993215;5810421;507;35494;191;174;40994;71;39932
5994717;5810421;512;35814;184;164;45906;66;42146
5994718;5810421;508;35539;179;161;46306;69;41958
5994719;5810421;505;35364;175;158;46096;66;41757
5994720;5810421;502;35154;170;155;45887;66;42170
5994721;5810421;506;35395;170;154;46109;63;41768
5994722;5810421;501;35070;165;151;45906;64;41714
5994723;5810421;500;34970;166;156;45327;67;41569
5994724;5810421;500;34973;167;158;45288;62;41388
5994725;5810421;499;34912;167;159;45381;63;41352
5994726;5810421;499;34939;169;151;44673;64;41378
5994727;5810421;494;34592;173;164;44800;65;41848
5994728;5810421;492;34439;173;155;44275;69;42024
5994729;5810421;513;35878;184;165;45854;68;42350
5994792;5810421;-1;-1;200;175;36247;60;32653
5994793;5810421;-1;-1;193;172;36014;58;32426
5994794;5810421;-1;-1;188;168;35748;58;32174
5994795;5810421;-1;-1;191;171;35972;61;32185
5994796;5810421;-1;-1;191;170;35885;62;32459
5994803;5810421;501;35065;178;155;40574;70;39191
5994804;5810421;498;34855;173;152;40364;68;38960
5994805;5810421;494;34604;169;149;40165;67;38900
5994806;5810421;489;34220;169;144;39798;68;38710
5994807;5810421;492;34419;169;147;40025;69;38606
5994808;5810421;493;34531;173;150;40250;67;39137
5994809;5810421;492;34426;178;159;40855;68;38924
5994810;5810421;493;34490;178;161;41023;68;38818
5994811;5810421;495;34649;180;163;41182;69;39200
5994812;5810421;498;34892;186;167;41425;71;39605
5994813;5810421;499;34906;186;166;40406;71;39849
5994814;5810421;505;35351;191;172;40851;70;39598
5994815;5810421;504;35308;191;172;40808;70;39607
5994816;5810421;507;35516;197;175;41016;72;39975
5996313;5810421;510;35710;179;161;46592;64;42271
5996314;5810421;506;35446;174;157;46326;64;42080
5996315;5810421;507;35484;169;156;46198;64;42049
5996316;5810421;506;35428;169;155;46184;65;42155
5996317;5810421;505;35349;169;158;47869;64;42153
5996318;5810421;503;35205;169;156;47719;64;41664
5996319;5810421;501;35059;170;156;47587;66;41540
5996320;5810421;499;34914;171;160;47697;64;41656
5996321;5810421;499;34900;178;156;45363;64;42044
5996322;5810421;506;35387;178;159;45546;65;42423
5996323;5810421;509;35660;183;164;48571;65;42525
5996324;5810421;516;36110;184;163;48466;69;43881
5996387;-1;-1;-1;-1;-1;-1;-1;-1
5996388;5810421;-1;-1;193;171;35967;58;32481
5996389;5810421;-1;-1;204;182;36420;63;32988
5996399;5810421;494;34588;169;148;40100;68;38969
5996400;5810421;493;34477;169;148;40083;67;38761
5996401;5810421;494;34554;169;149;40160;67;38840
5996402;5810421;496;34723;178;154;40514;67;39224
5996403;5810421;496;34701;178;160;40936;67;39095
5996404;5810421;498;34894;182;163;41129;71;39541
5997898;5810421;511;35798;183;165;46940;67;42486
5997900;5810421;511;35751;175;159;46466;67;42336
5997901;5810421;508;35582;171;162;46688;65;42153
5997902;5810421;508;35558;170;157;47792;65;41976
5997903;5810421;507;35491;170;156;47724;66;41929
5997904;5810421;504;35282;173;152;45261;63;41833
5997905;5810421;503;35211;173;153;45157;62;41547
5997906;5810421;507;35470;178;160;47540;64;42099
5997907;5810421;515;36017;184;163;48481;71;42512
5997908;5810421;517;36225;181;160;48262;74;43509
5997909;5810421;514;35973;181;160;48275;69;43835
5997910;5810421;519;36305;184;165;48661;71;44073
5997914;5810421;553;38676;196;169;49709;72;45254
5997915;5810421;555;38865;198;172;49899;70;45159
5997916;5810421;556;38899;198;172;49933;74;45662
5997973;5810421;-1;-1;200;175;36273;61;32726
5997974;5810421;-1;-1;204;186;36712;65;33089
5997983;5810421;501;35090;178;155;40602;68;39300
5997984;5810421;503;35200;178;157;40713;68;39094
5997985;5810421;497;34799;173;152;40405;68;39352
5997986;5810421;501;35083;178;156;40689;69;39789
5997987;5810421;499;34934;178;154;40540;69;39675
5997988;5810421;500;34982;178;158;40770;68;39374
5997989;5810421;504;35249;180;161;41036;70;39806
5997990;5810421;509;35633;186;167;41421;72;40201
5999477;5810421;513;35918;170;147;45278;65;42251
5999478;5810421;512;35837;170;146;45233;64;42094
5999479;5810421;509;35656;171;150;45097;66;42192
5999480;5810421;507;35515;173;153;45287;64;41920
5999481;5810421;507;35497;175;155;47222;63;42016
5999482;5810421;509;35626;177;157;47350;67;42260
