from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5942095;5793266;422;29566;162;144;37532;48;30839
5942096;5793266;421;29461;162;143;39403;46;30712
5942097;5793266;421;29459;162;145;46098;52;31671
5942098;5793266;416;29093;158;134;36226;47;29612
5942099;5793266;413;28939;158;131;36019;48;29958
5942100;5793266;413;28904;158;129;36247;49;29776
5942101;5793266;412;28852;154;126;36023;49;29704
5942102;5793266;409;28612;154;129;36269;50;30152
5942103;5793266;405;28340;149;133;36544;51;30271
5942104;5793266;404;28307;151;133;42106;52;30563
5942105;5793266;401;28101;149;135;41849;54;34276
5942106;5793266;406;28447;156;137;42040;53;34406
5942107;5793266;395;27635;162;141;38849;46;31003
5942108;5793266;395;27634;160;139;37862;51;33598
5942109;5793266;394;27579;158;135;37525;49;33214
5942110;5793266;389;27251;149;131;37253;49;32998
5942111;5793266;386;27020;154;133;37393;50;33213
5942112;5793266;385;26950;160;137;37690;50;33526
5942113;5793266;385;26955;162;143;38093;51;33635
5942114;5793266;380;26597;162;144;38162;52;32438
5942115;5793266;377;26402;156;139;39739;51;32165
5942116;5793266;374;26185;149;136;39496;51;31927
5942117;5793266;372;26017;149;133;35760;50;31636
5942118;5793266;371;25972;149;134;38919;50;31407
5942119;5793266;368;25758;151;136;39018;49;31124
5942120;5793266;366;25621;162;143;38750;49;31203
5942121;5793266;364;25451;151;131;37919;49;30866
5942122;5793266;364;25485;151;132;37978;50;30853
5942123;5793266;356;24930;149;134;38103;50;31279
5942124;5793266;357;24987;151;132;37958;51;31654
5942125;5793266;355;24870;149;134;38080;52;31940
5942126;5793266;360;25180;151;136;38258;52;32128
5942127;5793266;353;24724;160;138;33508;55;28966
5942128;5793266;351;24581;160;137;33414;51;28710
5942129;5793266;350;24484;158;135;33318;49;28328
5942130;5793266;347;24280;157;139;31499;48;28018
5942131;5793266;343;24019;153;137;35679;48;27829
5942132;5793266;343;24023;153;131;35134;48;28077
5942133;5793266;340;23820;147;128;34882;48;27915
5942134;5793266;340;23805;147;123;34557;48;27685
5942135;5793266;337;23596;140;122;34479;50;27303
5942136;5793266;335;23429;140;119;30141;46;27259
5942137;5793266;335;23450;140;120;30219;46;27071
5942138;5793266;331;23173;145;124;30461;47;27347
5942139;5793266;330;23068;147;128;30763;48;28866
5942140;5793266;334;23367;148;129;31087;55;29285
5942141;5793266;329;23028;151;131;29225;55;27113
5942142;5793266;324;22715;149;130;29307;51;26894
5942143;5793266;326;22803;145;130;29278;58;27372
5942144;5793266;331;23154;140;122;26870;48;27166
5942145;5793266;329;23016;140;120;26733;49;27040
5942146;5793266;330;23077;140;121;26794;50;25801
5942147;5793266;329;23049;139;122;25897;50;25708
5942148;5793266;328;22985;139;121;25833;50;25331
5942149;5793266;327;22857;128;108;25626;48;25200
5942150;5793266;325;22771;128;107;25145;43;24698
5942151;5793266;324;22714;126;107;26474;43;24238
5942152;5793266;325;22782;126;105;25683;42;24573
5942153;5793266;327;22874;126;103;25572;41;23927
5942154;5793266;326;22837;120;98;24737;40;23529
5942155;5793266;327;22894;117;95;24558;41;23731
5942156;5793266;326;22845;124;101;24995;47;24377
5942157;5793266;327;22864;126;105;25278;45;23869
5942158;5793266;329;23053;132;110;25587;43;23760
5942159;5793266;345;24139;145;124;26554;43;25174
5942160;5793266;342;23926;145;124;26562;45;25391
5942161;5793266;334;23398;139;119;27525;42;24106
5942162;5793266;345;24130;139;119;27724;46;25192
5942163;5793266;343;23985;137;114;27405;43;24842
5942164;5793266;342;23945;137;113;27321;43;24857
5942165;5793266;343;23976;137;116;28458;44;25182
5942166;5793266;344;24098;139;116;28635;45;25545
5942167;5793266;346;24195;139;117;28665;47;25917
5942168;5793266;349;24414;140;120;29380;47;26162
5942169;5793266;352;24611;140;120;29371;47;26419
5942170;5793266;356;24926;145;123;34049;50;26847
5942171;5793266;360;25229;145;127;34352;50;27823
5942172;5793266;364;25462;145;124;30374;50;27568
5942173;5793266;369;25795;145;127;30915;56;27951
5942174;5793266;373;26143;149;132;31263;56;28093
5942175;5793266;377;26398;151;135;31518;52;27820
5942176;5793266;395;27656;168;146;31544;67;31798
5942177;5793266;393;27528;168;151;34264;64;31595
5942178;5793266;388;27187;157;140;31075;62;31461
5942179;5793266;389;27239;162;143;34049;64;31576
5942180;5793266;390;27320;163;145;34130;68;31868
5942181;5793266;393;27530;157;139;31556;67;32041
5942182;5793266;398;27831;157;139;31521;63;31826
5942183;5793266;397;27818;151;137;31385;60;31762
5942184;5793266;402;28120;151;135;32773;60;31791
5942185;5793266;408;28555;149;132;32576;58;33417
5942186;5793266;405;28324;149;129;32341;54;32741
5942187;5793266;407;28472;149;130;32388;55;32994
5942188;5793266;412;28824;149;132;33480;55;32397
5942189;5793266;413;28892;145;128;33186;53;32259
5942190;5793266;415;29065;145;129;33233;54;31915
5942191;5793266;418;29282;151;137;34652;53;32129
5942192;5793266;424;29660;151;134;34432;54;33646
5942193;5793266;429;30024;151;133;34390;54;33317
5942194;5793266;433;30289;151;133;34405;52;32758
5942195;5793266;437;30617;149;130;33487;49;32203
5942196;5793266;439;30704;149;133;33647;51;32546
5942197;5793266;441;30891;149;131;34830;53;33183
5942198;5793266;443;30982;151;134;35104;52;33407
5942199;5793266;448;31349;157;137;40015;54;33790
5942200;5793266;452;31606;157;137;39768;54;34075
5942201;5793266;455;31872;157;136;39721;55;34454
5942202;5793266;458;32079;163;140;39958;57;34742
5942203;5793266;471;32940;168;146;40492;61;35962
5942204;5793266;471;32973;168;151;40132;58;36029
5942205;5793266;469;32865;163;139;40016;60;34869
5942206;5793266;471;32987;159;134;39622;58;34737
5942207;5793266;473;33130;163;138;39952;60;35304
5942208;5793266;476;33354;168;152;40185;61;36692
5942209;5793266;478;33464;168;146;40486;60;36417
5942210;5793266;481;33660;169;151;41182;63;35976
5942211;5793266;483;33800;174;157;43675;57;35855
5942212;5793266;483;33797;175;159;45458;55;35279
5942213;5793266;484;33901;171;153;45016;58;35552
5942214;5793266;502;35107;181;159;44834;56;35639
5942215;5793266;504;35262;192;166;45540;56;35507
5942216;5793266;501;35090;187;162;45062;54;35160
5942217;5793266;502;35172;187;163;45098;56;35440
5942218;5793266;504;35310;196;167;45619;58;35625
5942219;5793266;523;36633;211;187;47026;55;35562
5942220;5793266;509;35597;202;173;45990;56;35904
5942221;5793266;514;35984;204;178;46378;59;36364
5943881;5793266;-1;-1;-1;-1;-1;55;37298
5943882;5793266;512;35840;200;179;48707;58;37557
5943883;5793266;506;35406;196;173;48273;58;37031
5943884;5793266;502;35161;193;179;55358;55;36426
5943885;5793266;498;34891;193;176;55087;54;36248
5943886;5793266;496;34723;187;167;54473;55;36627
5943887;5793266;496;34732;189;170;54670;55;36624
5943888;5793266;491;34351;187;167;44608;55;36316
5943889;5793266;486;33985;193;177;45344;55;35389
5943890;5793266;480;33605;193;173;44597;52;34926
5943891;5793266;475;33223;189;168;44215;53;34673
5943892;5793266;468;32793;192;169;44335;51;34320
5943893;5793266;467;32690;189;168;44231;49;33081
5943894;5793266;461;32272;188;167;45294;49;32929
5943895;5793266;455;31872;192;169;45465;48;32882
5943896;5793266;450;31483;192;169;45442;47;32124
5943897;5793266;445;31140;189;169;48520;46;31663
5943898;5793266;446;31240;192;170;45557;47;31915
5943899;5793266;437;30603;181;162;47984;46;31164
5943900;5793266;433;30308;177;158;47689;52;31565
5943901;5793266;432;30208;172;153;47350;49;31472
5943902;5793266;429;30054;168;149;47083;50;31431
5943903;5793266;426;29795;163;149;46669;50;31265
5943904;5793266;426;29823;162;146;46510;48;31267
5943905;5793266;421;29440;160;139;36574;48;31148
5943906;5793266;419;29323;160;139;40099;49;30078
5943907;5793266;417;29194;154;134;36599;49;31706
5943908;5793266;416;29151;154;134;39769;49;31917
5943909;5793266;415;29052;154;135;39806;52;29862
5943910;5793266;414;29010;149;130;36578;51;30272
5943911;5793266;412;28826;151;133;42295;52;34488
5943912;5793266;408;28558;151;132;42219;50;34203
5943913;5793266;408;28565;149;133;42100;52;33935
5943914;5793266;404;28307;149;128;37987;52;34033
5943915;5793266;402;28106;147;128;40984;48;33220
5943916;5793266;399;27927;149;132;41231;48;32970
5943917;5793266;395;27653;149;132;37301;47;32446
5943918;5793266;391;27387;149;128;37059;49;32806
5943919;5793266;391;27363;149;129;37091;51;33048
5943920;5793266;387;27080;154;133;37378;50;33399
5943921;5793266;386;27013;162;141;37972;50;33682
5943922;5793266;383;26819;157;138;40024;52;32679
5943923;5793266;380;26574;157;138;40033;52;32308
5943924;5793266;378;26435;156;139;39748;52;32186
5943925;5793266;376;26291;156;137;36034;51;32037
5943926;5793266;374;26199;156;138;39147;51;31619
5943927;5793266;371;25954;157;138;38369;49;31294
5943928;5793266;370;25899;163;147;39029;48;30907
5943929;5793266;364;25469;145;127;37601;48;30566
5943930;5793266;365;25566;147;128;37670;49;31266
5943931;5793266;362;25311;151;131;37875;50;31264
5943932;5793266;359;25160;147;127;37598;52;31713
5943933;5793266;359;25129;151;133;38007;51;29442
5943934;5793266;359;25162;153;138;36810;50;29194
5943935;5793266;358;25092;157;141;36977;50;28902
5943936;5793266;356;24907;161;140;36314;50;28677
5943937;5793266;354;24762;153;136;36039;49;28367
5943938;5793266;349;24417;161;140;35849;45;28234
5943939;5793266;348;24395;154;136;35465;45;27997
5943940;5793266;347;24288;148;129;34938;45;28084
5943941;5793266;347;24261;147;125;34687;45;27842
5943942;5793266;346;24196;140;122;34452;45;27966
5943943;5793266;342;23921;140;119;34241;45;27486
5943944;5793266;341;23887;140;120;31028;47;28202
5943945;5793266;340;23822;145;125;31350;45;27726
5943946;5793266;335;23442;147;127;30666;45;27969
5943947;5793266;334;23347;148;128;31066;46;28420
5943948;5793266;335;23442;153;134;31137;48;28265
5943949;5793266;331;23179;151;135;29497;47;28352
5943950;5793266;328;22968;149;134;29560;55;27124
5943951;5793266;329;23034;145;128;28678;54;26608
5943952;5793266;334;23349;145;125;27066;49;26324
5943953;5793266;337;23557;140;121;28162;48;25979
5943954;5793266;332;23263;139;122;27561;48;25759
5943955;5793266;333;23330;137;121;27517;46;25424
5943956;5793266;332;23221;137;119;26976;45;25095
5943957;5793266;330;23075;137;117;29939;45;24833
5943958;5793266;329;23019;132;110;26016;45;24835
5943959;5793266;329;23028;126;107;26462;42;24237
5943960;5793266;330;23081;124;101;25448;41;24291
5943961;5793266;331;23136;120;98;25197;41;23990
5943962;5793266;330;23090;120;97;25132;39;23141
5943963;5793266;330;23124;120;98;24777;42;23897
5943964;5793266;330;23094;126;105;25244;48;24141
5943965;5793266;331;23169;126;106;25346;47;24673
5943966;5793266;332;23241;137;111;25656;43;24979
5943967;5793266;343;24006;139;122;26421;43;24928
5943968;5793266;342;23938;139;119;27489;44;25299
5943969;5793266;338;23693;140;121;27651;43;24389
5943970;5793266;347;24293;139;117;27905;45;25246
5943971;5793266;346;24208;137;115;27779;44;25180
5943972;5793266;345;24158;137;112;27518;44;25066
5943973;5793266;347;24274;137;115;28362;45;25486
5943974;5793266;352;24633;139;120;28904;48;26030
5943975;5793266;350;24511;139;118;28782;47;26077
5943976;5793266;353;24703;140;115;28092;48;26224
5943977;5793266;354;24776;140;116;28178;48;26625
5943978;5793266;358;25068;140;119;28495;50;27066
5943979;5793266;361;25259;145;127;34382;51;27363
5943980;5793266;365;25580;145;128;30671;52;28051
5943981;5793266;369;25840;149;129;30781;58;28128
5943982;5793266;374;26174;149;132;31293;50;27590
5943983;5793266;378;26458;151;136;31577;51;27802
5943984;5793266;387;27123;165;146;32242;60;31324
5943985;5793266;-1;-1;-1;-1;-1;67;31759
5943988;5793266;400;27999;168;150;33666;68;36583
5943989;5793266;398;27850;168;151;34681;71;36784
5943990;5793266;399;27916;162;145;34637;63;36300
5943991;5793266;403;28182;157;140;32936;63;36363
5943992;5793266;402;28160;151;136;32694;58;36021
5943993;5793266;407;28506;151;132;32129;56;33266
5943994;5793266;409;28612;149;133;32616;55;35412
5943995;5793266;411;28749;149;130;33321;54;35259
5943996;5793266;415;29071;145;126;33059;54;35005
5943997;5793266;416;29110;145;124;32916;53;32465
5943998;5793266;417;29215;145;126;33041;57;32849
5943999;5793266;430;30128;151;134;33612;53;32388
5944000;5793266;427;29862;149;131;34258;55;33541
5944001;5793266;430;30118;149;131;34219;52;33187
5944002;5793266;433;30326;149;130;34134;54;32781
5944003;5793266;440;30773;149;132;34335;50;32514
5944004;5793266;444;31057;151;134;35075;52;32698
5944005;5793266;444;31093;151;133;35034;53;33399
5944006;5793266;448;31325;151;138;40322;53;33350
5944007;5793266;448;31346;159;140;40452;56;33796
5944008;5793266;452;31633;166;141;40278;54;34098
5944009;5793266;456;31906;168;141;40070;59;34601
5944010;5793266;462;32340;168;144;40219;58;34753
5944011;5793266;475;33219;168;151;40790;58;35812
5944012;5793266;476;33314;168;146;40829;58;35798
5944013;5793266;473;33110;163;139;40316;58;35924
5944014;5793266;474;33186;159;135;40070;58;34978
5944015;5793266;477;33383;163;138;40267;58;36455
5944016;5793266;479;33514;168;152;40543;59;36892
5944017;5793266;482;33734;166;147;41407;60;36619
5944018;5793266;484;33885;168;149;41559;61;37088
5944019;5793266;485;33971;169;151;41681;57;35986
5944020;5793266;494;34556;171;152;43379;58;36111
5944021;5793266;490;34301;175;154;44458;58;35874
5944022;5793266;491;34402;171;152;44331;57;35865
5944023;5793266;496;34721;175;153;44448;56;35859
5944024;5793266;499;34944;175;157;44670;56;35606
5944025;5793266;503;35183;181;160;44890;57;35720
5944026;5793266;510;35728;192;167;44265;58;36175
5944027;5793266;521;36443;211;185;46836;58;36199
5944028;5793266;512;35827;202;176;46220;57;36061
5944029;5793266;516;36128;204;180;46521;60;36430
5945687;5793266;516;36116;187;160;54734;55;37065
5945688;5793266;513;35875;187;161;54837;55;36837
5945689;5793266;509;35632;186;163;54997;54;36598
5945690;5793266;506;35409;186;161;54061;55;36404
5945691;5793266;504;35273;181;159;53926;54;36124
5945692;5793266;499;34898;181;163;54178;54;36351
5945693;5793266;501;35057;187;167;54488;55;36682
5945694;5793266;495;34633;187;164;44393;54;36069
5945695;5793266;497;34775;187;165;44508;55;35997
5945696;5793266;487;34084;183;163;45235;55;34683
5945697;5793266;485;33952;177;161;45103;52;34696
5945698;5793266;469;32861;181;163;45213;52;34284
5945699;5793266;466;32624;189;168;44265;50;33190
5945700;5793266;456;31934;186;163;45045;48;32691
5945701;5793266;456;31902;186;165;45162;48;32754
5945702;5793266;449;31401;186;165;45157;46;31927
5945703;5793266;447;31265;186;164;45081;50;31984
5945704;5793266;443;30985;187;167;48365;48;31561
5945705;5793266;440;30796;178;158;48760;59;32037
5945706;5793266;439;30731;172;154;47399;55;31792
5945707;5793266;436;30495;168;151;47163;49;31700
5945708;5793266;430;30127;168;150;47142;49;31793
5945709;5793266;428;29967;162;144;37841;49;31402
5945710;5793266;426;29837;162;148;46619;51;31600
5945711;5793266;424;29703;162;143;40397;49;31428
5945712;5793266;428;29987;160;137;37161;48;31458
5945713;5793266;423;29582;154;134;36855;51;31686
5945714;5793266;422;29522;149;130;36714;49;31985
5945715;5793266;419;29355;154;128;36444;51;30228
5945716;5793266;416;29151;149;132;36679;53;35109
5945717;5793266;413;28917;149;133;42240;53;34500
5945718;5793266;412;28831;153;132;42180;53;34308
5945719;5793266;410;28695;149;134;41785;50;33875
5945720;5793266;408;28553;149;131;41628;49;33654
5945721;5793266;406;28446;153;133;41320;49;33559
5945722;5793266;401;28094;151;134;41355;49;33571
5945723;5793266;397;27813;149;137;41587;49;33813
5945724;5793266;396;27749;154;134;37439;49;33156
5945725;5793266;393;27544;154;133;37413;50;33238
5945726;5793266;392;27425;160;137;37648;53;33541
5945727;5793266;389;27236;160;140;37860;50;33669
5945728;5793266;388;27165;157;140;40339;52;32836
5945729;5793266;385;26948;163;149;45695;53;32828
5945730;5793266;381;26678;162;142;36421;52;32400
5945731;5793266;381;26646;162;142;36389;51;32073
5945732;5793266;376;26352;162;150;39133;50;31727
5945733;5793266;375;26244;162;145;36602;48;31031
5945734;5793266;373;26131;165;151;39260;48;31010
5945735;5793266;376;26330;153;129;37764;48;30877
5945736;5793266;368;25781;147;124;37367;47;30611
5945737;5793266;366;25615;140;121;37220;50;31055
5945738;5793266;364;25485;147;125;37494;52;31422
5945739;5793266;372;26075;154;133;38052;47;29913
5945740;5793266;379;26543;165;145;36982;46;29604
5945741;5793266;378;26454;165;144;36893;50;30385
5945742;5793266;364;25496;165;144;36692;46;29105
5945743;5793266;359;25114;165;147;36887;49;29982
5945744;5793266;357;24966;153;139;35336;50;29627
5945745;5793266;352;24670;154;134;35319;52;29882
5945746;5793266;350;24532;153;135;34964;48;28591
5945747;5793266;349;24447;147;128;34930;48;28286
5945748;5793266;348;24369;145;124;34624;46;27979
5945749;5793266;345;24178;140;116;30757;48;27757
5945750;5793266;344;24069;140;119;30955;46;27957
5945751;5793266;346;24188;145;124;31298;46;28228
5945752;5793266;340;23782;147;129;31619;48;28628
5945753;5793266;341;23857;153;133;31908;48;29113
5945754;5793266;340;23833;156;135;32074;47;29247
5945755;5793266;344;24098;157;139;32340;46;28317
5945756;5793266;355;24825;151;136;30387;48;28675
5945757;5793266;337;23555;145;125;28426;46;28778
5945758;5793266;338;23646;139;122;28226;49;26270
5945759;5793266;337;23598;140;120;28105;49;26190
